1695340800000,19.45000000,19.81000000,19.15000000,19.43000000,1857771.33000000,1695344399999,36258735.79430000,63414.00000000,951441.38000000,18571900.12480000,0
1695427200000,19.42000000,19.57000000,19.29000000,19.49000000,897913.00000000,1695430799999,17455702.88110000,30406.00000000,425798.95000000,8279151.36680000,0
1695513600000,19.48000000,19.68000000,19.20000000,19.36000000,1091026.97000000,1695517199999,21286773.36580000,38377.00000000,543178.30000000,10602837.02280000,0
1695600000000,19.36000000,19.74000000,19.07000000,19.39000000,1702995.14000000,1695603599999,33180641.15870000,52018.00000000,816926.60000000,15927408.04590000,0
1695686400000,19.39000000,19.53000000,18.84000000,19.03000000,1977195.60000000,1695689999999,38045923.25880000,51826.00000000,959379.96000000,18470947.29270000,0
1695772800000,19.03000000,19.48000000,18.73000000,19.14000000,2446438.20000000,1695776399999,46717096.30490000,69839.00000000,1226208.82000000,23433880.72380000,0
1695859200000,19.13000000,19.98000000,19.10000000,19.96000000,2804835.46000000,1695862799999,54608721.00760000,75243.00000000,1403118.48000000,27337352.67080000,0
1695945600000,19.97000000,20.46000000,19.85000000,20.28000000,2724984.42000000,1695949199999,55001555.00160000,79328.00000000,1239853.14000000,25027492.19430000,0
1696032000000,20.28000000,21.81000000,20.07000000,21.37000000,3565357.52000000,1696035599999,75104202.50299999,120229.00000000,1762150.27000000,37138410.17550000,0
1696118400000,21.37000000,24.50000000,21.13000000,23.87000000,6416328.50000000,1696121999999,147394194.94490001,250790.00000000,3136849.12000000,71991249.12729999,0
1696204800000,23.88000000,24.80000000,22.90000000,23.37000000,6313085.51000000,1696208399999,151138394.87270001,266005.00000000,3020457.25000000,72357857.25970000,0
1696291200000,23.38000000,24.77000000,23.21000000,23.60000000,5894722.26000000,1696294799999,141345651.81999999,242698.00000000,2957005.73000000,70948214.67070000,0
1696377600000,23.61000000,23.86000000,22.58000000,23.13000000,3945261.33000000,1696381199999,91358908.53650001,164119.00000000,1964931.84000000,45529059.22050000,0
1696464000000,23.13000000,23.76000000,22.53000000,22.70000000,3287722.78000000,1696467599999,75895759.51380000,128809.00000000,1778177.09000000,41054099.63570000,0
1696550400000,22.70000000,23.76000000,22.66000000,23.41000000,4366362.12000000,1696553999999,101516273.26600000,158535.00000000,2224009.46000000,51656853.67090000,0
1696636800000,23.41000000,24.21000000,23.08000000,23.30000000,2949841.72000000,1696640399999,69543092.16859999,101895.00000000,1529362.03000000,36078767.77960000,0
1696723200000,23.29000000,23.64000000,23.06000000,23.22000000,1934466.13000000,1696726799999,45188043.05300000,73711.00000000,994130.31000000,23228330.72150000,0
1696809600000,23.21000000,23.37000000,21.59000000,22.10000000,4186290.48000000,1696813199999,93745879.43449999,199566.00000000,1879904.25000000,42087668.55960000,0
1696896000000,22.09000000,22.48000000,21.69000000,22.11000000,2334716.24000000,1696899599999,51580637.17730000,90922.00000000,1194002.65000000,26390457.37510000,0
1696982400000,22.11000000,22.43000000,21.62000000,22.01000000,2734211.94000000,1696985999999,60337421.98160000,95593.00000000,1444306.57000000,31889310.88430000,0
1697068800000,22.01000000,22.05000000,20.93000000,21.28000000,2921129.02000000,1697072399999,62502282.29770000,89434.00000000,1321685.44000000,28263393.18030000,0
1697155200000,21.29000000,22.23000000,21.11000000,21.84000000,2403623.09000000,1697158799999,51985427.70560000,74853.00000000,1240633.52000000,26829350.32770000,0
1697241600000,21.85000000,22.31000000,21.80000000,22.00000000,1303774.54000000,1697245199999,28705566.01710000,43884.00000000,631089.90000000,13900581.90010000,0
1697328000000,22.00000000,22.17000000,21.66000000,21.93000000,1455965.78000000,1697331599999,31890986.61250000,48984.00000000,704314.08000000,15430946.02630000,0
1697414400000,21.93000000,24.75000000,21.89000000,23.95000000,6973642.82000000,1697417999999,163524930.97620001,247014.00000000,3500859.14000000,82095692.63169999,0
1697500800000,23.95000000,24.56000000,23.46000000,23.93000000,4456015.31000000,1697504399999,107191830.76719999,165585.00000000,2134056.28000000,51366961.12440000,0
1697587200000,23.94000000,24.43000000,23.36000000,23.42000000,2982409.96000000,1697590799999,71109877.91280000,96869.00000000,1527949.02000000,36465344.82070000,0
1697673600000,23.41000000,25.77000000,23.11000000,24.93000000,5889168.99000000,1697677199999,144450495.71309999,195325.00000000,3050617.80000000,74837945.05239999,0
1697760000000,24.92000000,27.50000000,24.73000000,27.03000000,7266627.01000000,1697763599999,192705209.55610001,279364.00000000,3735079.45000000,99002522.34330000,0
1697846400000,27.02000000,30.31000000,26.65000000,29.32000000,9576358.72000000,1697849999999,275425425.77359998,346600.00000000,4770216.33000000,137277611.40410000,0
1697932800000,29.33000000,30.01000000,28.09000000,29.05000000,5567480.03000000,1697936399999,161191207.25130001,213565.00000000,2664173.10000000,77189725.83390000,0
1698019200000,29.06000000,32.81000000,28.74000000,31.88000000,12178546.11000000,1698022799999,368359321.65219998,470731.00000000,6458229.94000000,195339058.88769999,0
1698105600000,31.88000000,32.61000000,29.50000000,30.17000000,11152278.09000000,1698109199999,348657613.80559999,462785.00000000,5518748.85000000,172690975.68219998,0
1698192000000,30.18000000,33.90000000,30.00000000,32.44000000,10582632.89000000,1698195599999,342328412.26150000,441499.00000000,5365355.23000000,173742279.56119999,0
1698278400000,32.43000000,33.28000000,30.73000000,32.77000000,6940180.71000000,1698281999999,222596123.34020001,300882.00000000,3335256.71000000,107049132.18040000,0
1698364800000,32.78000000,33.35000000,31.20000000,31.73000000,6273331.35000000,1698368399999,202864018.83500001,267809.00000000,3131949.74000000,101332026.88450000,0
1698451200000,31.73000000,32.51000000,31.35000000,31.63000000,2594478.41000000,1698454799999,82954765.45070000,115942.00000000,1217576.09000000,38955664.85810000,0
1698537600000,31.62000000,33.19000000,31.27000000,32.83000000,3483834.90000000,1698541199999,113025329.75749999,143590.00000000,1759307.29000000,57082258.87020000,0
1698624000000,32.83000000,35.35000000,32.28000000,34.94000000,7627255.13000000,1698627599999,260895757.81880000,302180.00000000,3885546.29000000,132963398.52730000,0
1698710400000,34.94000000,38.62000000,34.82000000,38.40000000,9267665.69000000,1698713999999,337465622.32929999,418248.00000000,4696936.38000000,171173087.30160001,0
1698796800000,38.41000000,46.90000000,37.81000000,41.15000000,19486359.98000000,1698800399999,804674930.00290000,1118913.00000000,9945010.30000000,410885900.45620000,0
1698883200000,41.16000000,44.57000000,38.65000000,40.23000000,14743830.91000000,1698886799999,615193542.09570003,803736.00000000,7547554.99000000,315208052.93519998,0
1698969600000,40.24000000,40.26000000,37.98000000,39.45000000,10290073.48000000,1698973199999,402362618.13819999,499933.00000000,5238974.83000000,204989374.41600001,0
1699056000000,39.45000000,42.72000000,39.00000000,42.41000000,7452581.71000000,1699059599999,307758388.51080000,375836.00000000,3781124.42000000,156078438.41530001,0
1699142400000,42.41000000,42.85000000,40.10000000,41.15000000,4117962.39000000,1699145999999,170745448.07139999,243247.00000000,1986929.37000000,82407476.44540000,0
1699228800000,41.16000000,42.20000000,39.66000000,42.16000000,4866558.59000000,1699232399999,197526734.99149999,311052.00000000,2442746.72000000,99189415.35580000,0
1699315200000,42.16000000,44.78000000,40.08000000,42.93000000,8826660.47000000,1699318799999,372908004.03039998,533222.00000000,4365758.70000000,184489483.79130000,0
1699401600000,42.93000000,43.88000000,42.25000000,43.13000000,4580371.01000000,1699405199999,197444613.60900000,257006.00000000,2266127.96000000,97699498.44320001,0
1699488000000,43.12000000,48.88000000,41.36000000,45.29000000,12546941.33000000,1699491599999,572434384.90240002,827876.00000000,6280527.07000000,286653645.42820001,0
1699574400000,45.30000000,57.54000000,45.05000000,56.67000000,14708555.35000000,1699577999999,748150174.96560001,1162737.00000000,7517256.17000000,382653828.61909997,0
1699660800000,56.67000000,63.95000000,53.55000000,56.34000000,13790858.30000000,1699664399999,802941068.37399995,1270979.00000000,6887287.32000000,401165617.54030001,0
1699747200000,56.36000000,61.86000000,54.50000000,56.28000000,10246085.39000000,1699750799999,593063677.35000002,937454.00000000,5027316.25000000,291266335.68010002,0
1699833600000,56.27000000,59.86000000,51.28000000,51.60000000,11066863.24000000,1699837199999,619757525.55139995,1105038.00000000,5340555.66000000,299484314.88749999,0
1699920000000,51.60000000,57.99000000,51.12000000,56.81000000,12213778.24000000,1699923599999,669746384.38610005,1083209.00000000,6111329.46000000,335358367.35869998,0
1700006400000,56.81000000,67.12000000,56.15000000,65.43000000,12800109.28000000,1700009999999,793157487.20099998,1286609.00000000,6595560.40000000,408704501.58910000,0
1700092800000,65.43000000,68.20000000,56.31000000,57.80000000,13868327.04000000,1700096399999,873421967.78289998,1258736.00000000,6991648.73000000,440547347.77039999,0
1700179200000,57.81000000,60.57000000,54.10000000,58.51000000,11968303.78000000,1700182799999,691077611.19319999,992117.00000000,6097099.92000000,352274536.90340000,0
1700265600000,58.52000000,59.37000000,54.70000000,58.56000000,7374946.50000000,1700269199999,423498344.49159998,554041.00000000,3635563.05000000,208822766.55059999,0
1700352000000,58.56000000,62.10000000,56.61000000,61.10000000,7009650.09000000,1700355599999,420647369.44720000,552196.00000000,3518222.36000000,211134055.08129999,0
1700438400000,61.10000000,61.33000000,56.00000000,56.57000000,7127562.28000000,1700441999999,419235822.36549997,593999.00000000,3631917.25000000,213593660.16310000,0
1700524800000,56.57000000,57.40000000,51.23000000,51.65000000,10741088.90000000,1700528399999,586407080.00820005,810170.00000000,5316178.41000000,290277299.33300000,0
1700611200000,51.65000000,58.94000000,51.43000000,57.56000000,7891464.65000000,1700614799999,437326650.28530002,471290.00000000,3969490.11000000,219823587.96970001,0
1700697600000,57.55000000,59.63000000,56.14000000,56.51000000,4925635.15000000,1700701199999,284148025.19510001,383230.00000000,2415857.21000000,139426965.41760001,0
1700784000000,56.52000000,58.79000000,56.20000000,56.86000000,3905651.92000000,1700787599999,224921680.87430000,319344.00000000,1935951.93000000,111531498.39860000,0
1700870400000,56.86000000,59.82000000,55.70000000,58.82000000,4095129.28000000,1700873999999,239441357.65410000,314780.00000000,2050701.28000000,119999542.20140000,0
1700956800000,58.81000000,59.04000000,56.12000000,57.57000000,3097837.47000000,1700960399999,178464407.28270000,250802.00000000,1529318.34000000,88157394.87860000,0
1701043200000,57.57000000,58.09000000,53.47000000,55.06000000,4618869.60000000,1701046799999,255149638.21610001,357965.00000000,2288368.68000000,126352915.14569999,0
1701129600000,55.06000000,58.65000000,53.94000000,58.18000000,5642915.95000000,1701133199999,318405563.22790003,367903.00000000,2971068.72000000,167670391.20829999,0
1701216000000,58.18000000,61.78000000,57.72000000,59.31000000,7574392.84000000,1701219599999,452934119.58929998,484253.00000000,3841911.05000000,229719275.56090000,0
1701302400000,59.31000000,61.70000000,58.75000000,59.30000000,4597104.01000000,1701305999999,275587046.65799999,341750.00000000,2349326.86000000,140859819.95359999,0
1701388800000,59.30000000,61.90000000,58.60000000,59.75000000,5422494.06000000,1701392399999,328236649.12860000,382246.00000000,2811553.17000000,170211621.05809999,0
1701475200000,59.74000000,63.90000000,59.67000000,63.66000000,4898503.76000000,1701478799999,303922362.68540001,364915.00000000,2606938.18000000,161751473.54480001,0
1701561600000,63.66000000,65.53000000,62.22000000,62.98000000,4675198.65000000,1701565199999,297939228.06199998,360268.00000000,2344824.97000000,149564908.55219999,0
1701648000000,62.99000000,65.25000000,59.75000000,61.64000000,7696216.19000000,1701651599999,480297269.40670002,525683.00000000,3912969.25000000,244109861.21509999,0
1701734400000,61.63000000,62.60000000,59.11000000,61.03000000,6032438.26000000,1701737999999,365959805.86309999,399777.00000000,3071781.57000000,186429667.79589999,0
1701820800000,61.04000000,66.68000000,61.03000000,61.85000000,11121135.68000000,1701824399999,708229617.18340003,848401.00000000,5600956.90000000,356858114.96350002,0
1701907200000,61.85000000,69.37000000,61.64000000,67.74000000,10648583.32000000,1701910799999,693832168.86710000,771637.00000000,5627627.52000000,367174122.64300001,0
1701993600000,67.74000000,75.30000000,67.74000000,74.94000000,11314830.34800000,1701997199999,813635345.24784613,814049.00000000,5808220.12800000,417590274.32824600,0
1702080000000,74.93000000,77.78000000,71.50000000,72.30000000,8809964.30000000,1702083599999,661734151.01189995,695172.00000000,4318994.61000000,324563872.10690004,0
1702166400000,72.31000000,74.89000000,70.67000000,74.87000000,5886808.01000000,1702169999999,429356414.64880002,434901.00000000,3020247.96000000,220434257.69130000,0
1702252800000,74.88000000,75.00000000,64.18000000,70.25000000,12970688.47000000,1702256399999,901955694.28180003,974088.00000000,6403375.41000000,445350194.01090002,0
1702339200000,70.24000000,72.42000000,65.75000000,68.60000000,7763463.64000000,1702342799999,541671172.22829998,588718.00000000,3808248.75000000,265720193.21680000,0
1702425600000,68.60000000,72.60000000,63.67000000,70.62000000,8271925.44000000,1702429199999,559579173.07340002,603343.00000000,4085054.22000000,276713408.52279997,0
1702512000000,70.62000000,76.24000000,68.18000000,75.68000000,7493589.41000000,1702515599999,543474285.62419999,633186.00000000,3743096.26000000,271784050.44000000,0
1702598400000,75.68000000,79.50000000,72.13000000,72.51000000,8834567.44000000,1702601999999,673033918.09969997,786885.00000000,4658170.88000000,355055117.12519997,0
1702684800000,72.51000000,77.22000000,71.18000000,73.72000000,5513079.61000000,1702688399999,410808269.58639997,466725.00000000,2849930.90000000,212362045.12540001,0
1702771200000,73.71000000,75.05000000,70.36000000,70.87000000,5108641.26000000,1702774799999,372478234.03439999,422507.00000000,2505359.06000000,182721496.33520001,0
1702857600000,70.85000000,75.46000000,67.00000000,74.42000000,7219822.33000000,1702861199999,509564447.46179998,611266.00000000,3748877.08000000,264906318.70179999,0
1702944000000,74.41000000,76.37000000,71.78000000,73.00000000,6086806.16000000,1702947599999,452723595.90810001,527336.00000000,3163099.02000000,235320658.67690000,0
1703030400000,73.00000000,84.14000000,72.96000000,82.21000000,10701294.29000000,1703033999999,844729188.45019996,949815.00000000,5495655.74000000,433777056.71340001,0
1703116800000,82.22000000,95.54000000,81.03000000,93.84000000,12129644.35000000,1703120399999,1071627249.96010005,1243866.00000000,6121733.66000000,540602954.80030000,0
1703203200000,93.86000000,99.50000000,90.34000000,97.90000000,11975121.56000000,1703206799999,1142233209.19149995,1304087.00000000,5989875.58000000,571587438.20980000,0
1703289600000,97.91000000,110.00000000,92.80000000,107.88000000,8336420.60000000,1703293199999,834085981.57200003,993004.00000000,4206555.54000000,421616020.28700000,0
1703376000000,107.88000000,118.10000000,107.30000000,112.45000000,12261699.03000000,1703379599999,1381818060.28290009,1666365.00000000,6115059.48000000,689414206.29310000,0
1703462400000,112.45000000,126.36000000,107.92000000,120.91000000,11114497.92000000,1703465999999,1304701622.32380009,1530670.00000000,5849533.45000000,687526675.19789994,0
1703548800000,120.91000000,121.36000000,102.09000000,112.49000000,12300095.38000000,1703552399999,1381917663.71650004,1600432.00000000,5982009.94000000,671999842.19550002,0
1703635200000,112.48000000,115.30000000,104.58000000,106.91000000,8972638.90000000,1703638799999,984653333.03840005,1233525.00000000,4485827.58000000,492091907.85299999,0
1703721600000,106.92000000,109.66000000,97.14000000,101.80000000,10194201.02000000,1703725199999,1043685011.56190002,1255836.00000000,4926936.61000000,504735199.72539997,0
1703808000000,101.80000000,110.00000000,99.00000000,106.17000000,9432538.67000000,1703811599999,998024734.43060005,1208220.00000000,4851388.56000000,513548060.97479999,0
1703894400000,106.17000000,107.47000000,100.62000000,101.90000000,4178339.62000000,1703897999999,432370368.80489999,527519.00000000,2025406.37000000,209654507.85339999,0
1703980800000,101.90000000,105.21000000,99.54000000,101.72000000,3821990.67000000,1703984399999,393154901.34420002,490129.00000000,1891118.52000000,194679367.51629999,0
1704067200000,101.72000000,109.93000000,101.44000000,109.91000000,4403310.37000000,1704070799999,464763783.10890001,563530.00000000,2246699.81000000,237204677.83070001,0
1704153600000,109.93000000,116.95000000,106.02000000,106.73000000,7831366.05000000,1704157199999,872701826.11609995,1029366.00000000,4008477.70000000,446827198.45850003,0
1704240000000,106.72000000,109.90000000,85.00000000,98.52000000,12221060.38000000,1704243599999,1229680872.76489997,1428502.00000000,6232536.62000000,627433827.02820003,0
1704326400000,98.52000000,108.15000000,96.60000000,104.91000000,7235482.95000000,1704329999999,737464117.30159998,828177.00000000,3653791.90000000,372489031.14829999,0
1704412800000,104.91000000,105.48000000,95.23000000,99.94000000,6703567.21000000,1704416399999,670654588.26400006,792668.00000000,3291710.91000000,329377085.30620003,0
1704499200000,99.93000000,100.30000000,91.53000000,93.77000000,5151478.03000000,1704502799999,489617161.26859999,613981.00000000,2480905.00000000,235955276.84680000,0
1704585600000,93.77000000,96.80000000,87.68000000,89.44000000,5547334.15000000,1704589199999,518106999.38830000,610413.00000000,2580916.31000000,241282856.95519999,0
1704672000000,89.44000000,99.97000000,85.16000000,97.88000000,9677497.13000000,1704675599999,898941032.18470001,1011344.00000000,4710092.51000000,438203479.64749998,0
1704758400000,97.88000000,104.89000000,95.25000000,99.36000000,8574930.67000000,1704761999999,856996851.97270000,1264291.00000000,4321290.81000000,432338871.21310002,0
1704844800000,99.36000000,105.52000000,91.68000000,102.00000000,8634280.07000000,1704848399999,844272802.60539997,1171099.00000000,4381449.74000000,428847765.95380002,0
1704931200000,101.99000000,107.32000000,97.67000000,99.90000000,8986682.95000000,1704934799999,917867725.42330003,1293558.00000000,4538503.46000000,463763615.28729999,0
1705017600000,99.89000000,100.49000000,87.00000000,92.12000000,6462190.24000000,1705021199999,617727525.69659996,875300.00000000,3043361.85000000,291130683.46350002,0
1705104000000,92.14000000,97.05000000,89.51000000,95.85000000,4054010.92000000,1705107599999,378014581.52990001,483031.00000000,2011237.70000000,187619835.96010000,0
1705190400000,95.85000000,102.87000000,93.62000000,93.81000000,5767904.66000000,1705193999999,563898813.33969998,756466.00000000,2891152.04000000,282743985.97009999,0
1705276800000,93.81000000,96.96000000,92.97000000,94.36000000,3605978.31000000,1705280399999,343222588.91549999,434916.00000000,1739738.38000000,165668405.47980002,0
1705363200000,94.35000000,98.73000000,94.16000000,97.61000000,3768288.08000000,1705366799999,364626155.02710003,443725.00000000,1892826.06000000,183226578.56830001,0
1705449600000,97.60000000,102.80000000,96.50000000,102.10000000,6932306.54000000,1705453199999,694509428.59280002,890899.00000000,3613340.78000000,362073414.42949998,0
1705536000000,102.10000000,103.59000000,91.41000000,94.40000000,6216673.00000000,1705539599999,605242236.53429997,714584.00000000,3072389.67000000,299429596.42670000,0
1705622400000,94.39000000,95.47000000,87.04000000,93.62000000,6357442.75000000,1705625999999,586831116.74000001,684705.00000000,3168213.54000000,292427897.82480001,0
1705708800000,93.62000000,94.27000000,90.20000000,92.88000000,2799385.87000000,1705712399999,258219863.82510000,301796.00000000,1369328.96000000,126304723.06080000,0
1705795200000,92.88000000,93.93000000,90.79000000,91.09000000,2013751.83000000,1705798799999,186423090.09209999,229723.00000000,969328.97000000,89740138.70209999,0
1705881600000,91.08000000,91.90000000,82.06000000,83.84000000,7065444.82000000,1705885199999,613926823.35880005,708563.00000000,3395322.41000000,295056728.98259997,0
1705968000000,83.84000000,86.00000000,79.00000000,84.35000000,8284305.33000000,1705971599999,677658028.81719995,830273.00000000,4120348.42000000,337302292.54909998,0
1706054400000,84.36000000,89.47000000,83.30000000,88.77000000,6058894.15000000,1706057999999,522038046.01899999,591745.00000000,3133569.06000000,270094314.54769999,0
1706140800000,88.77000000,89.64000000,85.09000000,86.91000000,4002698.20000000,1706144399999,350394786.47189999,475624.00000000,2000334.88000000,175170645.31780002,0
1706227200000,86.90000000,93.72000000,85.96000000,92.28000000,4693818.55000000,1706230799999,425941268.20700002,560673.00000000,2402891.58000000,218010448.57730001,0
1706313600000,92.29000000,94.50000000,90.68000000,94.28000000,2735837.45000000,1706317199999,253216534.31180000,302341.00000000,1423849.38000000,131819116.77930000,0
1706400000000,94.27000000,99.44000000,93.31000000,95.98000000,5618408.23000000,1706403599999,541703113.86269999,648842.00000000,2919224.19000000,281536683.69330001,0
1706486400000,95.99000000,101.98000000,95.06000000,101.68000000,5772519.82000000,1706489999999,569954869.72519994,634094.00000000,3007737.00000000,297076844.96590000,0
1706572800000,101.67000000,106.49000000,100.95000000,101.40000000,6990527.25000000,1706576399999,726848061.36780000,743499.00000000,3556509.31000000,369911937.02120000,0
1706659200000,101.40000000,102.73000000,95.90000000,96.96000000,8609956.87000000,1706662799999,859420024.33369994,914548.00000000,4288753.19000000,428288268.77050000,0
1706745600000,96.96000000,98.11000000,93.11000000,97.81000000,6556006.07000000,1706749199999,627562058.69940007,652301.00000000,3228196.33000000,309093273.84009999,0
1706832000000,97.81000000,102.57000000,97.39000000,100.58000000,5487861.84000000,1706835599999,548625813.66620004,580111.00000000,2751200.63000000,275124077.63040000,0
1706918400000,100.57000000,101.24000000,96.53000000,97.96000000,2787373.11000000,1706921999999,274762025.03280002,292310.00000000,1382286.53000000,136281901.06360000,0
1707004800000,97.95000000,98.59000000,95.08000000,95.49000000,2914876.34000000,1707008399999,282911440.80330002,295763.00000000,1423038.52000000,138173035.86010000,0
1707091200000,95.48000000,98.70000000,94.11000000,95.66000000,3891146.06000000,1707094799999,375072768.13810003,381857.00000000,1964214.86000000,189483103.37250000,0
1707177600000,95.66000000,97.88000000,92.88000000,96.88000000,4279238.07000000,1707181199999,408309176.20139998,407235.00000000,2154937.56000000,205595782.43370000,0
1707264000000,96.87000000,101.58000000,94.62000000,101.14000000,4577672.06000000,1707267599999,446039059.91970003,489245.00000000,2329138.14000000,227261096.61420000,0
1707350400000,101.14000000,104.98000000,100.51000000,102.76000000,5082811.46000000,1707353999999,521415121.73229998,574488.00000000,2548368.44000000,261425100.13789999,0
1707436800000,102.77000000,109.13000000,102.76000000,106.94000000,6686758.45000000,1707440399999,705846559.51409996,724146.00000000,3467051.74000000,366014739.06680000,0
1707523200000,106.94000000,110.86000000,106.86000000,109.01000000,3939526.49000000,1707526799999,429171975.24339998,451222.00000000,2005802.90000000,218541100.55890000,0
1707609600000,109.01000000,110.67000000,107.24000000,107.46000000,2755398.40000000,1707613199999,300070898.86570001,337007.00000000,1329304.41000000,144792952.79429999,0
1707696000000,107.46000000,112.22000000,103.40000000,111.64000000,6169652.05000000,1707699599999,665452212.16849995,684788.00000000,3098042.67000000,334279630.39969999,0
1707782400000,111.65000000,115.15000000,108.25000000,112.48000000,5622825.56000000,1707785999999,631903077.79330003,674183.00000000,2771345.37000000,311405826.25770003,0
1707868800000,112.49000000,118.69000000,110.61000000,116.97000000,4884824.42000000,1707872399999,563977441.67390001,593380.00000000,2535103.80000000,292809396.44940001,0
1707955200000,116.97000000,118.39000000,111.51000000,113.50000000,4927735.50000000,1707958799999,567749563.97490001,658457.00000000,2277417.52000000,262353178.74950001,0
1708041600000,113.50000000,114.25000000,107.94000000,110.33000000,3947132.77000000,1708045199999,438070793.20230001,521407.00000000,1907792.46000000,211814412.40889999,0
1708128000000,110.32000000,111.08000000,105.00000000,108.92000000,2897705.67000000,1708131599999,314210779.89929998,388340.00000000,1328720.54000000,144136048.85460001,0
1708214400000,108.92000000,114.04000000,107.51000000,112.24000000,3083833.73000000,1708217999999,343205223.46570003,414145.00000000,1589233.83000000,176806018.08160001,0
1708300800000,112.25000000,114.87000000,110.75000000,111.53000000,3746704.95000000,1708304399999,422129836.04570001,514577.00000000,1822769.11000000,205431020.34459999,0
1708387200000,111.53000000,112.11000000,103.00000000,108.31000000,5676734.13000000,1708390799999,614703000.80990005,732595.00000000,2793426.70000000,302432954.19550002,0
1708473600000,108.32000000,108.40000000,100.23000000,105.03000000,4752688.01000000,1708477199999,493622986.47060001,638631.00000000,2247491.44000000,233441642.56790000,0
1708560000000,105.04000000,107.10000000,101.53000000,101.76000000,3905642.33000000,1708563599999,408028903.11970001,532651.00000000,2017092.37000000,210745180.83829999,0
1708646400000,101.75000000,103.10000000,98.64000000,99.90000000,3546853.99000000,1708649999999,359325149.93839997,441289.00000000,1746511.02000000,176969708.62940001,0
1708732800000,99.91000000,104.85000000,98.48000000,104.01000000,2334116.02000000,1708736399999,237972991.02250001,300412.00000000,1238506.30000000,126296954.49450000,0
1708819200000,104.02000000,104.43000000,102.00000000,103.47000000,1967184.81000000,1708822799999,202983222.20780000,285185.00000000,933488.17000000,96331564.64630000,0
1708905600000,103.47000000,110.89000000,100.29000000,109.90000000,5392138.71000000,1708909199999,570413289.46480000,723403.00000000,2824015.44000000,298794797.94010001,0
1708992000000,109.90000000,112.30000000,105.29000000,108.36000000,6198163.52000000,1708995599999,679932921.20060003,910828.00000000,3061442.24000000,335848421.70370001,0
1709078400000,108.35000000,119.06000000,106.85000000,119.03000000,11832282.01000000,1709081999999,1332835060.49580002,1812047.00000000,6046391.03000000,681766965.72580004,0
1709164800000,119.03000000,134.65000000,117.15000000,125.68000000,13847087.32000000,1709168399999,1758043857.42170000,2407149.00000000,7077792.29000000,898386234.68540001,0
1709251200000,125.68000000,137.80000000,125.61000000,129.43000000,8376631.09000000,1709254799999,1112504025.33270001,1579108.00000000,4210208.46000000,559323763.57169998,0
1709337600000,129.43000000,131.69000000,127.20000000,130.02000000,4693251.94000000,1709341199999,605833422.17760003,935924.00000000,2356730.62000000,304358057.60530001,0
1709424000000,130.03000000,132.11000000,124.17000000,130.16000000,5228370.86000000,1709427599999,674383368.58000004,957739.00000000,2544717.28000000,328461274.09880000,0
1709510400000,130.16000000,134.95000000,127.35000000,133.27000000,8053684.79000000,1709513999999,1054037091.22049999,1354011.00000000,3948899.12000000,517039170.49080002,0
1709596800000,133.26000000,142.72000000,105.00000000,125.31000000,17035242.52000000,1709600399999,2212988765.09509993,2728801.00000000,8429665.84000000,1097205367.63499999,0
1709683200000,125.31000000,134.95000000,120.00000000,130.79000000,9581617.48000000,1709686799999,1233993440.98009992,1528038.00000000,4775652.18000000,614998226.91460001,0
1709769600000,130.80000000,149.30000000,130.52000000,143.82000000,10952975.30000000,1709773199999,1553231320.47469997,1976430.00000000,5566167.33000000,789450717.16030002,0
1709856000000,143.82000000,152.64000000,142.00000000,144.79000000,8096745.65000000,1709859599999,1186459433.42289996,1440300.00000000,4090161.97000000,599571234.59920001,0
1709942400000,144.79000000,149.15000000,143.54000000,144.29000000,3686876.81000000,1709945999999,539026432.73399997,669430.00000000,1716521.03000000,250936918.21520001,0
1710028800000,144.30000000,148.50000000,140.43000000,144.39000000,4489519.25000000,1710032399999,651013489.98280001,754488.00000000,2233245.72000000,323813363.07120001,0
1710115200000,144.39000000,150.20000000,136.49000000,148.83000000,7743384.35000000,1710118799999,1126194337.66580009,1296958.00000000,3991337.90000000,580052514.55869997,0
1710201600000,148.83000000,155.00000000,141.50000000,151.05000000,8930538.00000000,1710205199999,1337735992.29900002,1590998.00000000,4504142.03000000,675063357.22200000,0
1710288000000,151.06000000,166.73000000,148.71000000,163.90000000,7627285.95000000,1710291599999,1188025236.90350008,1411841.00000000,3999753.37000000,623238834.95290005,0
1710374400000,163.90000000,178.50000000,159.20000000,176.65000000,10423585.86000000,1710377999999,1755161226.80100012,2198598.00000000,5336105.12000000,899064359.00119996,0
1710460800000,176.65000000,188.98000000,164.50000000,183.95000000,17484961.60000000,1710464399999,3111253071.41389990,3444279.00000000,8939610.38000000,1592456881.11840010,0
1710547200000,183.95000000,197.95000000,176.78000000,182.05000000,13017058.01000000,1710550799999,2445058679.46210003,2909824.00000000,6537189.17000000,1228557596.05520010,0
1710633600000,182.05000000,205.20000000,178.55000000,201.86000000,10524537.06000000,1710637199999,2004364577.51839995,2323291.00000000,5418701.75000000,1032568529.40450001,0
1710720000000,201.85000000,210.18000000,193.80000000,195.92000000,11583736.08000000,1710723599999,2344955653.17509985,2540129.00000000,5989733.78000000,1213321252.46849990,0
1710806400000,195.92000000,198.68000000,166.00000000,169.82000000,16935298.87000000,1710809999999,3057454424.49429989,3396222.00000000,8742850.22000000,1578045170.70160007,0
1710892800000,169.82000000,193.19000000,162.45000000,191.77000000,12365784.68000000,1710896399999,2168361320.83780003,2660068.00000000,6335224.11000000,1112457581.73370004,0
