1695254400000,0.25170000,0.25310000,0.24480000,0.24490000,58361302.00000000,1695257999999,14500250.88454000,43612.00000000,25202813.10000000,6257497.69512000,0
1695340800000,0.24500000,0.24650000,0.24270000,0.24490000,73938896.40000001,1695344399999,18094000.44369000,49763.00000000,37479364.30000000,9172649.91307000,0
1695427200000,0.24500000,0.24680000,0.24360000,0.24610000,25631020.40000000,1695430799999,6290454.80152000,20061.00000000,14261836.50000000,3500471.79773000,0
1695513600000,0.24600000,0.24630000,0.24160000,0.24270000,27611468.80000000,1695517199999,6758618.41213000,21445.00000000,13291126.90000000,3254863.50707000,0
1695600000000,0.24280000,0.24630000,0.24040000,0.24590000,39187490.90000000,1695603599999,9575587.39552000,30114.00000000,19094896.40000000,4668361.25982000,0
1695686400000,0.24590000,0.24790000,0.24300000,0.24550000,28346745.00000000,1695689999999,6961328.44214000,25124.00000000,13844972.60000000,3401474.69285000,0
1695772800000,0.24550000,0.24840000,0.24260000,0.24460000,39114830.20000000,1695776399999,9594038.75778000,30558.00000000,18570094.90000000,4557129.26073000,0
1695859200000,0.24470000,0.25080000,0.24330000,0.24890000,49669473.60000000,1695862799999,12293501.96632000,34943.00000000,21915221.30000000,5426427.48631000,0
1695945600000,0.24900000,0.25590000,0.24760000,0.24940000,88297074.20000000,1695949199999,22192737.02842000,62207.00000000,34053969.00000000,8573247.51912000,0
1696032000000,0.24940000,0.25480000,0.24890000,0.25400000,41541821.30000000,1696035599999,10454836.12506000,32997.00000000,20903212.50000000,5260700.54476000,0
1696118400000,0.25400000,0.26790000,0.25370000,0.26590000,78880890.40000001,1696121999999,20563304.53711000,64885.00000000,38593837.90000000,10058386.02842000,0
1696204800000,0.26590000,0.26960000,0.25740000,0.25910000,91440764.30000000,1696208399999,24190910.38458000,70407.00000000,43444399.00000000,11499737.50834000,0
1696291200000,0.25910000,0.26460000,0.25740000,0.26100000,58464738.70000000,1696294799999,15284375.81340000,51790.00000000,28969488.60000000,7575218.73135000,0
1696377600000,0.26090000,0.26140000,0.25250000,0.25890000,63613390.50000000,1696381199999,16318546.84632000,52637.00000000,30894183.60000000,7926008.56825000,0
1696464000000,0.25900000,0.26400000,0.25660000,0.26020000,49552668.70000000,1696467599999,12901773.38456000,45600.00000000,24154349.00000000,6289695.61002000,0
1696550400000,0.26030000,0.26700000,0.26020000,0.26460000,43655463.60000000,1696553999999,11506617.84096000,40151.00000000,21649060.80000000,5706006.67176000,0
1696636800000,0.26460000,0.26570000,0.25630000,0.25870000,52025210.80000000,1696640399999,13517018.63280000,41096.00000000,23236777.20000000,6038520.94889000,0
1696723200000,0.25880000,0.25910000,0.25530000,0.25630000,26666220.20000000,1696726799999,6852075.52164000,23739.00000000,12427211.90000000,3194431.78761000,0
1696809600000,0.25640000,0.25860000,0.24880000,0.25130000,75592665.20000000,1696813199999,19027305.90922000,52712.00000000,28448163.90000000,7173591.89021000,0
1696896000000,0.25130000,0.25380000,0.24660000,0.24900000,64320917.10000000,1696899599999,16077434.49150000,40361.00000000,25711838.60000000,6435399.82110000,0
1696982400000,0.24910000,0.24960000,0.24470000,0.24810000,78623427.50000000,1696985999999,19437708.60217000,45950.00000000,39328390.90000000,9725206.03665000,0
1697068800000,0.24810000,0.24820000,0.24220000,0.24600000,35000900.00000000,1697072399999,8577259.54330000,27555.00000000,16795962.50000000,4116259.95653000,0
1697155200000,0.24610000,0.24980000,0.24490000,0.24580000,35522662.00000000,1697158799999,8767684.43884000,25660.00000000,17656949.50000000,4357907.39268000,0
1697241600000,0.24590000,0.24780000,0.24490000,0.24700000,19550143.80000000,1697245199999,4819071.22241000,16361.00000000,9308562.00000000,2295067.43314000,0
1697328000000,0.24700000,0.24840000,0.24540000,0.24730000,23294593.00000000,1697331599999,5754167.47415000,19308.00000000,11773050.10000000,2908243.30603000,0
1697414400000,0.24740000,0.26000000,0.24720000,0.25130000,89063648.90000001,1697417999999,22544236.00118000,57940.00000000,45546679.60000000,11530900.16049000,0
1697500800000,0.25140000,0.25190000,0.24460000,0.24630000,44841890.90000000,1697504399999,11130766.65380000,34681.00000000,21243612.60000000,5275710.65686000,0
1697587200000,0.24640000,0.24830000,0.24220000,0.24300000,35611192.00000000,1697590799999,8739210.47599000,27613.00000000,17211936.40000000,4226503.86677000,0
1697673600000,0.24300000,0.24700000,0.23940000,0.24690000,47562468.30000000,1697677199999,11567426.00380000,35846.00000000,24055650.50000000,5852506.49081000,0
1697760000000,0.24700000,0.25320000,0.24540000,0.25120000,68958714.09999999,1697763599999,17244263.60553000,47037.00000000,34592780.50000000,8652667.97187000,0
1697846400000,0.25130000,0.26280000,0.24950000,0.25860000,74687552.00000000,1697849999999,19151225.93565000,50518.00000000,35898791.70000000,9213317.21533000,0
1697932800000,0.25870000,0.26440000,0.25530000,0.26390000,59063453.10000000,1697936399999,15331212.63791000,51730.00000000,29161991.10000000,7573290.36093000,0
1698019200000,0.26400000,0.28130000,0.26160000,0.28070000,138213642.69999999,1698022799999,37265646.16111000,120605.00000000,70366226.50000000,18984033.00365000,0
1698105600000,0.28080000,0.29390000,0.27330000,0.27920000,171131052.90000001,1698109199999,48362853.90133000,163521.00000000,83544693.09999999,23623335.67693000,0
1698192000000,0.27930000,0.29000000,0.27620000,0.28080000,100707132.00000000,1698195599999,28401732.32853000,96877.00000000,45044088.20000000,12708958.71080000,0
1698278400000,0.28090000,0.29800000,0.28000000,0.28720000,126349394.59999999,1698281999999,36497978.93554000,136549.00000000,59179552.70000000,17125991.07904000,0
1698364800000,0.28710000,0.29260000,0.28060000,0.28930000,59005757.20000000,1698368399999,16908770.42920000,81718.00000000,28805597.70000000,8257793.19093000,0
1698451200000,0.28930000,0.29750000,0.28870000,0.29090000,43195418.60000000,1698454799999,12659989.33204000,51041.00000000,20693834.70000000,6067853.06377000,0
1698537600000,0.29090000,0.29860000,0.28810000,0.29540000,45363693.50000000,1698541199999,13386457.51760000,53491.00000000,22403974.80000000,6615169.75489000,0
1698624000000,0.29550000,0.30310000,0.29200000,0.30310000,88760107.70000000,1698627599999,26501988.39817000,79257.00000000,46299852.30000000,13849226.03382000,0
1698710400000,0.30310000,0.30460000,0.28450000,0.29300000,115945883.20000000,1698713999999,34276010.96131000,111078.00000000,57695855.70000000,17075116.66761000,0
1698796800000,0.29290000,0.30870000,0.28390000,0.30710000,144162060.80000001,1698800399999,42526447.21252000,128657.00000000,76637492.30000000,22680310.29057000,0
1698883200000,0.30720000,0.32950000,0.29810000,0.32300000,201974366.40000001,1698886799999,63495342.42994000,224308.00000000,102278074.40000001,32192842.89675000,0
1698969600000,0.32310000,0.32960000,0.31140000,0.32920000,134180972.40000001,1698973199999,42962238.33213000,154830.00000000,63894286.60000000,20472541.55951000,0
1699056000000,0.32910000,0.33060000,0.32080000,0.32780000,63442713.40000000,1699059599999,20667223.71310000,71145.00000000,31726222.50000000,10338379.15125000,0
1699142400000,0.32780000,0.35000000,0.32600000,0.34190000,130046711.30000000,1699145999999,44191001.23457000,140001.00000000,65054968.20000000,22117037.54585000,0
1699228800000,0.34190000,0.37570000,0.33730000,0.36240000,179872075.69999999,1699232399999,64189613.67770000,183270.00000000,88384165.59999999,31530236.43104000,0
1699315200000,0.36240000,0.36550000,0.33350000,0.35120000,204897945.90000001,1699318799999,71696678.81331000,184385.00000000,95291505.59999999,33343931.33135000,0
1699401600000,0.35120000,0.36030000,0.34860000,0.35770000,113764823.70000000,1699405199999,40448414.89914000,107540.00000000,57957906.70000000,20609771.55938000,0
1699488000000,0.35770000,0.38640000,0.34170000,0.36840000,275776697.39999998,1699491599999,101472915.16402000,309863.00000000,137190152.90000001,50487780.28698000,0
1699574400000,0.36850000,0.38860000,0.36260000,0.38590000,191392833.40000001,1699577999999,71607868.43580000,232056.00000000,97973215.20000000,36656453.43417000,0
1699660800000,0.38600000,0.39510000,0.36940000,0.38440000,197565105.69999999,1699664399999,75793640.55903000,231932.00000000,97830263.90000001,37540207.08502000,0
1699747200000,0.38440000,0.39140000,0.37050000,0.38340000,131765655.59999999,1699750799999,50376128.91699000,148430.00000000,66107343.80000000,25276787.90235000,0
1699833600000,0.38350000,0.38850000,0.35290000,0.35680000,173268736.19999999,1699837199999,64114557.64853000,207312.00000000,84875436.80000000,31395999.79551000,0
1699920000000,0.35680000,0.37190000,0.34000000,0.35790000,162292352.19999999,1699923599999,58129604.08352000,200881.00000000,78665102.59999999,28185764.61037000,0
1700006400000,0.35790000,0.37940000,0.35340000,0.37880000,127946698.00000000,1700009999999,47114589.61189000,150521.00000000,62156978.40000000,22891923.79476000,0
1700092800000,0.37870000,0.40950000,0.35850000,0.37060000,307196631.10000002,1700096399999,118437307.09424999,374557.00000000,154013471.19999999,59409864.22082000,0
1700179200000,0.37070000,0.37830000,0.35270000,0.36710000,142430049.90000001,1700182799999,52290392.26441000,167500.00000000,69840761.20000000,25650875.35134000,0
1700265600000,0.36710000,0.37770000,0.34880000,0.37720000,112215311.80000000,1700269199999,40864280.09910000,122169.00000000,58684951.00000000,21381959.62146000,0
1700352000000,0.37710000,0.38570000,0.36870000,0.38400000,101902781.30000000,1700355599999,38387971.20180000,108833.00000000,49483335.70000000,18653240.85579000,0
1700438400000,0.38400000,0.39940000,0.37800000,0.38040000,132991378.70000000,1700441999999,51637254.31026000,144441.00000000,65288954.00000000,25364964.62052000,0
1700524800000,0.38030000,0.38990000,0.35510000,0.35660000,169158003.69999999,1700528399999,63056688.07199000,198812.00000000,81315112.30000000,30337214.59499000,0
1700611200000,0.35660000,0.38740000,0.35530000,0.38050000,93647895.70000000,1700614799999,34925607.49804000,107286.00000000,47385317.50000000,17681418.60026000,0
1700697600000,0.38050000,0.38740000,0.37600000,0.38730000,68175668.90000001,1700701199999,26044261.13508000,75262.00000000,34351028.60000000,13126122.79098000,0
1700784000000,0.38720000,0.39770000,0.38360000,0.38620000,108957051.40000001,1700787599999,42555097.07189000,120145.00000000,52359046.10000000,20453642.98924000,0
1700870400000,0.38620000,0.39590000,0.38450000,0.39410000,52139797.70000000,1700873999999,20428192.81009000,62329.00000000,25944505.40000000,10167029.51047000,0
1700956800000,0.39420000,0.39560000,0.37820000,0.38730000,64465067.70000000,1700960399999,25032105.93793000,77297.00000000,30073864.50000000,11676011.05671000,0
1701043200000,0.38740000,0.39220000,0.37120000,0.37770000,70669351.50000000,1701046799999,26862849.37163000,90017.00000000,33724904.00000000,12820966.37623000,0
1701129600000,0.37780000,0.38830000,0.36930000,0.38580000,79174386.59999999,1701133199999,30056629.96875000,89287.00000000,39326104.40000000,14934722.35293000,0
1701216000000,0.38570000,0.38920000,0.37750000,0.38160000,68200523.59999999,1701219599999,26203000.01848000,78311.00000000,33711014.60000000,12952954.04503000,0
1701302400000,0.38170000,0.38290000,0.37190000,0.37590000,59930456.80000000,1701305999999,22527228.97066000,74829.00000000,28443580.10000000,10690671.30876000,0
1701388800000,0.37600000,0.38550000,0.37360000,0.38440000,56334397.50000000,1701392399999,21463527.29523000,64622.00000000,28128294.10000000,10716799.34133000,0
1701475200000,0.38440000,0.39800000,0.38270000,0.39760000,68638568.30000000,1701478799999,26791837.05590000,77129.00000000,34508138.10000000,13478472.24893000,0
1701561600000,0.39760000,0.40300000,0.38780000,0.39490000,91882676.80000000,1701565199999,36255492.70863000,99774.00000000,45291891.80000000,17878764.82656000,0
1701648000000,0.39480000,0.41500000,0.39110000,0.40680000,177280730.90000001,1701651599999,71595207.90761000,199303.00000000,91523663.40000001,36980545.62028000,0
1701734400000,0.40690000,0.42600000,0.39690000,0.42570000,153779346.50000000,1701737999999,63266846.14246000,169741.00000000,79566650.90000001,32783168.93586000,0
1701820800000,0.42580000,0.45500000,0.41620000,0.44290000,270929667.89999998,1701824399999,118328355.02696000,317816.00000000,134218950.19999999,58648962.18047000,0
1701907200000,0.44310000,0.45990000,0.43120000,0.45550000,180487882.69999999,1701910799999,80570510.54735000,213948.00000000,88625758.90000001,39569059.14235000,0
1701993600000,0.45550000,0.57190000,0.45190000,0.54540000,514331728.69999999,1701997199999,268831873.28653002,690430.00000000,259493917.40000001,135457486.66077000,0
1702080000000,0.54550000,0.64740000,0.54410000,0.57910000,716161289.79999995,1702083599999,430440055.48947001,1024525.00000000,362750872.89999998,217952003.16488001,0
1702166400000,0.57910000,0.61670000,0.56940000,0.59480000,307447745.19999999,1702169999999,182506293.96298000,411015.00000000,153985596.30000001,91430385.09723000,0
1702252800000,0.59470000,0.59840000,0.51060000,0.55070000,403945042.19999999,1702256399999,221900781.05720001,565844.00000000,198752811.00000000,109155119.37287000,0
1702339200000,0.55070000,0.60750000,0.55060000,0.57840000,348838584.30000001,1702342799999,202207307.75950000,468807.00000000,171645234.59999999,99533166.81790000,0
1702425600000,0.57840000,0.67880000,0.54190000,0.66750000,493921678.80000001,1702429199999,301799580.12334001,748404.00000000,256450865.40000001,156882655.60062999,0
1702512000000,0.66770000,0.68000000,0.61000000,0.64330000,345212494.19999999,1702515599999,223926364.89631000,563071.00000000,168400263.40000001,109325785.56332000,0
1702598400000,0.64330000,0.65410000,0.59980000,0.60040000,240571744.09999999,1702601999999,150971686.86327001,334803.00000000,115481568.00000000,72467303.51106000,0
1702684800000,0.60040000,0.62580000,0.58650000,0.60780000,152365355.69999999,1702688399999,93165781.45231999,225436.00000000,74102491.40000001,45337020.84570000,0
1702771200000,0.60780000,0.61820000,0.57720000,0.58040000,133192915.30000000,1702774799999,79541096.25177000,205560.00000000,62406821.90000000,37285937.35002000,0
1702857600000,0.58050000,0.60320000,0.54350000,0.60210000,204175142.00000000,1702861199999,116740137.23097999,268827.00000000,98875642.70000000,56624636.59095000,0
1702944000000,0.60200000,0.61730000,0.56610000,0.57610000,198847462.09999999,1702947599999,117888095.70645000,263424.00000000,96386033.40000001,57166682.83828000,0
1703030400000,0.57600000,0.61000000,0.56860000,0.58940000,198909767.80000001,1703033999999,117695306.98198000,258663.00000000,99868803.70000000,59098242.80046000,0
1703116800000,0.58930000,0.63970000,0.58180000,0.63510000,226299061.90000001,1703120399999,137818976.62744999,306890.00000000,115917232.50000000,70657701.88957000,0
1703203200000,0.63520000,0.65130000,0.60520000,0.62260000,214849930.80000001,1703206799999,134495989.98240000,318419.00000000,103513292.80000000,64839215.33461000,0
1703289600000,0.62250000,0.62310000,0.59640000,0.61300000,126272911.70000000,1703293199999,76532802.30518000,159057.00000000,61162986.20000000,37078761.95602000,0
1703376000000,0.61300000,0.62860000,0.58500000,0.59190000,217308386.00000000,1703379599999,132896667.88659000,275978.00000000,104164717.90000001,63760160.05661000,0
1703462400000,0.59190000,0.63500000,0.58900000,0.62420000,163634887.80000001,1703465999999,100302708.50801000,202702.00000000,84454840.70000000,51799090.47812000,0
1703548800000,0.62400000,0.62790000,0.56010000,0.60870000,221963239.69999999,1703552399999,133916166.27744000,318817.00000000,107214676.09999999,64742857.94280000,0
1703635200000,0.60870000,0.64300000,0.58390000,0.63340000,229068834.30000001,1703638799999,141756656.88541999,313049.00000000,118341095.70000000,73303585.27150001,0
1703721600000,0.63340000,0.67690000,0.61000000,0.61580000,321217533.19999999,1703725199999,205948966.08632001,501268.00000000,158425489.59999999,101715625.76898000,0
1703808000000,0.61580000,0.62580000,0.59080000,0.60830000,195162581.00000000,1703811599999,118972507.00499000,257434.00000000,94101324.00000000,57387956.02387000,0
1703894400000,0.60820000,0.61330000,0.59290000,0.60110000,96059388.40000001,1703897999999,58088553.25719000,127117.00000000,45418538.80000000,27469321.83509000,0
1703980800000,0.60100000,0.61000000,0.58000000,0.59400000,104191519.80000000,1703984399999,62557065.99101000,129126.00000000,50661362.80000000,30439507.55122000,0
1704067200000,0.59390000,0.62400000,0.59020000,0.62320000,91021386.40000001,1704070799999,55163198.23660000,120871.00000000,45870827.50000000,27806218.20771000,0
1704153600000,0.62330000,0.63700000,0.60150000,0.60500000,160535672.80000001,1704157199999,99671678.54985000,205626.00000000,74364421.30000000,46204323.15519000,0
1704240000000,0.60510000,0.61880000,0.50000000,0.55690000,319806612.80000001,1704243599999,180080645.78332999,438535.00000000,147667938.59999999,83178489.48938000,0
1704326400000,0.55680000,0.57910000,0.54910000,0.56990000,149952088.00000000,1704329999999,84628917.81523000,189308.00000000,74022007.80000000,41773621.04633000,0
1704412800000,0.57000000,0.57260000,0.52200000,0.54140000,152848545.90000001,1704416399999,82878327.58854000,206227.00000000,74901054.90000001,40605816.48154000,0
1704499200000,0.54130000,0.54290000,0.50680000,0.52270000,120959496.40000001,1704502799999,63178197.73018000,173182.00000000,54349877.80000000,28384961.49594000,0
1704585600000,0.52270000,0.53000000,0.48770000,0.49450000,111767718.90000001,1704589199999,57355040.12286000,212997.00000000,49422459.20000000,25379774.54813000,0
1704672000000,0.49450000,0.54870000,0.46430000,0.54120000,216099815.19999999,1704675599999,109191956.78817999,275941.00000000,106868432.40000001,53994415.86343000,0
1704758400000,0.54120000,0.54360000,0.49640000,0.51240000,168923575.09999999,1704761999999,87075585.39227000,237769.00000000,81729418.90000001,42137446.01508000,0
1704844800000,0.51230000,0.58950000,0.48720000,0.56600000,279571914.50000000,1704848399999,147678943.05708000,354728.00000000,136638220.19999999,72248147.87122001,0
1704931200000,0.56620000,0.61740000,0.56070000,0.58200000,287865723.39999998,1704934799999,168543959.74090001,417610.00000000,141655313.50000000,82972567.90410000,0
1705017600000,0.58200000,0.58910000,0.52710000,0.54760000,158309249.59999999,1705021199999,89554868.03155001,248549.00000000,77283703.80000000,43750462.78373000,0
1705104000000,0.54770000,0.55400000,0.53100000,0.54910000,73966558.09999999,1705107599999,40447633.69633000,107007.00000000,36839621.80000000,20150688.46644000,0
1705190400000,0.54910000,0.55020000,0.52330000,0.52510000,74139564.70000000,1705193999999,40104982.32028000,104421.00000000,34924248.80000000,18901629.33208000,0
1705276800000,0.52510000,0.54160000,0.52170000,0.52760000,63585526.00000000,1705280399999,33857934.40594000,97026.00000000,30376167.70000000,16174936.84348000,0
1705363200000,0.52760000,0.54820000,0.52500000,0.53560000,74354014.50000000,1705366799999,39963766.34803000,107457.00000000,36355963.60000000,19541696.38138000,0
1705449600000,0.53560000,0.53950000,0.52130000,0.52820000,63933793.00000000,1705453199999,33924300.19584000,81311.00000000,29702462.30000000,15760727.93003000,0
1705536000000,0.52820000,0.52830000,0.49550000,0.50260000,92941269.50000000,1705539599999,47592756.46996000,118118.00000000,42680697.50000000,21853598.43708000,0
1705622400000,0.50270000,0.50540000,0.47130000,0.50440000,119926942.00000000,1705625999999,59010509.91132000,138007.00000000,55219557.60000000,27170429.90801000,0
1705708800000,0.50430000,0.51790000,0.49860000,0.51600000,79444228.59999999,1705712399999,40632766.22908000,92792.00000000,38726035.40000000,19814235.59805000,0
1705795200000,0.51590000,0.52050000,0.50240000,0.50320000,54007901.70000000,1705798799999,27764888.18302000,66501.00000000,24874248.60000000,12789513.86347000,0
1705881600000,0.50310000,0.50630000,0.47670000,0.47860000,143854450.00000000,1705885199999,70535229.77878000,140773.00000000,69410483.50000000,34041225.17758000,0
1705968000000,0.47870000,0.48630000,0.44770000,0.47730000,179364936.69999999,1705971599999,83443177.99097000,181610.00000000,92981664.40000001,43252741.98280000,0
1706054400000,0.47730000,0.48050000,0.46430000,0.47650000,94074417.50000000,1706057999999,44405418.70118000,100863.00000000,44581793.80000000,21048761.24865000,0
1706140800000,0.47660000,0.48410000,0.45850000,0.46660000,85672497.70000000,1706144399999,40365278.61438000,94011.00000000,40234657.60000000,18962003.40038000,0
1706227200000,0.46670000,0.49040000,0.46300000,0.48490000,106524727.90000001,1706230799999,51202950.46393000,117014.00000000,48813445.30000000,23447320.90920000,0
1706313600000,0.48500000,0.49000000,0.47540000,0.48620000,55368149.50000000,1706317199999,26779010.27083000,60527.00000000,26174348.60000000,12659632.65538000,0
1706400000000,0.48620000,0.50060000,0.48340000,0.49030000,97129557.50000000,1706403599999,47903382.57825000,96455.00000000,49127009.50000000,24229881.28312000,0
1706486400000,0.49030000,0.52820000,0.48360000,0.52600000,121001422.09999999,1706489999999,61295529.36775000,145018.00000000,62016980.20000000,31445410.95164000,0
1706572800000,0.52610000,0.53670000,0.51220000,0.51360000,131938020.80000000,1706576399999,69271481.81451000,157772.00000000,67352804.20000000,35365450.77476000,0
1706659200000,0.51370000,0.52030000,0.49320000,0.49760000,132999623.50000000,1706662799999,67426075.94246000,167346.00000000,68482611.30000000,34741312.41482000,0
1706745600000,0.49760000,0.50840000,0.48580000,0.50780000,97823370.70000000,1706749199999,48388348.96066000,117240.00000000,48161724.10000000,23837532.84902000,0
1706832000000,0.50770000,0.52440000,0.50410000,0.51460000,109308591.40000001,1706835599999,56083296.80921000,112237.00000000,53270484.90000000,27324223.63039000,0
1706918400000,0.51470000,0.52570000,0.51170000,0.51240000,62959942.60000000,1706921999999,32663474.09962000,71339.00000000,30276285.90000000,15706115.36739000,0
1707004800000,0.51250000,0.51260000,0.49320000,0.49340000,57766921.80000000,1707008399999,29137672.01298000,66062.00000000,27386882.60000000,13817167.31502000,0
1707091200000,0.49330000,0.50620000,0.48720000,0.49440000,74074301.09999999,1707094799999,36805487.29626000,87706.00000000,35749275.40000000,17760192.53577000,0
1707177600000,0.49440000,0.50420000,0.48870000,0.49830000,74173617.70000000,1707181199999,36781097.42187000,73622.00000000,36206031.00000000,17957449.33114000,0
1707264000000,0.49820000,0.50250000,0.47270000,0.50220000,180295685.59999999,1707267599999,87655793.92742001,170503.00000000,80461874.00000000,39149759.85020000,0
1707350400000,0.50230000,0.53610000,0.50200000,0.53040000,228609030.59999999,1707353999999,119878204.23867001,227424.00000000,115000787.59999999,60304119.44418000,0
1707436800000,0.53040000,0.54850000,0.52780000,0.54070000,154515283.00000000,1707440399999,83350883.61305000,165597.00000000,77807998.30000000,41974787.23244000,0
1707523200000,0.54070000,0.55810000,0.52800000,0.55150000,115859589.70000000,1707526799999,62768583.48458000,122000.00000000,55379979.70000000,30011244.06664000,0
1707609600000,0.55150000,0.56540000,0.53530000,0.54140000,159388533.09999999,1707613199999,88219309.37024000,148056.00000000,77694627.09999999,43007199.68011000,0
1707696000000,0.54150000,0.56580000,0.53060000,0.55920000,156086926.19999999,1707699599999,85767253.83112000,160792.00000000,76490564.09999999,42045561.67830000,0
1707782400000,0.55910000,0.56450000,0.53380000,0.54490000,128760890.40000001,1707785999999,70581345.68177000,150664.00000000,63245420.40000000,34666797.63382000,0
1707868800000,0.54480000,0.58330000,0.53960000,0.57680000,164094581.50000000,1707872399999,93248246.64277001,187223.00000000,81218935.30000000,46150376.46593000,0
1707955200000,0.57690000,0.61260000,0.57060000,0.60870000,232282054.40000001,1707958799999,138021428.81097001,269197.00000000,118333570.40000001,70340471.01650999,0
1708041600000,0.60870000,0.61400000,0.58210000,0.59860000,148909729.50000000,1708045199999,89138636.20172000,177541.00000000,73920931.30000000,44252494.56701000,0
1708128000000,0.59870000,0.61100000,0.56870000,0.60960000,128162404.09999999,1708131599999,75629199.29020000,156095.00000000,59851395.10000000,35331956.93046000,0
1708214400000,0.60960000,0.63910000,0.60930000,0.61930000,207753370.30000001,1708217999999,129630329.87613000,246681.00000000,104921461.59999999,65456601.42920000,0
1708300800000,0.61940000,0.63890000,0.61470000,0.63080000,169787705.90000001,1708304399999,106363808.99321000,218314.00000000,81932163.20000000,51336684.14027000,0
1708387200000,0.63080000,0.64140000,0.59580000,0.62160000,233760627.40000001,1708390799999,145535294.50558999,292351.00000000,109502933.09999999,68171857.41784000,0
1708473600000,0.62160000,0.62370000,0.57470000,0.59880000,133532235.09999999,1708477199999,79111985.48639999,197325.00000000,66819431.00000000,39583726.10277000,0
1708560000000,0.59870000,0.60800000,0.58060000,0.58580000,128991781.00000000,1708563599999,76796750.73101000,156472.00000000,64755642.80000000,38557502.28933000,0
1708646400000,0.58580000,0.59530000,0.56800000,0.58240000,117449758.09999999,1708649999999,68523670.67224000,147961.00000000,55378462.50000000,32316419.27068000,0
1708732800000,0.58230000,0.59980000,0.56970000,0.59690000,95375216.59999999,1708736399999,55999344.71503000,108901.00000000,46400031.40000000,27247923.98040000,0
1708819200000,0.59690000,0.60070000,0.58060000,0.59140000,78055822.80000000,1708822799999,46063972.93495000,96083.00000000,39651006.80000000,23392267.83473000,0
1708905600000,0.59130000,0.62220000,0.57320000,0.61910000,169685875.50000000,1708909199999,101497957.76159000,190810.00000000,83550091.20000000,49968705.84166000,0
1708992000000,0.61920000,0.63000000,0.60730000,0.62390000,194585795.40000001,1708995599999,121024668.33202000,229680.00000000,97613630.90000001,60711403.13960000,0
1709078400000,0.62380000,0.66100000,0.59610000,0.62870000,355791252.89999998,1709081999999,224352078.67888001,447954.00000000,174064146.50000000,109746744.73325001,0
1709164800000,0.62870000,0.70880000,0.62230000,0.65470000,496600842.89999998,1709168399999,336026658.63483000,604376.00000000,247707744.00000000,167594142.02563000,0
1709251200000,0.65490000,0.72000000,0.65290000,0.71950000,227378496.50000000,1709254799999,155568698.98737001,311005.00000000,116117956.20000000,79454661.62995000,0
1709337600000,0.71960000,0.76380000,0.71710000,0.74160000,297746478.50000000,1709341199999,220785937.47027001,462927.00000000,151027810.00000000,112021195.78831001,0
1709424000000,0.74140000,0.74210000,0.68500000,0.72790000,205502738.30000001,1709427599999,148787481.41760001,306795.00000000,100955414.59999999,73128408.46437000,0
1709510400000,0.72800000,0.79860000,0.72190000,0.77010000,404835737.30000001,1709513999999,312249736.49484003,589783.00000000,199136739.00000000,153460326.12199000,0
1709596800000,0.77000000,0.78310000,0.57100000,0.69230000,620713725.79999995,1709600399999,444118823.40342999,894729.00000000,308688343.30000001,220996827.39236000,0
1709683200000,0.69230000,0.75750000,0.66500000,0.73490000,295551593.10000002,1709686799999,211606993.91742000,447647.00000000,149837889.59999999,107295815.15994000,0
1709769600000,0.73500000,0.75500000,0.71810000,0.74270000,207951361.69999999,1709773199999,153740023.25404999,324064.00000000,102700672.70000000,75956978.94546001,0
1709856000000,0.74270000,0.75470000,0.69800000,0.72280000,217116920.90000001,1709859599999,157626461.32916999,314712.00000000,110191459.70000000,80011692.88546000,0
1709942400000,0.72280000,0.74610000,0.72000000,0.74160000,117539314.30000000,1709945999999,86293851.49507000,163789.00000000,55280249.00000000,40578708.39300000,0
1710028800000,0.74160000,0.74400000,0.70000000,0.71660000,124973655.80000000,1710032399999,90608271.57443000,179018.00000000,64235817.40000000,46564422.32252000,0
1710115200000,0.71650000,0.78820000,0.68500000,0.77540000,320630328.69999999,1710118799999,239339603.29899001,439062.00000000,160135956.69999999,119597198.66722000,0
1710201600000,0.77540000,0.77640000,0.70400000,0.74810000,227151117.00000000,1710205199999,169055148.52601999,351488.00000000,114814160.09999999,85471808.98916000,0
1710288000000,0.74820000,0.77310000,0.73570000,0.76380000,168550753.80000001,1710291599999,127304073.46347000,241215.00000000,87455464.80000000,66082008.62436000,0
1710374400000,0.76390000,0.81040000,0.71330000,0.75090000,416026694.00000000,1710377999999,319128649.69797999,586245.00000000,208059325.40000001,159582160.37250999,0
1710460800000,0.75090000,0.76470000,0.66900000,0.72740000,342389407.19999999,1710464399999,244411931.19361001,513288.00000000,164905536.19999999,117827924.63213000,0
1710547200000,0.72740000,0.73550000,0.65000000,0.65910000,253748203.30000001,1710550799999,176134706.22266999,319802.00000000,121772437.90000001,84615188.30873001,0
1710633600000,0.65910000,0.68810000,0.62880000,0.68140000,188639901.30000001,1710637199999,125863821.79279000,231188.00000000,95151474.80000000,63545400.53977000,0
1710720000000,0.68140000,0.69900000,0.64200000,0.66030000,193908706.09999999,1710723599999,129682515.77206001,245933.00000000,97543870.20000000,65307362.77355000,0
1710806400000,0.66030000,0.66610000,0.58000000,0.58640000,350014516.89999998,1710809999999,215596512.75782999,417484.00000000,164558625.80000001,101391920.87819000,0
