1695340800000,6.66500000,6.97200000,6.59300000,6.95800000,3083344.65000000,1695344399999,20920452.02912000,70689.00000000,1456416.50000000,9886587.32481000,0
1695427200000,6.95900000,7.23200000,6.91700000,7.18900000,6314709.67000000,1695430799999,44634284.59624000,122052.00000000,3007689.27000000,21255743.01857000,0
1695513600000,7.18900000,7.25000000,6.95000000,6.97200000,3149084.70000000,1695517199999,22447202.16640000,67208.00000000,1535211.30000000,10946130.57236000,0
1695600000000,6.97200000,7.50900000,6.90800000,7.49400000,4956186.61000000,1695603599999,36254757.87521000,117755.00000000,2602107.53000000,19039143.99680000,0
1695686400000,7.49400000,7.57600000,7.24800000,7.35600000,3877254.09000000,1695689999999,28698339.69080000,89315.00000000,1864353.30000000,13802549.93674000,0
1695772800000,7.35500000,7.90100000,7.27100000,7.64500000,7180632.89000000,1695776399999,54590364.53385000,164821.00000000,3679666.41000000,27989564.34210000,0
1695859200000,7.64100000,8.07000000,7.57200000,7.80700000,7218442.30000000,1695862799999,56335724.06916000,156514.00000000,3618458.11000000,28243654.08432000,0
1695945600000,7.81000000,8.08200000,7.67400000,7.94600000,4632422.26000000,1695949199999,36311757.19381000,100566.00000000,2255859.30000000,17690542.17368000,0
1696032000000,7.94700000,8.27600000,7.93900000,8.19100000,5316780.65000000,1696035599999,43246928.17421000,119758.00000000,2761526.64000000,22464420.36790000,0
1696118400000,8.19000000,8.26000000,7.77800000,8.05400000,5741530.20000000,1696121999999,46153757.80741000,137862.00000000,2806098.49000000,22579054.87888000,0
1696204800000,8.05300000,8.10300000,7.35200000,7.47000000,7388633.58000000,1696208399999,57325674.01534000,184195.00000000,3462584.02000000,26861795.69380000,0
1696291200000,7.47200000,7.74400000,7.36600000,7.40900000,4753914.76000000,1696294799999,35916072.14376000,108753.00000000,2385110.00000000,18019701.95707000,0
1696377600000,7.40800000,7.78000000,7.20000000,7.67400000,5466659.39000000,1696381199999,41343272.94321000,129276.00000000,2712424.52000000,20525884.39949000,0
1696464000000,7.67300000,7.79300000,7.45100000,7.46500000,3846525.19000000,1696467599999,29362136.49098000,90447.00000000,1977113.19000000,15098663.78613000,0
1696550400000,7.46900000,7.76400000,7.43200000,7.63900000,3176035.64000000,1696553999999,24134850.62353000,76272.00000000,1608211.72000000,12223529.64136000,0
1696636800000,7.64000000,7.68000000,7.47000000,7.52400000,2235442.95000000,1696640399999,16934629.39497000,53646.00000000,1020809.96000000,7737184.34845000,0
1696723200000,7.52100000,7.94800000,7.50000000,7.67300000,5220385.39000000,1696726799999,40191832.55423000,111364.00000000,2496311.76000000,19221327.83242000,0
1696809600000,7.67100000,7.69600000,7.13400000,7.27600000,5400392.17000000,1696813199999,40026721.42072000,136558.00000000,2538505.24000000,18821093.75254000,0
1696896000000,7.27600000,7.39200000,7.17400000,7.25900000,3315249.53000000,1696899599999,24152207.66761000,100496.00000000,1591747.39000000,11598397.91473000,0
1696982400000,7.25900000,7.43000000,7.10000000,7.39100000,3701911.87000000,1696985999999,27006057.00437000,118498.00000000,1831494.69000000,13367877.65126000,0
1697068800000,7.39000000,7.41600000,7.11500000,7.19700000,3425077.36000000,1697072399999,24822409.42983000,95626.00000000,1590518.64000000,11531855.68708000,0
1697155200000,7.19800000,7.40300000,7.10700000,7.25600000,4244477.60000000,1697158799999,30666618.69490000,89457.00000000,2020520.57000000,14603953.92852000,0
1697241600000,7.25700000,7.37300000,7.20500000,7.33100000,1522386.46000000,1697245199999,11100863.28931000,35368.00000000,764629.74000000,5578686.63210000,0
1697328000000,7.33100000,7.56800000,7.28500000,7.42300000,2299972.73000000,1697331599999,17017438.84225000,50872.00000000,1196803.47000000,8859078.36153000,0
1697414400000,7.42200000,7.83200000,7.41100000,7.52500000,4491818.19000000,1697417999999,33964843.42367000,119450.00000000,2306277.27000000,17444857.39000000,0
1697500800000,7.52500000,7.55900000,7.26200000,7.32000000,2869585.65000000,1697504399999,21226531.34853000,65510.00000000,1288460.21000000,9527651.03660000,0
1697587200000,7.32000000,7.48300000,7.28000000,7.35600000,2301928.23000000,1697590799999,16979414.97488000,57757.00000000,1123736.45000000,8292956.02443000,0
1697673600000,7.35600000,7.43500000,7.21500000,7.30400000,2421707.11000000,1697677199999,17759339.63534000,59499.00000000,1150424.65000000,8435925.76998000,0
1697760000000,7.30400000,7.71000000,7.26100000,7.57000000,4329807.55000000,1697763599999,32728827.35326000,93955.00000000,2188008.81000000,16530438.14674000,0
1697846400000,7.57000000,9.17100000,7.52000000,8.91400000,15593852.19000000,1697849999999,133634101.00988001,380558.00000000,7999353.03000000,68504145.00342000,0
1697932800000,8.91400000,10.28800000,8.83900000,10.19000000,18639585.65000000,1697936399999,176456914.83463001,531601.00000000,9290658.87000000,88019121.29344000,0
1698019200000,10.18900000,11.05800000,9.78900000,10.57700000,24657322.01000000,1698022799999,255886777.80713001,714846.00000000,11942439.23000000,123969720.74049000,0
1698105600000,10.57800000,11.15000000,9.66100000,10.37200000,17094050.82000000,1698109199999,175850424.50870001,511856.00000000,8058401.93000000,82962367.11101000,0
1698192000000,10.37100000,11.78800000,10.33700000,11.05800000,17153705.46000000,1698195599999,191623950.23085999,562025.00000000,8290376.41000000,92651458.33211000,0
1698278400000,11.05900000,11.39200000,10.34800000,10.92800000,10983527.20000000,1698281999999,119208669.04087999,359773.00000000,5184376.86000000,56304000.17898000,0
1698364800000,10.92700000,11.43400000,10.60500000,11.18500000,11720249.83000000,1698368399999,129451116.94823000,427621.00000000,5629602.66000000,62231484.39280000,0
1698451200000,11.18400000,11.66600000,10.81900000,10.92300000,7686066.07000000,1698454799999,86729883.32122999,242142.00000000,3727735.64000000,42083718.50082000,0
1698537600000,10.92300000,11.29700000,10.75000000,11.08100000,5275457.69000000,1698541199999,58255211.17639000,159371.00000000,2577901.50000000,28460323.87346000,0
1698624000000,11.08500000,11.85400000,10.89000000,11.22000000,9454805.93000000,1698627599999,106793709.23733000,280872.00000000,4470458.80000000,50506148.32646000,0
1698710400000,11.22000000,12.02600000,10.92000000,11.35300000,12476688.51000000,1698713999999,142813122.04359001,362613.00000000,6031861.00000000,69050138.17490999,0
1698796800000,11.35200000,11.78600000,10.64700000,11.63800000,10588892.04000000,1698800399999,118107823.74664000,326348.00000000,4920042.22000000,54932340.69041000,0
1698883200000,11.63900000,11.74900000,10.80600000,11.00700000,8003890.51000000,1698886799999,90049986.77640000,246395.00000000,3727567.52000000,41972954.54759000,0
1698969600000,11.00700000,11.59600000,10.50000000,11.46000000,8887394.75000000,1698973199999,98581602.62749000,259282.00000000,4349234.85000000,48344633.80648000,0
1699056000000,11.45700000,11.62600000,11.14700000,11.49600000,5234888.30000000,1699059599999,59443955.54407000,146112.00000000,2529785.24000000,28725829.10686000,0
1699142400000,11.49600000,12.55900000,11.35600000,12.23100000,11907068.54000000,1699145999999,143154909.31344000,390095.00000000,5912857.99000000,71088367.06705000,0
1699228800000,12.23100000,13.25500000,12.11800000,12.98400000,10027182.42000000,1699232399999,125991889.30280000,352472.00000000,4967111.22000000,62469315.93188000,0
1699315200000,12.98400000,13.34000000,12.52800000,13.04000000,11935472.54000000,1699318799999,154499235.89780000,422682.00000000,5747329.38000000,74417277.03382000,0
1699401600000,13.04000000,14.98000000,12.81000000,14.91900000,12601104.84000000,1699405199999,175239537.26609001,452874.00000000,6183474.87000000,85884461.97041000,0
1699488000000,14.91800000,15.99000000,13.58900000,14.60300000,18901164.92000000,1699491599999,280301399.72718000,719457.00000000,9179408.70000000,136283985.13766000,0
1699574400000,14.60300000,15.64400000,14.12200000,15.49300000,12832103.89000000,1699577999999,190685843.64798000,490540.00000000,6170349.14000000,91743719.41033000,0
1699660800000,15.50200000,16.60000000,14.70800000,16.47700000,11922184.55000000,1699664399999,187529355.93821001,480735.00000000,5718538.19000000,89968936.36683001,0
1699747200000,16.47700000,16.54300000,15.37100000,16.02500000,9480541.70000000,1699750799999,151077585.18663999,373310.00000000,4571828.40000000,72865123.31267001,0
1699833600000,16.02500000,16.30000000,14.30400000,14.35800000,10117089.62000000,1699837199999,153549320.18469000,410940.00000000,4729801.53000000,71844286.02619000,0
1699920000000,14.35400000,14.91000000,13.36100000,13.94500000,12808258.53000000,1699923599999,183276340.44336000,455713.00000000,6183103.20000000,88508357.20276999,0
1700006400000,13.94700000,15.38900000,13.93000000,15.02700000,9561100.03000000,1700009999999,141422139.78388000,317567.00000000,4545440.61000000,67249517.97334000,0
1700092800000,15.02700000,15.22000000,13.55000000,13.86600000,11515683.62000000,1700096399999,166032670.40601000,430740.00000000,5259516.11000000,75897339.32413000,0
1700179200000,13.86600000,14.26900000,12.85300000,13.70200000,10376868.15000000,1700182799999,140844962.09134999,335009.00000000,4804044.05000000,65178890.98658000,0
1700265600000,13.70700000,13.81000000,12.92100000,13.75000000,5989655.98000000,1700269199999,80700673.80889000,179730.00000000,2916118.59000000,39297550.14361000,0
1700352000000,13.75100000,15.05400000,13.36900000,14.90800000,8024107.07000000,1700355599999,114729933.55449000,256182.00000000,3932120.33000000,56250489.42082000,0
1700438400000,14.91100000,15.39300000,14.36500000,14.47700000,7852547.72000000,1700441999999,117470342.93036000,293930.00000000,3747605.58000000,56086476.56582000,0
1700524800000,14.47500000,14.66300000,13.30000000,13.35900000,9307600.94000000,1700528399999,130690622.72039001,421106.00000000,4198100.06000000,58956036.11573000,0
1700611200000,13.36200000,14.62100000,13.24000000,14.21200000,7341318.89000000,1700614799999,103981564.20852000,237848.00000000,3619539.36000000,51293071.37321000,0
1700697600000,14.21300000,14.88700000,14.12200000,14.39800000,5780105.38000000,1700701199999,83646270.85141000,183612.00000000,2746773.97000000,39751756.87709000,0
1700784000000,14.39800000,14.84300000,14.20800000,14.48200000,4360537.63000000,1700787599999,63064539.44479000,147297.00000000,1991980.81000000,28826041.07893000,0
1700870400000,14.48100000,14.97500000,14.37600000,14.76200000,3318038.65000000,1700873999999,48882638.95608000,115215.00000000,1579291.21000000,23274599.63335000,0
1700956800000,14.76300000,15.33300000,14.36400000,14.76600000,5240707.85000000,1700960399999,78025855.79330000,188296.00000000,2510824.37000000,37385610.69788000,0
1701043200000,14.76800000,15.30000000,13.88000000,14.18600000,6146071.04000000,1701046799999,88783677.67896000,208291.00000000,2938910.82000000,42478481.02592000,0
1701129600000,14.18600000,14.71200000,13.76500000,14.52100000,5394866.99000000,1701133199999,77128802.34559999,158014.00000000,2463837.80000000,35236504.50259000,0
1701216000000,14.52400000,14.99300000,14.37600000,14.51100000,4845528.80000000,1701219599999,70989583.41618000,152720.00000000,2228157.71000000,32671702.48430000,0
1701302400000,14.51400000,14.83200000,14.26800000,14.41200000,4398464.68000000,1701305999999,63719582.86703000,137707.00000000,1997154.25000000,28947075.78430000,0
1701388800000,14.41100000,15.04800000,14.27100000,14.98800000,4634512.61000000,1701392399999,68476548.32227001,134581.00000000,2145178.79000000,31706160.94182000,0
1701475200000,14.98700000,16.19900000,14.91900000,15.99200000,6568892.92000000,1701478799999,103112115.36963999,223583.00000000,3348975.53000000,52555863.44984000,0
1701561600000,15.99200000,16.29000000,15.66600000,15.70500000,4379093.89000000,1701565199999,69868182.81017999,158907.00000000,2072567.62000000,33077113.01437000,0
1701648000000,15.70600000,16.39600000,15.11000000,15.81300000,8826925.32000000,1701651599999,139434906.24724001,302435.00000000,4167762.62000000,65893913.84028000,0
1701734400000,15.81200000,16.08800000,15.17800000,15.72900000,7193745.83000000,1701737999999,111968205.43600000,218088.00000000,3385049.74000000,52688788.59624000,0
1701820800000,15.72000000,16.16400000,15.23200000,15.26800000,8057101.19000000,1701824399999,126434036.28565000,260644.00000000,3719472.18000000,58425345.78464000,0
1701907200000,15.26600000,15.80200000,14.65800000,15.69100000,9080106.82000000,1701910799999,138728132.29109001,286938.00000000,4430140.43000000,67665752.29469000,0
1701993600000,15.68800000,17.32400000,15.55000000,16.92500000,10827786.35000000,1701997199999,177727228.50165999,392323.00000000,5564078.69000000,91298981.95068000,0
1702080000000,16.92600000,17.29900000,16.02300000,16.19600000,8430393.84000000,1702083599999,141427596.37533000,283367.00000000,4004731.63000000,67207388.36440000,0
1702166400000,16.19500000,16.45400000,15.79100000,16.36700000,4766574.66000000,1702169999999,77075783.57713000,149643.00000000,2251370.52000000,36419970.05467000,0
1702252800000,16.36800000,16.46200000,13.78000000,14.76800000,14107495.09000000,1702256399999,210262385.58783001,525117.00000000,6533432.88000000,97351143.88992000,0
1702339200000,14.76700000,15.13800000,14.17000000,14.52300000,7450890.25000000,1702342799999,109772316.28013000,224669.00000000,3435377.68000000,50663919.68321000,0
1702425600000,14.52700000,14.95900000,13.85700000,14.77000000,8205912.53000000,1702429199999,117925837.92027000,226992.00000000,3999414.70000000,57488174.01287000,0
1702512000000,14.77300000,15.58600000,14.21000000,15.37000000,8398653.34000000,1702515599999,126296875.80554000,240704.00000000,4131653.10000000,62161656.60373000,0
1702598400000,15.37200000,15.39400000,14.25700000,14.28100000,5588024.00000000,1702601999999,83190160.91558000,152098.00000000,2522267.92000000,37544816.07767000,0
1702684800000,14.28100000,14.80100000,14.08600000,14.32000000,3975469.06000000,1702688399999,57534750.23196000,109411.00000000,1923774.65000000,27854969.49963000,0
1702771200000,14.32000000,14.37200000,13.91000000,14.01300000,3560218.31000000,1702774799999,50496829.05702000,101929.00000000,1588156.26000000,22532402.76760000,0
1702857600000,14.01600000,14.68100000,13.63300000,14.67400000,8220244.73000000,1702861199999,116322335.44621000,249063.00000000,4017220.24000000,56887851.14759000,0
1702944000000,14.66900000,14.80800000,13.92300000,14.10000000,4715602.50000000,1702947599999,67856499.43635000,128821.00000000,2218097.04000000,31931758.27164000,0
1703030400000,14.10000000,14.80500000,13.97500000,14.25300000,5093239.98000000,1703033999999,73436419.14789000,133521.00000000,2513385.88000000,36255261.86879000,0
1703116800000,14.25200000,15.31100000,14.17900000,15.30500000,6978195.10000000,1703120399999,103275598.51638000,197450.00000000,3623296.37000000,53659546.96344000,0
1703203200000,15.30600000,15.72900000,14.96900000,15.47900000,6378166.47000000,1703206799999,97981959.72098000,206013.00000000,3120698.14000000,47953249.20362000,0
1703289600000,15.47800000,15.90000000,14.89400000,15.68200000,6241227.20000000,1703293199999,96703831.33163001,177827.00000000,3191010.46000000,49477002.75708000,0
1703376000000,15.68200000,15.95000000,15.11000000,15.26200000,5937006.95000000,1703379599999,92802129.55644000,199417.00000000,2946567.10000000,46101366.65698000,0
1703462400000,15.26300000,15.80200000,15.12000000,15.58500000,5182592.13000000,1703465999999,79928546.31045000,148934.00000000,2472605.30000000,38114375.34074000,0
1703548800000,15.58600000,15.90000000,14.30000000,15.09200000,6443612.14000000,1703552399999,97836193.17874999,214568.00000000,3094780.88000000,47062797.51301000,0
1703635200000,15.09200000,16.75000000,14.64600000,16.70900000,8604959.81000000,1703638799999,136785210.09551001,276733.00000000,4319867.80000000,68726578.20270000,0
1703721600000,16.71100000,17.67200000,15.97500000,16.00500000,12399584.63000000,1703725199999,209252738.19674000,442153.00000000,6106473.37000000,103159541.03370000,0
1703808000000,16.00600000,16.22400000,15.11600000,15.54000000,7020535.98000000,1703811599999,110618351.40606000,232636.00000000,3255728.97000000,51328123.09343000,0
1703894400000,15.53900000,15.62300000,15.01700000,15.16700000,2951588.48000000,1703897999999,45123375.11613000,113096.00000000,1295483.94000000,19797078.54362000,0
1703980800000,15.17000000,15.52800000,14.77000000,14.94100000,3495890.27000000,1703984399999,53145917.53242000,108055.00000000,1663946.37000000,25313935.50255000,0
1704067200000,14.94200000,15.58000000,14.81000000,15.54800000,3173937.89000000,1704070799999,48410299.53350000,98335.00000000,1541344.24000000,23524749.84843000,0
1704153600000,15.54700000,16.06300000,15.01700000,15.16600000,5675020.93000000,1704157199999,88582158.81126000,161201.00000000,2643502.01000000,41267267.56273000,0
1704240000000,15.16500000,15.57800000,12.20000000,14.14800000,10147635.17000000,1704243599999,143513686.83934000,349177.00000000,4729253.47000000,66876744.39624000,0
1704326400000,14.14800000,14.77700000,13.97500000,14.52600000,4365827.16000000,1704329999999,62880870.46925000,126458.00000000,2103975.27000000,30309458.27140000,0
1704412800000,14.53000000,14.65500000,13.70500000,14.09100000,6076419.59000000,1704416399999,86179566.41586000,191464.00000000,3028211.62000000,42918646.11621000,0
1704499200000,14.09200000,14.09800000,13.18000000,13.43600000,3565461.87000000,1704502799999,48206687.88498000,124013.00000000,1846086.62000000,24956578.20197000,0
1704585600000,13.43500000,13.74100000,13.00000000,13.15100000,3045099.87000000,1704589199999,41054293.34619000,92044.00000000,1496859.63000000,20191890.59572000,0
1704672000000,13.15500000,14.40200000,12.52700000,14.13900000,6343630.56000000,1704675599999,85708213.74552999,208023.00000000,3043522.61000000,41114428.10643000,0
1704758400000,14.14300000,14.25000000,13.24200000,13.71600000,6089402.93000000,1704761999999,83646753.23174000,188402.00000000,2963407.43000000,40729418.23182000,0
1704844800000,13.71600000,15.36300000,13.56300000,15.07200000,6108662.90000000,1704848399999,87012368.77934000,220501.00000000,3019434.76000000,43029376.64546000,0
1704931200000,15.07300000,15.69500000,14.59700000,15.02200000,5971021.52000000,1704934799999,90221354.98828000,201569.00000000,2974289.66000000,44938422.82604000,0
1705017600000,15.02100000,15.30400000,13.59000000,14.15100000,5199803.58000000,1705021199999,76063919.32785000,192660.00000000,2568018.25000000,37574822.27833000,0
1705104000000,14.15500000,14.43000000,13.78800000,14.34500000,2403223.09000000,1705107599999,34062289.54046000,85286.00000000,1169740.06000000,16580461.33630000,0
1705190400000,14.34500000,15.43400000,14.26700000,14.75500000,6981289.71000000,1705193999999,104648731.27881999,223767.00000000,3492000.05000000,52338678.14896000,0
1705276800000,14.75500000,16.01800000,14.75000000,15.18500000,7120605.92000000,1705280399999,110499086.02243000,251461.00000000,3710704.05000000,57589851.86277000,0
1705363200000,15.18500000,15.36500000,14.73900000,15.27100000,3995089.65000000,1705366799999,60443747.66732000,139846.00000000,1782635.53000000,26978661.41365000,0
1705449600000,15.26700000,16.39500000,15.26700000,15.76100000,8906227.12000000,1705453199999,141244276.42517000,275190.00000000,4574003.28000000,72558002.35370000,0
1705536000000,15.76100000,15.77300000,14.18900000,14.65800000,6730412.48000000,1705539599999,100766459.45175999,224506.00000000,2863463.16000000,42892089.74659000,0
1705622400000,14.65800000,16.41500000,14.46100000,16.11800000,9958120.37000000,1705625999999,152384672.95381999,292986.00000000,5237234.83000000,80218265.28850000,0
1705708800000,16.11800000,16.61000000,15.62400000,15.78100000,8343648.47000000,1705712399999,134024889.72296999,237206.00000000,4261352.58000000,68541564.75760999,0
1705795200000,15.78100000,15.91200000,15.36500000,15.39600000,3466755.98000000,1705798799999,54168056.07828000,106949.00000000,1662526.61000000,25991984.37968000,0
1705881600000,15.39300000,15.97400000,14.50700000,14.59800000,8999991.39000000,1705885199999,136876085.88633001,257738.00000000,4372003.39000000,66561797.90534000,0
1705968000000,14.59700000,14.88600000,13.56100000,14.30000000,7634724.20000000,1705971599999,108046194.11044000,236181.00000000,3387468.02000000,47940363.73993000,0
1706054400000,14.29800000,14.44200000,13.91100000,14.24300000,4902671.90000000,1706057999999,69367952.09241000,130552.00000000,2360357.10000000,33405133.51650000,0
1706140800000,14.24200000,14.26100000,13.50600000,13.74400000,3983863.76000000,1706144399999,54985527.16049000,100291.00000000,1971294.03000000,27216576.88525000,0
1706227200000,13.74400000,14.30000000,13.63700000,14.18700000,4124078.30000000,1706230799999,57876011.27382000,98284.00000000,2040669.74000000,28628447.27868000,0
1706313600000,14.18800000,14.40000000,14.09100000,14.34500000,2101656.52000000,1706317199999,29982600.03758000,50239.00000000,1085209.12000000,15483689.28321000,0
1706400000000,14.34100000,14.70000000,14.20100000,14.48000000,3924457.90000000,1706403599999,56753018.67047000,92379.00000000,2124197.29000000,30729091.23157000,0
1706486400000,14.47900000,15.08100000,14.26500000,15.00400000,5591006.51000000,1706489999999,82412342.22473000,129986.00000000,2769901.95000000,40830060.73707000,0
1706572800000,15.00400000,15.80500000,14.89500000,15.47500000,6613663.41000000,1706576399999,101537444.75931001,167562.00000000,3323210.45000000,50977545.16280000,0
1706659200000,15.47400000,16.06000000,15.08300000,15.42900000,9675848.46000000,1706662799999,151455614.08873999,239358.00000000,4737860.55000000,74203793.90290000,0
1706745600000,15.42700000,17.38200000,15.14700000,17.19000000,15982416.79000000,1706749199999,260696961.62748000,424446.00000000,8342615.21000000,136248310.36282000,0
1706832000000,17.19200000,18.88000000,17.13200000,17.82800000,18593885.47000000,1706835599999,335752047.10345000,575693.00000000,9653658.11000000,174288299.82148001,0
1706918400000,17.82700000,18.14800000,17.50200000,17.65800000,7618053.39000000,1706921999999,135768023.96605000,188502.00000000,3614138.57000000,64439109.91413000,0
1707004800000,17.66100000,18.71100000,17.53200000,18.15300000,7542592.91000000,1707008399999,136708704.23616001,212136.00000000,3707783.68000000,67210218.69103000,0
1707091200000,18.15400000,19.79400000,17.80600000,19.16400000,11701737.55000000,1707094799999,222110438.40200999,394436.00000000,5694352.91000000,108157734.64033000,0
1707177600000,19.16300000,19.33300000,18.21000000,18.28700000,7718020.78000000,1707181199999,144957782.21098000,223752.00000000,3470871.53000000,65253728.75975000,0
1707264000000,18.28700000,19.07700000,18.02100000,18.81700000,6288753.44000000,1707267599999,116099264.62914000,193624.00000000,3064290.56000000,56575936.91508000,0
1707350400000,18.81800000,19.27100000,17.96900000,18.21200000,6386966.04000000,1707353999999,118829903.51950000,206064.00000000,3088140.52000000,57496279.03528000,0
1707436800000,18.20900000,18.62500000,17.97300000,18.47000000,5692887.07000000,1707440399999,104384521.12498000,189169.00000000,2770255.00000000,50803643.60098000,0
1707523200000,18.47000000,19.17000000,17.98600000,19.08400000,4237108.87000000,1707526799999,78346370.59897999,154758.00000000,2020224.53000000,37390914.51841000,0
1707609600000,19.08300000,20.67600000,18.82900000,20.14600000,8729373.41000000,1707613199999,175091237.48581001,320398.00000000,4287292.50000000,85900379.76350001,0
1707696000000,20.14700000,20.85600000,19.75100000,20.46500000,9061699.87000000,1707699599999,184402354.62064001,327306.00000000,4416614.93000000,89956251.51075999,0
1707782400000,20.46700000,20.59200000,19.45000000,19.87000000,6228394.60000000,1707785999999,124378539.55182000,223689.00000000,2834059.66000000,56634382.34291000,0
1707868800000,19.86900000,20.43000000,19.70200000,20.24000000,5075660.98000000,1707872399999,102253074.33663000,181534.00000000,2320640.76000000,46749553.93877000,0
1707955200000,20.24000000,20.52400000,19.65000000,19.93200000,4869032.92000000,1707958799999,97647045.91914000,187933.00000000,2157024.25000000,43268255.12109000,0
1708041600000,19.93100000,20.31000000,19.11600000,19.55100000,4600202.39000000,1708045199999,90757236.43581000,174457.00000000,2066747.46000000,40805685.95329000,0
1708128000000,19.55500000,20.27300000,19.21800000,20.03200000,3715998.41000000,1708131599999,73120457.60743999,145112.00000000,1873509.05000000,36867769.97599000,0
1708214400000,20.03100000,20.37300000,19.75200000,20.11900000,2893117.13000000,1708217999999,57911475.34542000,113051.00000000,1364179.92000000,27310044.71500000,0
1708300800000,20.12000000,20.24500000,19.64700000,19.83200000,4131134.93000000,1708304399999,82556516.09926000,146563.00000000,1931828.88000000,38602442.75395000,0
1708387200000,19.83200000,19.88300000,18.37800000,19.28100000,5699014.63000000,1708390799999,110028447.41696000,202223.00000000,2589172.06000000,49988595.30097000,0
1708473600000,19.28100000,19.28700000,18.00000000,18.59400000,4953060.58000000,1708477199999,91705367.23367999,168528.00000000,2503163.03000000,46379935.23884000,0
1708560000000,18.59400000,19.01400000,18.07800000,18.12100000,4209962.51000000,1708563599999,77791612.42669000,144015.00000000,2099893.79000000,38821944.61180000,0
1708646400000,18.12000000,18.28600000,17.56000000,17.93500000,4920946.76000000,1708649999999,88340099.70930000,163591.00000000,2537957.83000000,45560173.14071000,0
1708732800000,17.93600000,18.56400000,17.75600000,18.53300000,2305801.67000000,1708736399999,42167516.31767000,80863.00000000,1206675.43000000,22072984.82051000,0
1708819200000,18.53300000,18.85900000,18.37000000,18.72200000,2002911.08000000,1708822799999,37291396.05309000,73179.00000000,1033125.28000000,19236279.63771000,0
1708905600000,18.72100000,19.26400000,18.12800000,19.08300000,4454205.75000000,1708909199999,83595331.06823000,142781.00000000,2196754.97000000,41217483.02095000,0
1708992000000,19.08300000,19.36200000,18.66200000,19.02300000,4823735.82000000,1708995599999,92098585.27812999,186878.00000000,2317443.36000000,44261198.03479000,0
1709078400000,19.02200000,20.87000000,18.00600000,19.43000000,13518121.88000000,1709081999999,263558313.60712001,632554.00000000,6696826.21000000,130698442.17545000,0
1709164800000,19.43000000,20.45500000,18.80100000,19.27400000,8082763.33000000,1709168399999,160126241.27135000,418884.00000000,4020748.87000000,79670396.25801000,0
1709251200000,19.27400000,20.10000000,19.26600000,20.05100000,4054690.97000000,1709254799999,80257853.74536000,223569.00000000,1875736.33000000,37132824.03714000,0
1709337600000,20.05200000,21.69000000,19.95600000,21.39800000,7764412.97000000,1709341199999,163185570.13251999,413457.00000000,4022790.62000000,84558573.70242000,0
1709424000000,21.39700000,21.53600000,19.38000000,20.50700000,5670314.05000000,1709427599999,116500660.57904001,335751.00000000,2677505.03000000,55007493.07902000,0
1709510400000,20.50700000,20.89500000,19.82000000,20.41600000,6487639.07000000,1709513999999,132319926.31279001,384720.00000000,3063407.64000000,62495658.96561000,0
1709596800000,20.41500000,21.05500000,16.55300000,18.97300000,13545293.99000000,1709600399999,266234738.93392000,785009.00000000,6449145.89000000,126990482.79370999,0
1709683200000,18.97300000,20.15200000,18.38900000,20.08500000,6863998.61000000,1709686799999,133144093.87503000,413602.00000000,3261600.05000000,63229711.99583000,0
1709769600000,20.08400000,20.40000000,19.59100000,20.09100000,4703308.76000000,1709773199999,94128714.76550999,280551.00000000,2240532.32000000,44828525.29948000,0
1709856000000,20.09200000,20.39100000,19.14000000,19.69900000,5624596.13000000,1709859599999,111443901.13223000,289342.00000000,2657424.64000000,52668254.44189000,0
1709942400000,19.69800000,20.33000000,19.65900000,19.97200000,3713915.75000000,1709945999999,74275087.13876000,169696.00000000,1781404.83000000,35637968.85947000,0
1710028800000,19.97300000,21.96000000,19.37900000,21.68000000,6536500.81000000,1710032399999,133333119.01580000,324660.00000000,3358581.02000000,68523987.87616999,0
1710115200000,21.68200000,22.86800000,20.66100000,21.27700000,13248286.27000000,1710118799999,284360477.15631002,631543.00000000,6603365.97000000,141771030.70352000,0
1710201600000,21.27700000,21.34100000,19.51600000,20.70400000,9044025.32000000,1710205199999,185424289.08475000,389551.00000000,4334481.71000000,88882772.97734000,0
1710288000000,20.70500000,20.96000000,20.20100000,20.75100000,5205529.64000000,1710291599999,107163180.19576000,225351.00000000,2586792.11000000,53279336.84298000,0
1710374400000,20.75200000,21.94900000,19.87000000,20.88000000,12982071.97000000,1710377999999,272546001.82349998,576930.00000000,6558111.66000000,137864045.03227001,0
1710460800000,20.88000000,20.99800000,18.45200000,19.63000000,10111374.57000000,1710464399999,197487212.37419999,557347.00000000,4739517.68000000,92508578.87182000,0
1710547200000,19.63300000,19.82900000,17.80600000,18.11500000,6655371.41000000,1710550799999,125586774.53568000,337167.00000000,3208356.65000000,60577628.06355000,0
1710633600000,18.11400000,18.83200000,17.38300000,18.66600000,5308088.19000000,1710637199999,96794666.98712000,259816.00000000,2809443.78000000,51289627.54621000,0
1710720000000,18.66600000,19.49400000,18.04300000,18.30100000,7337983.80000000,1710723599999,137663354.97982001,414738.00000000,3741265.27000000,70204283.48037000,0
1710806400000,18.30000000,18.46200000,16.50000000,16.80500000,11140933.14000000,1710809999999,193299221.39320999,523629.00000000,5382696.45000000,93409083.37802000,0
1710892800000,16.80400000,18.50000000,16.24400000,18.41200000,8681676.80000000,1710896399999,150519292.98809001,409545.00000000,4260856.11000000,73911739.14647999,0
