1695254400000,0.52130000,0.52140000,0.50010000,0.50710000,277323578.00000000,1695257999999,141242377.49720001,136496.00000000,130468517.00000000,66439264.07820000,0
1695340800000,0.50720000,0.51700000,0.50360000,0.51220000,233893377.00000000,1695344399999,119497921.15539999,110454.00000000,123565418.00000000,63137263.93600000,0
1695427200000,0.51220000,0.51380000,0.50550000,0.50760000,101716334.00000000,1695430799999,51932821.01360000,58142.00000000,49616069.00000000,25329747.74470000,0
1695513600000,0.50760000,0.51180000,0.49840000,0.50210000,112889323.00000000,1695517199999,57298613.70070000,62706.00000000,53403822.00000000,27105177.27350000,0
1695600000000,0.50200000,0.50720000,0.49120000,0.50560000,303674393.00000000,1695603599999,151571274.45030001,136979.00000000,166339963.00000000,83029751.16830000,0
1695686400000,0.50560000,0.50750000,0.49600000,0.50190000,271054261.00000000,1695689999999,136072298.72070000,114431.00000000,149252617.00000000,74936633.08020000,0
1695772800000,0.50190000,0.50710000,0.49680000,0.49930000,237514582.00000000,1695776399999,119114611.04160000,96466.00000000,111402400.00000000,55867840.10380000,0
1695859200000,0.49930000,0.51020000,0.49520000,0.50980000,247906960.00000000,1695862799999,124424022.74920000,112462.00000000,112647783.00000000,56545530.01910000,0
1695945600000,0.50970000,0.54940000,0.50610000,0.52150000,604996777.00000000,1695949199999,318719390.90930003,293360.00000000,307468655.00000000,161922962.19470000,0
1696032000000,0.52150000,0.52180000,0.51340000,0.51490000,144866051.00000000,1696035599999,74870559.53110000,90666.00000000,64164148.00000000,33169129.18980000,0
1696118400000,0.51480000,0.52600000,0.51370000,0.52410000,167673504.00000000,1696121999999,87152009.18619999,93784.00000000,80609393.00000000,41896257.20440000,0
1696204800000,0.52400000,0.52660000,0.50750000,0.51230000,319018957.00000000,1696208399999,165774736.40799999,154104.00000000,166196254.00000000,86401262.92129999,0
1696291200000,0.51220000,0.54790000,0.50550000,0.53900000,398167814.00000000,1696294799999,206974439.72890002,201496.00000000,203694962.00000000,105900255.61830001,0
1696377600000,0.53910000,0.54260000,0.51940000,0.53260000,422012491.00000000,1696381199999,224478611.10850000,252846.00000000,196513456.00000000,104534460.94620000,0
1696464000000,0.53260000,0.53260000,0.51550000,0.52270000,234313709.00000000,1696467599999,122773047.45180000,124894.00000000,102534761.00000000,53727987.30920000,0
1696550400000,0.52270000,0.52980000,0.51690000,0.52550000,219784262.00000000,1696553999999,114860940.68250000,108276.00000000,108610178.00000000,56774850.45010000,0
1696636800000,0.52550000,0.52580000,0.51970000,0.52160000,63137112.00000000,1696640399999,32985340.12460000,42699.00000000,27457388.00000000,14345149.35980000,0
1696723200000,0.52160000,0.52340000,0.51530000,0.51740000,82864720.00000000,1696726799999,43049947.73450000,47808.00000000,36987080.00000000,19218933.55010000,0
1696809600000,0.51740000,0.52010000,0.48750000,0.50270000,322604658.00000000,1696813199999,162917539.69569999,168707.00000000,163273142.00000000,82489936.65410000,0
1696896000000,0.50270000,0.50270000,0.49170000,0.49650000,228001743.00000000,1696899599999,113450223.34240000,105934.00000000,120875971.00000000,60149312.99180000,0
1696982400000,0.49640000,0.49770000,0.47880000,0.48880000,241504648.00000000,1696985999999,117525638.58419999,120496.00000000,118211153.00000000,57514805.56610000,0
1697068800000,0.48890000,0.48890000,0.47290000,0.48300000,259545095.00000000,1697072399999,124638564.28610000,119543.00000000,126255506.00000000,60611492.37680000,0
1697155200000,0.48310000,0.49070000,0.47860000,0.48510000,257150898.00000000,1697158799999,124170633.87040000,111281.00000000,138564974.00000000,66913667.27060000,0
1697241600000,0.48520000,0.48830000,0.48350000,0.48650000,93826664.00000000,1697245199999,45567697.42100000,48460.00000000,43842373.00000000,21290202.92470000,0
1697328000000,0.48660000,0.49020000,0.48500000,0.48740000,101648635.00000000,1697331599999,49526308.33150000,52730.00000000,48542625.00000000,23654083.28410000,0
1697414400000,0.48740000,0.51090000,0.48500000,0.49780000,405705160.00000000,1697417999999,200854473.22900000,175199.00000000,209838813.00000000,103850732.21690001,0
1697500800000,0.49770000,0.49800000,0.48450000,0.49120000,268586946.00000000,1697504399999,131923465.68730000,120034.00000000,139102789.00000000,68346840.80990000,0
1697587200000,0.49110000,0.49240000,0.48550000,0.48780000,202731261.00000000,1697590799999,99190110.24040000,93794.00000000,95507745.00000000,46730314.36130000,0
1697673600000,0.48780000,0.52450000,0.47690000,0.51970000,445455672.00000000,1697677199999,221204640.81869999,235163.00000000,225107522.00000000,111914414.84530000,0
1697760000000,0.51970000,0.53090000,0.50840000,0.51490000,412008957.00000000,1697763599999,213465377.02410001,270506.00000000,205217825.00000000,106354592.29090001,0
1697846400000,0.51500000,0.53250000,0.51090000,0.52080000,179110644.00000000,1697849999999,93228244.93860000,124952.00000000,80712196.00000000,42039537.83610000,0
1697932800000,0.52080000,0.52420000,0.51180000,0.52260000,165306102.00000000,1697936399999,85805435.81490000,110334.00000000,76453578.00000000,39686484.07680000,0
1698019200000,0.52260000,0.55360000,0.51990000,0.54750000,522483834.00000000,1698022799999,278286849.10310000,316448.00000000,266647117.00000000,141985590.39359999,0
1698105600000,0.54750000,0.58660000,0.53460000,0.55880000,798801237.00000000,1698109199999,445409828.17210001,522803.00000000,379754729.00000000,211957219.77919999,0
1698192000000,0.55870000,0.56390000,0.54040000,0.55520000,369106629.00000000,1698195599999,204340817.50260001,231634.00000000,172405035.00000000,95433855.96260001,0
1698278400000,0.55520000,0.56950000,0.54260000,0.55330000,397423009.00000000,1698281999999,220409474.94900000,239506.00000000,184267960.00000000,102188634.88330001,0
1698364800000,0.55340000,0.55880000,0.53250000,0.54300000,312543838.00000000,1698368399999,171491048.37120000,179059.00000000,155341688.00000000,85222513.68570000,0
1698451200000,0.54300000,0.55060000,0.54050000,0.54460000,110912293.00000000,1698454799999,60491790.55940000,75484.00000000,53184502.00000000,29010312.41710000,0
1698537600000,0.54460000,0.56140000,0.54050000,0.55610000,160069611.00000000,1698541199999,88554355.81060000,111204.00000000,73781934.00000000,40807822.94850000,0
1698624000000,0.55600000,0.58430000,0.54940000,0.57800000,436757242.00000000,1698627599999,248232480.43279999,249097.00000000,220367736.00000000,125182701.78880000,0
1698710400000,0.57800000,0.62130000,0.56270000,0.59960000,621793128.00000000,1698713999999,368660558.78410000,405292.00000000,310096261.00000000,183809081.58039999,0
1698796800000,0.59950000,0.61640000,0.58020000,0.60850000,468312081.00000000,1698800399999,281452760.38419998,300657.00000000,226083979.00000000,135895146.65349999,0
1698883200000,0.60840000,0.62620000,0.58650000,0.60540000,438254076.00000000,1698886799999,266920463.19220001,306768.00000000,212206244.00000000,129299367.64060000,0
1698969600000,0.60530000,0.61500000,0.59140000,0.61210000,329096876.00000000,1698973199999,198763348.24910000,241510.00000000,165729619.00000000,100148620.30180000,0
1699056000000,0.61200000,0.61810000,0.60830000,0.61490000,142897570.00000000,1699059599999,87555326.76740000,117676.00000000,68066608.00000000,41708243.09580000,0
1699142400000,0.61490000,0.66300000,0.61370000,0.66070000,418017252.00000000,1699145999999,267196689.06909999,360833.00000000,209075361.00000000,133739257.39010000,0
1699228800000,0.66060000,0.73240000,0.65840000,0.71480000,703629362.00000000,1699232399999,492269742.46420002,663490.00000000,350754766.00000000,245377747.63490000,0
1699315200000,0.71470000,0.71550000,0.65000000,0.68500000,618276758.00000000,1699318799999,422309909.78939998,568111.00000000,294568005.00000000,201273204.73330000,0
1699401600000,0.68510000,0.69900000,0.67250000,0.68690000,344396095.00000000,1699405199999,236500123.99129999,280135.00000000,170072430.00000000,116820103.54380000,0
1699488000000,0.68690000,0.70690000,0.63000000,0.66650000,777778139.00000000,1699491599999,526217501.62019998,651477.00000000,374456359.00000000,253600383.68979999,0
1699574400000,0.66670000,0.67110000,0.63590000,0.65950000,464857348.00000000,1699577999999,305377391.82139999,364942.00000000,220857551.00000000,145064342.89980000,0
1699660800000,0.65940000,0.69000000,0.64010000,0.66260000,380232188.00000000,1699664399999,253172843.06909999,341763.00000000,185183300.00000000,123323826.97000000,0
1699747200000,0.66260000,0.67090000,0.64580000,0.66130000,216031217.00000000,1699750799999,143035347.16400000,190874.00000000,104173060.00000000,68974565.62070000,0
1699833600000,0.66120000,0.75000000,0.63970000,0.67020000,749884441.00000000,1699837199999,508338082.69849998,879561.00000000,378308457.00000000,256754054.34090000,0
1699920000000,0.67010000,0.67240000,0.59670000,0.62960000,597417769.00000000,1699923599999,385092136.04509997,540206.00000000,305166494.00000000,196789982.18619999,0
1700006400000,0.62960000,0.65040000,0.62510000,0.64810000,339283800.00000000,1700009999999,215842881.77630001,262801.00000000,165869476.00000000,105572233.90700001,0
1700092800000,0.64820000,0.65300000,0.60330000,0.61190000,440591531.00000000,1700096399999,278273459.12940001,322145.00000000,220176815.00000000,139004160.17879999,0
1700179200000,0.61180000,0.62440000,0.58590000,0.61330000,368525340.00000000,1700182799999,224298132.84900001,260314.00000000,190964501.00000000,116198896.11409999,0
1700265600000,0.61320000,0.61440000,0.58900000,0.61060000,192040293.00000000,1700269199999,116218315.98220000,128582.00000000,90551343.00000000,54790637.68390000,0
1700352000000,0.61060000,0.62860000,0.60120000,0.62580000,240044861.00000000,1700355599999,147981860.31459999,151463.00000000,116073515.00000000,71563829.50309999,0
1700438400000,0.62580000,0.62820000,0.60610000,0.61220000,298231745.00000000,1700441999999,184839298.73150000,199459.00000000,152091772.00000000,94260529.67299999,0
1700524800000,0.61210000,0.61780000,0.57250000,0.57880000,468850910.00000000,1700528399999,282178604.42589998,330524.00000000,231546977.00000000,139409026.12079999,0
1700611200000,0.57870000,0.61620000,0.57740000,0.61090000,346216216.00000000,1700614799999,206849999.41040000,211817.00000000,179309071.00000000,107067135.63050000,0
1700697600000,0.61090000,0.62380000,0.60590000,0.62090000,305693192.00000000,1700701199999,187962573.16080001,215385.00000000,146645280.00000000,90183567.37620001,0
1700784000000,0.62080000,0.62580000,0.61550000,0.62120000,303149239.00000000,1700787599999,188217852.89610001,191965.00000000,155800661.00000000,96733653.99980000,0
1700870400000,0.62120000,0.62380000,0.61570000,0.62280000,121921267.00000000,1700873999999,75608640.35070001,87233.00000000,58689967.00000000,36398351.49570000,0
1700956800000,0.62280000,0.63750000,0.60640000,0.61570000,266307412.00000000,1700960399999,165803435.54409999,197951.00000000,129732251.00000000,80789647.76270001,0
1701043200000,0.61570000,0.61680000,0.59370000,0.60390000,309411406.00000000,1701046799999,187249018.37480000,209511.00000000,153721976.00000000,93031648.43250000,0
1701129600000,0.60390000,0.61390000,0.59570000,0.61070000,286127938.00000000,1701133199999,173255085.92559999,168089.00000000,148449420.00000000,89890904.06930000,0
1701216000000,0.61060000,0.61700000,0.60400000,0.60910000,235341461.00000000,1701219599999,143645522.78839999,135873.00000000,116082900.00000000,70856440.60120000,0
1701302400000,0.60900000,0.60990000,0.59820000,0.60630000,232714430.00000000,1701305999999,140561709.32049999,134889.00000000,110261513.00000000,66597217.98640000,0
1701388800000,0.60630000,0.61430000,0.60310000,0.61250000,248446111.00000000,1701392399999,151500975.46030000,146670.00000000,130231660.00000000,79421038.37379999,0
1701475200000,0.61260000,0.62290000,0.61100000,0.62080000,144130252.00000000,1701478799999,88761091.04180001,105687.00000000,70904392.00000000,43670632.39140000,0
1701561600000,0.62070000,0.63420000,0.61680000,0.62290000,240660124.00000000,1701565199999,150119342.55230001,172404.00000000,115321622.00000000,71955868.40490000,0
1701648000000,0.62290000,0.64390000,0.58200000,0.62450000,492198799.00000000,1701651599999,306906152.55400002,375265.00000000,246482897.00000000,153694280.33620000,0
1701734400000,0.62460000,0.63070000,0.60760000,0.62100000,369372743.00000000,1701737999999,227916914.96180001,251818.00000000,180304863.00000000,111264955.16320001,0
1701820800000,0.62100000,0.64370000,0.61040000,0.64000000,498860756.00000000,1701824399999,312787290.22839999,350624.00000000,246544732.00000000,154587927.99419999,0
1701907200000,0.64000000,0.65440000,0.62040000,0.64320000,454683854.00000000,1701910799999,290693308.70340002,326240.00000000,218893474.00000000,139949509.40970001,0
1701993600000,0.64310000,0.67560000,0.63730000,0.67210000,497144485.00000000,1701997199999,325864380.63290000,331483.00000000,251816703.00000000,165064102.78979999,0
1702080000000,0.67200000,0.70000000,0.65100000,0.65840000,522942153.00000000,1702083599999,355677766.91180003,432033.00000000,256796895.00000000,174771586.09360000,0
1702166400000,0.65840000,0.67150000,0.64680000,0.66170000,251001949.00000000,1702169999999,165918653.99919999,222709.00000000,120588256.00000000,79730273.48130000,0
1702252800000,0.66170000,0.66280000,0.60000000,0.61870000,601855237.00000000,1702256399999,374407040.27170002,442580.00000000,288291855.00000000,179285607.78790000,0
1702339200000,0.61870000,0.62630000,0.60670000,0.61920000,372907112.00000000,1702342799999,231170040.10730001,229429.00000000,189382697.00000000,117411707.00830001,0
1702425600000,0.61910000,0.63480000,0.59250000,0.62750000,383566539.00000000,1702429199999,234465552.88699999,246939.00000000,186462900.00000000,113984074.93179999,0
1702512000000,0.62760000,0.63790000,0.60530000,0.63160000,340698850.00000000,1702515599999,213406134.19760001,221555.00000000,166459257.00000000,104269740.69360000,0
1702598400000,0.63160000,0.64410000,0.61160000,0.61560000,356613976.00000000,1702601999999,224036403.92190000,214133.00000000,186857676.00000000,117438414.89579999,0
1702684800000,0.61560000,0.62580000,0.61000000,0.62030000,160755138.00000000,1702688399999,99749269.65580000,104112.00000000,75832513.00000000,47062810.20920000,0
1702771200000,0.62020000,0.62370000,0.60840000,0.61030000,176476817.00000000,1702774799999,108983642.71150000,123202.00000000,85115033.00000000,52562760.49520000,0
1702857600000,0.61030000,0.61450000,0.57780000,0.61250000,477105096.00000000,1702861199999,285526632.31419998,273493.00000000,239943181.00000000,143691458.60030001,0
1702944000000,0.61250000,0.61670000,0.59720000,0.60470000,309456484.00000000,1702947599999,188305009.58320001,166330.00000000,160817337.00000000,97865550.95200001,0
1703030400000,0.60470000,0.62640000,0.60100000,0.61710000,380133323.00000000,1703033999999,233730636.44000000,207789.00000000,189043767.00000000,116222891.57060000,0
1703116800000,0.61710000,0.62490000,0.61030000,0.62410000,294263304.00000000,1703120399999,181486794.98789999,163056.00000000,141328553.00000000,87169952.68900000,0
1703203200000,0.62400000,0.63170000,0.61540000,0.62440000,386616422.00000000,1703206799999,240110049.24570000,220638.00000000,199879950.00000000,124130408.30320001,0
1703289600000,0.62430000,0.62490000,0.61060000,0.61950000,170948891.00000000,1703293199999,105499262.15889999,109711.00000000,79253936.00000000,48913186.14810000,0
1703376000000,0.61950000,0.62950000,0.60350000,0.61210000,305003397.00000000,1703379599999,188565171.46129999,202416.00000000,149363363.00000000,92371439.25849999,0
1703462400000,0.61220000,0.64880000,0.60820000,0.64620000,501529244.00000000,1703465999999,317774651.65369999,326833.00000000,251135391.00000000,159041897.25799999,0
1703548800000,0.64610000,0.64690000,0.60000000,0.62190000,427204990.00000000,1703552399999,266404566.67739999,302019.00000000,205627688.00000000,128234347.64280000,0
1703635200000,0.62190000,0.64210000,0.61270000,0.63400000,363959180.00000000,1703638799999,228589962.93320000,239715.00000000,181802469.00000000,114179094.40099999,0
1703721600000,0.63410000,0.65840000,0.62490000,0.63460000,468193003.00000000,1703725199999,299092512.05790001,355284.00000000,229912999.00000000,146885316.82420000,0
1703808000000,0.63460000,0.63630000,0.61210000,0.62300000,347060742.00000000,1703811599999,217547687.87810001,243393.00000000,176357456.00000000,110554937.23670000,0
1703894400000,0.62290000,0.62970000,0.61580000,0.62070000,168141907.00000000,1703897999999,104681939.62980001,122347.00000000,79419468.00000000,49439635.23790000,0
1703980800000,0.62070000,0.62850000,0.60550000,0.61560000,160978768.00000000,1703984399999,99819076.46699999,119943.00000000,78711434.00000000,48816688.44840000,0
1704067200000,0.61550000,0.63090000,0.60830000,0.62940000,165869400.00000000,1704070799999,102732273.89820001,117055.00000000,81228446.00000000,50310559.71190000,0
1704153600000,0.62950000,0.64050000,0.62130000,0.62460000,371069494.00000000,1704157199999,233870765.05640000,225913.00000000,191003366.00000000,120381061.87920000,0
1704240000000,0.62450000,0.63940000,0.50000000,0.58230000,1063513320.00000000,1704243599999,616476961.00119996,736079.00000000,519686940.00000000,301453187.92519999,0
1704326400000,0.58230000,0.59380000,0.56920000,0.58680000,384638363.00000000,1704329999999,223518040.68220001,242875.00000000,187358418.00000000,108879106.06909999,0
1704412800000,0.58680000,0.58850000,0.55300000,0.57570000,383229345.00000000,1704416399999,218834036.52779999,245647.00000000,193772159.00000000,110681594.42150000,0
1704499200000,0.57580000,0.57580000,0.55680000,0.56790000,166749051.00000000,1704502799999,94643295.63850001,153251.00000000,76942243.00000000,43657509.00230000,0
1704585600000,0.56800000,0.57300000,0.54540000,0.55150000,226717559.00000000,1704589199999,127831730.94329999,214162.00000000,102178127.00000000,57599116.83920000,0
1704672000000,0.55150000,0.58210000,0.54420000,0.57760000,520587965.00000000,1704675599999,294676989.38880002,376161.00000000,262218221.00000000,148391476.35720000,0
1704758400000,0.57760000,0.57930000,0.55310000,0.56690000,454568370.00000000,1704761999999,258327968.53040001,326240.00000000,221420744.00000000,125817037.31080000,0
1704844800000,0.56700000,0.61500000,0.54890000,0.60080000,565711997.00000000,1704848399999,326124454.53350002,429011.00000000,276913429.00000000,159578385.78839999,0
1704931200000,0.60080000,0.62400000,0.58560000,0.60190000,513518254.00000000,1704934799999,310159093.89609998,400838.00000000,245445437.00000000,148290842.81729999,0
1705017600000,0.60190000,0.60350000,0.55150000,0.56990000,462016509.00000000,1705021199999,271305995.44370002,336564.00000000,218817654.00000000,128529158.20290001,0
1705104000000,0.56990000,0.57750000,0.56300000,0.57470000,144723019.00000000,1705107599999,82918818.75510000,118002.00000000,68140286.00000000,39040986.45820000,0
1705190400000,0.57460000,0.59320000,0.57170000,0.57630000,188471401.00000000,1705193999999,109243103.89680000,162384.00000000,91582093.00000000,53111732.45650000,0
1705276800000,0.57630000,0.58950000,0.56870000,0.57570000,267118552.00000000,1705280399999,154706565.70469999,177076.00000000,133469863.00000000,77288474.41140001,0
1705363200000,0.57570000,0.57970000,0.56590000,0.57570000,250036650.00000000,1705366799999,143801731.44929999,152058.00000000,130314149.00000000,74952909.85070001,0
1705449600000,0.57580000,0.57630000,0.56110000,0.56850000,229435711.00000000,1705453199999,130910418.99940000,131484.00000000,107922536.00000000,61582202.68570000,0
1705536000000,0.56850000,0.56900000,0.54300000,0.55200000,286860737.00000000,1705539599999,160206212.15239999,161110.00000000,127448181.00000000,71206119.69630000,0
1705622400000,0.55200000,0.55370000,0.52160000,0.54430000,412467369.00000000,1705625999999,223694759.79859999,216243.00000000,208681231.00000000,113174933.27330001,0
1705708800000,0.54430000,0.55510000,0.53900000,0.55340000,190027866.00000000,1705712399999,104041398.81090000,102320.00000000,91223599.00000000,49955432.49060000,0
1705795200000,0.55340000,0.55520000,0.54510000,0.54640000,115018674.00000000,1705798799999,63480245.16940000,76745.00000000,54976670.00000000,30345476.92380000,0
1705881600000,0.54640000,0.54970000,0.51690000,0.52750000,340622198.00000000,1705885199999,181521750.76699999,201355.00000000,171847764.00000000,91596403.76109999,0
1705968000000,0.52750000,0.53180000,0.49620000,0.51830000,468522571.00000000,1705971599999,239931999.79210001,267650.00000000,246329341.00000000,126129910.55550000,0
1706054400000,0.51830000,0.51940000,0.51100000,0.51810000,256315507.00000000,1706057999999,131991869.48870000,133816.00000000,128730200.00000000,66298371.99240000,0
1706140800000,0.51820000,0.51820000,0.50370000,0.51380000,251423038.00000000,1706144399999,128611527.13580000,140119.00000000,117472885.00000000,60094844.91380000,0
1706227200000,0.51390000,0.53680000,0.50840000,0.53230000,345499020.00000000,1706230799999,179941832.21460000,159917.00000000,187521233.00000000,97624967.49860001,0
1706313600000,0.53220000,0.53490000,0.52620000,0.53030000,109437595.00000000,1706317199999,58062234.29680000,71686.00000000,50193964.00000000,26632893.88350000,0
1706400000000,0.53040000,0.53550000,0.52110000,0.52410000,133344725.00000000,1706403599999,70557321.52390000,84061.00000000,63638889.00000000,33675802.16010000,0
1706486400000,0.52420000,0.54000000,0.51930000,0.53520000,315810144.00000000,1706489999999,166936283.39480001,149835.00000000,168552391.00000000,89089933.44250000,0
1706572800000,0.53510000,0.53930000,0.50710000,0.51070000,551143127.00000000,1706576399999,287974260.46780002,286534.00000000,261178958.00000000,136557873.96970001,0
1706659200000,0.51060000,0.51440000,0.48530000,0.50330000,485421774.00000000,1706662799999,245358209.31090000,259626.00000000,235085219.00000000,118801910.05010000,0
1706745600000,0.50330000,0.51070000,0.49000000,0.50580000,339711167.00000000,1706749199999,169136077.98740000,168991.00000000,160996149.00000000,80158781.96110000,0
1706832000000,0.50570000,0.51420000,0.49870000,0.51050000,362229325.00000000,1706835599999,182866296.79089999,152511.00000000,190968129.00000000,96412843.45790000,0
1706918400000,0.51060000,0.52700000,0.50600000,0.51860000,268503943.00000000,1706921999999,139267739.44200000,154948.00000000,127270266.00000000,66021980.20770000,0
1707004800000,0.51870000,0.51920000,0.50030000,0.50320000,156461025.00000000,1707008399999,79994272.00650001,95974.00000000,73971373.00000000,37812835.47910000,0
1707091200000,0.50310000,0.51430000,0.49690000,0.50690000,316744221.00000000,1707094799999,160199486.02720001,149666.00000000,173819060.00000000,87899722.63670000,0
1707177600000,0.50690000,0.51120000,0.49810000,0.50500000,296361361.00000000,1707181199999,149476117.65860000,144258.00000000,152082047.00000000,76723855.74500000,0
1707264000000,0.50500000,0.51550000,0.49930000,0.51380000,337065844.00000000,1707267599999,170065835.69459999,161884.00000000,165550763.00000000,83558748.20240000,0
1707350400000,0.51380000,0.52000000,0.51010000,0.51470000,319558939.00000000,1707353999999,164331767.54660001,164228.00000000,158521878.00000000,81517935.98459999,0
1707436800000,0.51460000,0.52820000,0.51400000,0.52620000,381663993.00000000,1707440399999,199001954.39440000,186874.00000000,205102073.00000000,106941819.73450001,0
1707523200000,0.52620000,0.52820000,0.51860000,0.52390000,136051851.00000000,1707526799999,71203753.39820001,86130.00000000,66497370.00000000,34800810.84590000,0
1707609600000,0.52390000,0.53600000,0.52160000,0.52610000,218992618.00000000,1707613199999,115829056.71340001,125536.00000000,109908035.00000000,58115133.51300000,0
1707696000000,0.52620000,0.53800000,0.51430000,0.53150000,383946428.00000000,1707699599999,201577676.52180001,199481.00000000,197127630.00000000,103433830.59890001,0
1707782400000,0.53150000,0.53380000,0.51400000,0.52470000,398803382.00000000,1707785999999,209569577.32080001,194280.00000000,206855121.00000000,108719704.89340000,0
1707868800000,0.52460000,0.54180000,0.52030000,0.53780000,402071120.00000000,1707872399999,213698498.07640001,188685.00000000,206968267.00000000,109975894.66500001,0
1707955200000,0.53780000,0.57690000,0.53700000,0.56220000,640584098.00000000,1707958799999,354054978.07840002,353387.00000000,317334840.00000000,175413521.54370001,0
1708041600000,0.56220000,0.57910000,0.55230000,0.56430000,522111567.00000000,1708045199999,295713042.19940001,296142.00000000,264118925.00000000,149603299.46590000,0
1708128000000,0.56430000,0.56550000,0.53920000,0.54960000,254033578.00000000,1708131599999,140263782.42440000,152381.00000000,121852579.00000000,67270483.22149999,0
1708214400000,0.54960000,0.56250000,0.54710000,0.55710000,199644484.00000000,1708217999999,110984253.32610001,135531.00000000,98575047.00000000,54799523.10180000,0
1708300800000,0.55700000,0.56790000,0.55380000,0.56260000,361659945.00000000,1708304399999,202602289.09490001,197222.00000000,185729878.00000000,104043339.90070000,0
1708387200000,0.56260000,0.57510000,0.54300000,0.56220000,577494529.00000000,1708390799999,324956172.67690003,347428.00000000,289569925.00000000,162925101.38440001,0
1708473600000,0.56220000,0.56290000,0.53260000,0.54910000,443537294.00000000,1708477199999,241554955.73109999,253472.00000000,223731706.00000000,121835371.62369999,0
1708560000000,0.54900000,0.55170000,0.53660000,0.54100000,363824441.00000000,1708563599999,198108906.34200001,196071.00000000,175257505.00000000,95422300.26410000,0
1708646400000,0.54100000,0.54370000,0.52510000,0.53420000,435074448.00000000,1708649999999,232931615.32449999,221534.00000000,223369807.00000000,119608230.21420000,0
1708732800000,0.53420000,0.54810000,0.53130000,0.54500000,201672485.00000000,1708736399999,109408023.89350000,120313.00000000,100364228.00000000,54463286.39400000,0
1708819200000,0.54490000,0.54890000,0.54200000,0.54250000,200338025.00000000,1708822799999,109195370.46840000,114078.00000000,106415186.00000000,58004665.32140000,0
1708905600000,0.54240000,0.55280000,0.52880000,0.55060000,442051388.00000000,1708909199999,239159787.06540000,223551.00000000,230815296.00000000,124909184.86520000,0
1708992000000,0.55060000,0.59760000,0.54760000,0.58610000,852720045.00000000,1708995599999,484204806.31529999,483468.00000000,430326843.00000000,244384752.12880000,0
1709078400000,0.58620000,0.60590000,0.53000000,0.57500000,1038133713.00000000,1709081999999,600527436.52149999,674605.00000000,512812609.00000000,296742517.94160002,0
1709164800000,0.57490000,0.62600000,0.56690000,0.58670000,1323123117.00000000,1709168399999,789799237.68540001,795539.00000000,658100683.00000000,392934252.86110002,0
1709251200000,0.58680000,0.60340000,0.58290000,0.60130000,545783016.00000000,1709254799999,323258854.74150002,346164.00000000,265771951.00000000,157413352.10960001,0
1709337600000,0.60130000,0.65010000,0.59930000,0.64420000,891150692.00000000,1709341199999,561098506.19939995,628347.00000000,436923827.00000000,275269534.14999998,0
1709424000000,0.64420000,0.64460000,0.59000000,0.62710000,626556050.00000000,1709427599999,390250378.25739998,459635.00000000,301497757.00000000,187798619.87490001,0
1709510400000,0.62710000,0.66600000,0.61500000,0.64770000,1053563753.00000000,1709513999999,680037933.80190003,745606.00000000,518667854.00000000,334659993.19450003,0
1709596800000,0.64760000,0.66850000,0.53860000,0.59120000,1554937673.00000000,1709600399999,971210812.60119998,1151483.00000000,745722854.00000000,466623879.82959998,0
1709683200000,0.59130000,0.62400000,0.57540000,0.61210000,832599729.00000000,1709686799999,501543922.86420000,589115.00000000,416245016.00000000,250773559.55520001,0
1709769600000,0.61210000,0.63940000,0.60640000,0.62700000,789389082.00000000,1709773199999,491723629.87080002,508718.00000000,383645472.00000000,238998829.08170000,0
1709856000000,0.62710000,0.63380000,0.60000000,0.62000000,648298999.00000000,1709859599999,403359268.72970003,446228.00000000,328285099.00000000,204286814.54050002,0
1709942400000,0.62000000,0.63230000,0.61580000,0.61970000,399105613.00000000,1709945999999,248795359.00000000,268485.00000000,195175068.00000000,121642577.88270000,0
1710028800000,0.61980000,0.62780000,0.59650000,0.60800000,431213931.00000000,1710032399999,265437261.59920001,287088.00000000,207140038.00000000,127487939.54650000,0
1710115200000,0.60800000,0.74400000,0.58300000,0.72300000,2035920643.00000000,1710118799999,1397085361.72440004,1463819.00000000,1031600139.00000000,706794694.49810004,0
1710201600000,0.72300000,0.73320000,0.65850000,0.68800000,1164823272.00000000,1710205199999,809486248.40530002,924010.00000000,570914503.00000000,396867270.57700002,0
1710288000000,0.68800000,0.70260000,0.66840000,0.68910000,629718012.00000000,1710291599999,433287999.43290001,451985.00000000,319099699.00000000,219548097.46910000,0
1710374400000,0.68910000,0.70770000,0.63780000,0.66900000,866913230.00000000,1710377999999,586214978.96120000,668294.00000000,428415640.00000000,289875206.75400001,0
1710460800000,0.66900000,0.67590000,0.59600000,0.63420000,1046569627.00000000,1710464399999,659887905.84840000,787687.00000000,500558874.00000000,315726640.28649998,0
1710547200000,0.63410000,0.64790000,0.59150000,0.60310000,637944105.00000000,1710550799999,396629023.85960001,454113.00000000,303271484.00000000,188599919.59700000,0
1710633600000,0.60300000,0.62490000,0.58690000,0.61910000,520417354.00000000,1710637199999,317996138.21029997,344847.00000000,249891823.00000000,152698355.08149999,0
1710720000000,0.61910000,0.66860000,0.59460000,0.64530000,868146942.00000000,1710723599999,539213807.37000000,586138.00000000,433122082.00000000,269421059.97469997,0
1710806400000,0.64530000,0.64890000,0.57120000,0.58450000,1036258366.00000000,1710809999999,622800830.97440004,785812.00000000,497471432.00000000,298873446.48460001,0
