1695254400000,1.00000000,1.00020000,0.99990000,1.00010000,188183587.00000000,1695257999999,188183352.82580000,69978.00000000,110427797.00000000,110430651.05980000,0
1695340800000,1.00010000,1.00020000,0.99990000,1.00000000,213799160.00000000,1695344399999,213814672.03999999,61161.00000000,97151070.00000000,97161591.75900000,0
1695427200000,1.00000000,1.00010000,0.99990000,1.00000000,58092957.00000000,1695430799999,58093889.74760000,33015.00000000,18654314.00000000,18655616.18050000,0
1695513600000,0.99990000,1.00000000,0.99990000,0.99990000,50659706.00000000,1695517199999,50657644.60150000,35802.00000000,30045721.00000000,30045721.00000000,0
1695600000000,0.99990000,1.00050000,0.99990000,1.00020000,263097582.00000000,1695603599999,263154395.98010001,81004.00000000,152732320.00000000,152768563.21390000,0
1695686400000,1.00020000,1.00060000,1.00010000,1.00050000,232307818.00000000,1695689999999,232391487.71829998,68054.00000000,120740446.00000000,120787607.91419999,0
1695772800000,1.00040000,1.00150000,1.00040000,1.00070000,263658939.00000000,1695776399999,263857078.21140000,94778.00000000,145785385.00000000,145898323.97620001,0
1695859200000,1.00070000,1.00120000,1.00000000,1.00020000,336243884.00000000,1695862799999,336457779.86860001,105911.00000000,150567935.00000000,150677049.36510000,0
1695945600000,1.00020000,1.00020000,1.00000000,1.00010000,232032321.00000000,1695949199999,232060687.41240001,86063.00000000,105603888.00000000,105620934.61200000,0
1696032000000,1.00010000,1.00020000,0.99980000,0.99980000,145789825.00000000,1696035599999,145790818.20710000,54141.00000000,53984739.00000000,53986616.33820000,0
1696118400000,0.99990000,1.00020000,0.99980000,1.00010000,123513694.00000000,1696121999999,123512189.12819999,58214.00000000,76305448.00000000,76307217.15150000,0
1696204800000,1.00020000,1.00020000,0.99940000,0.99980000,502717942.00000000,1696208399999,502583048.22909999,118518.00000000,220058027.00000000,220000863.24120000,0
1696291200000,0.99980000,1.00000000,0.99980000,1.00000000,289177492.00000000,1696294799999,289156646.75400001,93807.00000000,150134778.00000000,150129302.07300001,0
1696377600000,1.00000000,1.00010000,0.99990000,1.00010000,204868866.00000000,1696381199999,204871937.08510000,78150.00000000,106849925.00000000,106856532.21390000,0
1696464000000,1.00000000,1.00010000,0.99970000,1.00000000,289212559.00000000,1696467599999,289176337.28030002,82646.00000000,137365207.00000000,137351292.74059999,0
1696550400000,1.00000000,1.00000000,0.99950000,0.99960000,255691323.00000000,1696553999999,255641026.30649999,92891.00000000,103719008.00000000,103703837.96190000,0
1696636800000,0.99960000,0.99960000,0.99930000,0.99950000,90375839.00000000,1696640399999,90330126.70930000,41994.00000000,39575583.00000000,39556492.04770000,0
1696723200000,0.99940000,0.99960000,0.99920000,0.99950000,163556088.00000000,1696726799999,163459496.27599999,44397.00000000,91927264.00000000,91874400.90930000,0
1696809600000,0.99950000,0.99990000,0.99940000,0.99970000,306877462.00000000,1696813199999,306791717.07779998,88411.00000000,159206934.00000000,159166429.20589998,0
1696896000000,0.99980000,1.00000000,0.99970000,0.99990000,315100686.00000000,1696899599999,315057205.96609998,87309.00000000,177092640.00000000,177073303.39449999,0
1696982400000,1.00000000,1.00040000,0.99980000,1.00030000,315921404.00000000,1696985999999,315932184.30909997,104465.00000000,190845440.00000000,190856800.43210000,0
1697068800000,1.00030000,1.00050000,1.00010000,1.00030000,201304063.00000000,1697072399999,201365656.07900000,83343.00000000,113294416.00000000,113333079.96560000,0
1697155200000,1.00030000,1.00060000,1.00010000,1.00030000,223204769.00000000,1697158799999,223289959.91080001,64038.00000000,102929185.00000000,102973039.72049999,0
1697241600000,1.00020000,1.00030000,1.00000000,1.00010000,60730126.00000000,1697245199999,60737513.22540000,38045.00000000,21262965.00000000,21266508.96550000,0
1697328000000,1.00010000,1.00010000,0.99990000,0.99990000,123506293.00000000,1697331599999,123508315.45990001,52880.00000000,48944266.00000000,48947109.70390000,0
1697414400000,0.99990000,1.00010000,0.99950000,0.99970000,552083084.00000000,1697417999999,551989488.05250001,117276.00000000,227132918.00000000,227105293.80730000,0
1697500800000,0.99960000,0.99980000,0.99940000,0.99970000,438859081.00000000,1697504399999,438689787.17259997,82241.00000000,214461453.00000000,214385803.80550000,0
1697587200000,0.99970000,1.00000000,0.99950000,0.99990000,336164069.00000000,1697590799999,336067617.99930000,80244.00000000,164989777.00000000,164947528.46329999,0
1697673600000,0.99990000,1.00000000,0.99950000,0.99960000,386742790.00000000,1697677199999,386648981.97070003,109060.00000000,161843720.00000000,161810431.44080001,0
1697760000000,0.99960000,0.99980000,0.99910000,0.99950000,512465566.00000000,1697763599999,512201922.55760002,127950.00000000,244884047.00000000,244764431.76660001,0
1697846400000,0.99950000,0.99980000,0.99950000,0.99960000,140574766.00000000,1697849999999,140524462.19740000,71163.00000000,76089382.00000000,76064307.90080000,0
1697932800000,0.99950000,0.99990000,0.99930000,0.99980000,237172149.00000000,1697936399999,237068110.77950001,75216.00000000,117582419.00000000,117533643.51380000,0
1698019200000,0.99970000,0.99990000,0.99930000,0.99960000,665522083.00000000,1698022799999,665266164.36880004,177562.00000000,303147502.00000000,303040120.30040002,0
1698105600000,0.99960000,1.00020000,0.99950000,1.00000000,719662880.00000000,1698109199999,719595061.18949997,219222.00000000,380475333.00000000,380448623.81919998,0
1698192000000,0.99990000,1.00020000,0.99960000,0.99980000,433858579.00000000,1698195599999,433821798.67299998,146380.00000000,199255869.00000000,199244679.94549999,0
1698278400000,0.99980000,1.00010000,0.99970000,0.99990000,377213051.00000000,1698281999999,377168606.30419999,139446.00000000,183274595.00000000,183258084.24759999,0
1698364800000,0.99990000,1.00000000,0.99970000,0.99990000,335360335.00000000,1698368399999,335323605.09729999,100592.00000000,159799067.00000000,159786950.91620001,0
1698451200000,0.99990000,1.00000000,0.99980000,0.99990000,138107354.00000000,1698454799999,138091944.59970000,58576.00000000,81467496.00000000,81460809.54380000,0
1698537600000,0.99980000,1.00000000,0.99960000,0.99970000,166095344.00000000,1698541199999,166066338.13020000,76196.00000000,76674935.00000000,76664771.77790000,0
1698624000000,0.99970000,1.00000000,0.99950000,0.99960000,387165226.00000000,1698627599999,387066784.14370000,109332.00000000,184261746.00000000,184222001.78220001,0
1698710400000,0.99960000,0.99990000,0.99950000,0.99960000,326456961.00000000,1698713999999,326347654.85509998,116604.00000000,145071528.00000000,145029030.08350000,0
1698796800000,0.99960000,1.00000000,0.99940000,0.99970000,416981089.00000000,1698800399999,416874403.57910001,153736.00000000,202047379.00000000,202002984.15120000,0
1698883200000,0.99960000,1.00000000,0.99900000,0.99980000,515939608.00000000,1698886799999,515730839.11299998,147993.00000000,263329181.00000000,263229936.19170001,0
1698969600000,0.99980000,1.00000000,0.99950000,0.99970000,374759128.00000000,1698973199999,374672819.98530000,141939.00000000,160861922.00000000,160832942.22209999,0
1699056000000,0.99960000,0.99970000,0.99930000,0.99950000,153032036.00000000,1699059599999,152968061.55680001,88552.00000000,67040090.00000000,67015396.32150000,0
1699142400000,0.99940000,0.99950000,0.99870000,0.99940000,256314651.00000000,1699145999999,256122617.65050000,116834.00000000,121313189.00000000,121225698.41589999,0
1699228800000,0.99940000,0.99990000,0.99900000,0.99970000,438852396.00000000,1699232399999,438620674.79420000,143974.00000000,222393714.00000000,222284158.17060000,0
1699315200000,0.99980000,1.00000000,0.99940000,0.99960000,481925448.00000000,1699318799999,481780785.93049997,150594.00000000,209483373.00000000,209427408.04899999,0
1699401600000,0.99960000,1.00000000,0.99940000,0.99970000,375398030.00000000,1699405199999,375297894.87049997,114927.00000000,190947673.00000000,190903382.01249999,0
1699488000000,0.99970000,0.99990000,0.99930000,0.99980000,672344899.00000000,1699491599999,672116085.85899997,232722.00000000,340311871.00000000,340208138.49489999,0
1699574400000,0.99990000,1.00000000,0.99940000,0.99940000,522323831.00000000,1699577999999,522208448.71829998,196159.00000000,234584103.00000000,234544790.73649999,0
1699660800000,0.99950000,0.99980000,0.99930000,0.99980000,267952853.00000000,1699664399999,267822195.68869999,232927.00000000,127253005.00000000,127194696.49510001,0
1699747200000,0.99980000,0.99990000,0.99940000,0.99950000,228861860.00000000,1699750799999,228772921.35789999,162438.00000000,98811214.00000000,98776857.15420000,0
1699833600000,0.99940000,1.00000000,0.99920000,0.99970000,597534522.00000000,1699837199999,597294203.42569995,233018.00000000,298936544.00000000,298827290.80320001,0
1699920000000,0.99980000,1.00010000,0.99960000,0.99980000,466477801.00000000,1699923599999,466388789.40160000,193315.00000000,233440028.00000000,233405120.93030000,0
1700006400000,0.99980000,1.00000000,0.99940000,0.99960000,501504202.00000000,1700009999999,501384043.81660002,179016.00000000,231437162.00000000,231392693.01820001,0
1700092800000,0.99960000,1.00010000,0.99940000,0.99990000,583461102.00000000,1700096399999,583291876.52069998,204854.00000000,321367706.00000000,321284438.92879999,0
1700179200000,0.99990000,1.00010000,0.99960000,0.99960000,400417103.00000000,1700182799999,400345357.01609999,171075.00000000,200037152.00000000,200009864.65189999,0
1700265600000,0.99970000,0.99980000,0.99940000,0.99960000,324640523.00000000,1700269199999,324507714.97820002,138225.00000000,133205924.00000000,133157688.77790000,0
1700352000000,0.99950000,0.99960000,0.99930000,0.99960000,203902457.00000000,1700355599999,203797047.03029999,115411.00000000,96557598.00000000,96511071.32130000,0
1700438400000,0.99950000,0.99970000,0.99900000,0.99930000,564395832.00000000,1700441999999,564070398.38650000,167491.00000000,266722738.00000000,266577225.04719999,0
1700524800000,0.99930000,0.99980000,0.99920000,0.99960000,567276510.00000000,1700528399999,567053828.87880003,172243.00000000,302493616.00000000,302384490.68730003,0
1700611200000,0.99960000,1.00010000,0.99960000,0.99970000,501485154.00000000,1700614799999,501390235.89880002,145053.00000000,253773408.00000000,253734043.42060000,0
1700697600000,0.99980000,1.00000000,0.99960000,0.99990000,325314966.00000000,1700701199999,325248769.84240001,120863.00000000,184348119.00000000,184315849.41049999,0
1700784000000,0.99990000,1.00000000,0.99900000,0.99920000,515525684.00000000,1700787599999,515319939.33039999,124893.00000000,210228760.00000000,210150920.13720000,0
1700870400000,0.99920000,0.99960000,0.99910000,0.99950000,212904423.00000000,1700873999999,212765092.12230000,75604.00000000,118473981.00000000,118398947.08200000,0
1700956800000,0.99950000,0.99970000,0.99940000,0.99970000,187939653.00000000,1700960399999,187850126.13389999,82804.00000000,95568846.00000000,95526458.25160000,0
1701043200000,0.99970000,1.00010000,0.99950000,1.00000000,437066793.00000000,1701046799999,436968739.48879999,135549.00000000,261993615.00000000,261942623.91459998,0
1701129600000,1.00000000,1.00010000,0.99910000,0.99950000,442800279.00000000,1701133199999,442673621.57999998,134753.00000000,193129900.00000000,193081962.04530001,0
1701216000000,0.99950000,1.00000000,0.99920000,0.99990000,583244411.00000000,1701219599999,583001916.47609997,122627.00000000,305785953.00000000,305671157.41369998,0
1701302400000,0.99980000,1.00000000,0.99970000,0.99990000,290761700.00000000,1701305999999,290723554.80940002,94361.00000000,154059338.00000000,154044798.25270000,0
1701388800000,0.99990000,0.99990000,0.99950000,0.99950000,423670505.00000000,1701392399999,423566088.88489997,142738.00000000,190265365.00000000,190227400.44880000,0
1701475200000,0.99960000,0.99970000,0.99940000,0.99960000,170047428.00000000,1701478799999,169974859.48989999,87292.00000000,82217403.00000000,82185605.13500001,0
1701561600000,0.99950000,0.99980000,0.99940000,0.99970000,166320872.00000000,1701565199999,166256817.78040001,82194.00000000,90418888.00000000,90387705.66830000,0
1701648000000,0.99970000,1.00010000,0.99890000,1.00000000,573870327.00000000,1701651599999,573719878.17439997,182603.00000000,310633146.00000000,310564545.43540001,0
1701734400000,1.00000000,1.00020000,0.99970000,0.99990000,556143004.00000000,1701737999999,556109310.07140005,206449.00000000,295034994.00000000,295026163.47640002,0
1701820800000,0.99980000,1.00020000,0.99970000,0.99990000,429453442.00000000,1701824399999,429427702.15570003,170872.00000000,229565303.00000000,229558414.00850001,0
1701907200000,0.99990000,1.00010000,0.99960000,0.99980000,490850875.00000000,1701910799999,490798674.16329998,161664.00000000,237676162.00000000,237660002.67950001,0
1701993600000,0.99980000,1.00020000,0.99960000,0.99970000,561303934.00000000,1701997199999,561230310.17219996,158281.00000000,273166479.00000000,273141104.74339998,0
1702080000000,0.99980000,0.99980000,0.99960000,0.99960000,303110239.00000000,1702083599999,303024366.62150002,134001.00000000,146619677.00000000,146583723.70930001,0
1702166400000,0.99970000,1.00020000,0.99960000,0.99990000,257539278.00000000,1702169999999,257521612.72360000,113237.00000000,167379753.00000000,167370739.44119999,0
1702252800000,1.00000000,1.00100000,0.99970000,1.00040000,795838775.00000000,1702256399999,796012158.41120005,274645.00000000,422050575.00000000,422154681.82010001,0
1702339200000,1.00050000,1.00090000,1.00000000,1.00050000,559128572.00000000,1702342799999,559361105.08700001,230432.00000000,280433960.00000000,280559878.16939998,0
1702425600000,1.00050000,1.00090000,0.99970000,0.99990000,629493930.00000000,1702429199999,629769455.53530002,192673.00000000,309628786.00000000,309781375.73570001,0
1702512000000,0.99980000,1.00030000,0.99970000,0.99990000,484126699.00000000,1702515599999,484071872.79409999,181958.00000000,221852179.00000000,221835522.67179999,0
1702598400000,0.99990000,1.00070000,0.99960000,1.00000000,582542895.00000000,1702601999999,582561945.29530001,160051.00000000,280951705.00000000,280975039.70410001,0
1702684800000,1.00010000,1.00110000,1.00000000,1.00080000,236943649.00000000,1702688399999,237081682.53349999,104858.00000000,137113293.00000000,137194828.35879999,0
1702771200000,1.00080000,1.00210000,1.00070000,1.00090000,217888461.00000000,1702774799999,218112287.84840000,101886.00000000,121320121.00000000,121447313.88830000,0
1702857600000,1.00100000,1.00140000,1.00020000,1.00020000,454363054.00000000,1702861199999,454739943.30989999,152966.00000000,229185931.00000000,229388767.18880001,0
1702944000000,1.00020000,1.00070000,1.00020000,1.00020000,505363149.00000000,1702947599999,505583796.83469999,148416.00000000,250246051.00000000,250364447.90709999,0
1703030400000,1.00020000,1.00060000,0.99970000,0.99990000,491898998.00000000,1703033999999,491971610.25430000,159120.00000000,226845948.00000000,226889138.83039999,0
1703116800000,1.00000000,1.00030000,0.99980000,0.99990000,409685026.00000000,1703120399999,409680142.39010000,149973.00000000,205753045.00000000,205757321.81369999,0
1703203200000,0.99990000,1.00020000,0.99910000,0.99930000,535914628.00000000,1703206799999,535784146.88900000,176837.00000000,249462504.00000000,249416228.17379999,0
1703289600000,0.99940000,0.99980000,0.99890000,0.99970000,273976884.00000000,1703293199999,273803741.30129999,116941.00000000,137611900.00000000,137528838.44830000,0
1703376000000,0.99960000,0.99990000,0.99930000,0.99950000,367171830.00000000,1703379599999,367007553.47430003,142709.00000000,180192452.00000000,180119165.83000001,0
1703462400000,0.99950000,1.00000000,0.99940000,0.99980000,367047444.00000000,1703465999999,366980637.13800001,132251.00000000,201852378.00000000,201822213.29280001,0
1703548800000,0.99990000,1.00060000,0.99970000,1.00010000,477042672.00000000,1703552399999,477093646.86180001,192802.00000000,251262571.00000000,251296342.50580001,0
1703635200000,1.00010000,1.00060000,0.99920000,0.99930000,693743809.00000000,1703638799999,693656824.40230000,197179.00000000,327265637.00000000,327235713.34930003,0
1703721600000,0.99930000,1.00000000,0.99910000,0.99960000,616001492.00000000,1703725199999,615735721.22010005,194160.00000000,297352826.00000000,297234704.09670001,0
1703808000000,0.99970000,1.00020000,0.99930000,0.99980000,584473763.00000000,1703811599999,584241241.82939994,185881.00000000,305661040.00000000,305555878.18550003,0
1703894400000,0.99990000,1.00020000,0.99980000,1.00000000,280480698.00000000,1703897999999,280478837.43589997,117911.00000000,147828513.00000000,147832220.32170001,0
1703980800000,1.00000000,1.00060000,0.99990000,1.00030000,252050656.00000000,1703984399999,252122600.38630000,125439.00000000,133170447.00000000,133211133.26180001,0
1704067200000,1.00030000,1.00040000,0.99970000,0.99990000,252282813.00000000,1704070799999,252292204.20410001,132197.00000000,109692115.00000000,109702761.96490000,0
1704153600000,0.99980000,0.99990000,0.99890000,0.99970000,555518698.00000000,1704157199999,555174679.60749996,210668.00000000,238980218.00000000,238838576.90130001,0
1704240000000,0.99970000,1.00000000,0.76000000,0.99950000,765569573.00000000,1704243599999,764912329.03390002,290352.00000000,368872361.00000000,368596858.55119997,0
1704326400000,0.99960000,0.99960000,0.99840000,0.99910000,520433018.00000000,1704329999999,519986126.18760002,223462.00000000,259951958.00000000,259733621.42410001,0
1704412800000,0.99910000,0.99960000,0.99870000,0.99930000,573666756.00000000,1704416399999,573221537.89859998,213147.00000000,285577512.00000000,285365261.77100003,0
1704499200000,0.99930000,0.99980000,0.99900000,0.99950000,246578404.00000000,1704502799999,246403895.92060000,131709.00000000,124444780.00000000,124361794.51549999,0
1704585600000,0.99940000,0.99960000,0.99890000,0.99940000,219508136.00000000,1704589199999,219381934.68079999,134925.00000000,98309622.00000000,98258204.67020001,0
1704672000000,0.99940000,0.99970000,0.99890000,0.99920000,608902582.00000000,1704675599999,608502592.02240002,242297.00000000,282083571.00000000,281907016.72990000,0
1704758400000,0.99920000,1.00000000,0.99900000,0.99980000,637994221.00000000,1704761999999,637729027.47950006,228521.00000000,328440956.00000000,328312824.57929999,0
1704844800000,0.99980000,1.00000000,0.99940000,0.99970000,738939106.00000000,1704848399999,738732660.77279997,305493.00000000,351763655.00000000,351679169.74870002,0
1704931200000,0.99970000,1.00060000,0.99920000,1.00000000,1187786032.00000000,1704934799999,1187661305.67210007,359264.00000000,604976301.00000000,604935400.73370004,0
1705017600000,1.00000000,1.00130000,0.99970000,1.00040000,910554726.00000000,1705021199999,910846689.50370002,348817.00000000,467223549.00000000,467388180.46429998,0
1705104000000,1.00040000,1.00060000,1.00000000,1.00020000,301119536.00000000,1705107599999,301198486.20029998,175746.00000000,154208648.00000000,154253767.98019999,0
1705190400000,1.00010000,1.00080000,1.00010000,1.00070000,254812474.00000000,1705193999999,254909421.82859999,149304.00000000,137618384.00000000,137674226.87270001,0
1705276800000,1.00080000,1.00100000,1.00030000,1.00060000,492332714.00000000,1705280399999,492631326.78860003,161341.00000000,248693453.00000000,248851744.05149999,0
1705363200000,1.00060000,1.00140000,0.99990000,1.00030000,676279851.00000000,1705366799999,676767828.16670001,194714.00000000,307701456.00000000,307927226.94489998,0
1705449600000,1.00030000,1.00120000,1.00020000,1.00100000,599300609.00000000,1705453199999,599726567.04680002,198803.00000000,286919184.00000000,287126685.69610000,0
1705536000000,1.00100000,1.00230000,1.00080000,1.00100000,623517223.00000000,1705539599999,624297570.29270005,217393.00000000,320155809.00000000,320563115.51389998,0
1705622400000,1.00100000,1.00170000,1.00060000,1.00090000,620479313.00000000,1705625999999,621194391.67750001,194934.00000000,283126315.00000000,283459997.56089997,0
1705708800000,1.00100000,1.00110000,1.00050000,1.00070000,209183812.00000000,1705712399999,209344687.61539999,107435.00000000,108822643.00000000,108910203.70170000,0
1705795200000,1.00070000,1.00090000,1.00010000,1.00060000,220248228.00000000,1705798799999,220388121.06610000,88371.00000000,103177839.00000000,103247674.09940000,0
1705881600000,1.00070000,1.00140000,1.00060000,1.00120000,640832826.00000000,1705885199999,641442721.61059999,253380.00000000,327034119.00000000,327354669.23339999,0
1705968000000,1.00120000,1.00160000,1.00070000,1.00080000,612553534.00000000,1705971599999,613196810.17850006,260780.00000000,277963785.00000000,278267606.56930000,0
1706054400000,1.00080000,1.00120000,1.00030000,1.00050000,511836463.00000000,1706057999999,512197252.78390002,187780.00000000,239963640.00000000,240138490.72060001,0
1706140800000,1.00040000,1.00090000,1.00030000,1.00050000,443972377.00000000,1706144399999,444205945.78979999,148747.00000000,231120850.00000000,231248751.16049999,0
1706227200000,1.00060000,1.00090000,1.00010000,1.00020000,527814113.00000000,1706230799999,528090908.88050002,194620.00000000,258213356.00000000,258359880.77959999,0
1706313600000,1.00020000,1.00040000,1.00000000,1.00010000,162738062.00000000,1706317199999,162773041.14539999,99878.00000000,73486521.00000000,73505677.88169999,0
1706400000000,1.00000000,1.00020000,1.00000000,1.00010000,193301596.00000000,1706403599999,193327249.46329999,124411.00000000,104752624.00000000,104770559.35430001,0
1706486400000,1.00020000,1.00050000,1.00000000,1.00000000,476833811.00000000,1706489999999,476947588.76679999,163340.00000000,222119208.00000000,222182254.46520001,0
1706572800000,1.00010000,1.00050000,0.99990000,1.00010000,721929577.00000000,1706576399999,722045480.13030005,189472.00000000,371212367.00000000,371283645.11820000,0
1706659200000,1.00000000,1.00110000,0.99990000,1.00060000,1022644872.00000000,1706662799999,1023153966.70720005,245159.00000000,561202923.00000000,561491816.74940002,0
1706745600000,1.00070000,1.00120000,1.00020000,1.00030000,613553835.00000000,1706749199999,613992767.60309994,216469.00000000,283585375.00000000,283799783.59770000,0
1706832000000,1.00030000,1.00100000,1.00030000,1.00050000,521310675.00000000,1706835599999,521628750.24409997,169183.00000000,282901528.00000000,283081255.84539998,0
1706918400000,1.00050000,1.00080000,1.00030000,1.00030000,163036847.00000000,1706921999999,163121883.85580000,97080.00000000,73538435.00000000,73580321.84590000,0
1707004800000,1.00040000,1.00080000,1.00030000,1.00040000,200248171.00000000,1707008399999,200342708.54539999,95872.00000000,103334750.00000000,103386882.04330000,0
1707091200000,1.00050000,1.00170000,1.00040000,1.00130000,508957611.00000000,1707094799999,509486750.34390002,159777.00000000,277387225.00000000,277679580.30180001,0
1707177600000,1.00120000,1.00160000,1.00020000,1.00030000,524856634.00000000,1707181199999,525328117.42290002,154544.00000000,225193856.00000000,225405738.76230001,0
1707264000000,1.00030000,1.00100000,1.00010000,1.00020000,657772003.00000000,1707267599999,658165721.22959995,175238.00000000,325667416.00000000,325874477.94279999,0
1707350400000,1.00010000,1.00050000,0.99980000,0.99990000,715624167.00000000,1707353999999,715723875.59370005,221822.00000000,318396938.00000000,318452635.13650000,0
1707436800000,0.99980000,1.00030000,0.99910000,0.99950000,648620366.00000000,1707440399999,648549263.09410000,244190.00000000,287662894.00000000,287641442.67460001,0
1707523200000,0.99960000,0.99990000,0.99920000,0.99970000,332644575.00000000,1707526799999,332478271.17180002,155796.00000000,156451664.00000000,156378100.96529999,0
1707609600000,0.99970000,0.99990000,0.99930000,0.99960000,284788817.00000000,1707613199999,284675357.19010001,124885.00000000,126690347.00000000,126643932.90979999,0
1707696000000,0.99970000,1.00020000,0.99920000,0.99970000,560192889.00000000,1707699599999,560075696.15610003,222620.00000000,242448378.00000000,242404965.57720000,0
1707782400000,0.99980000,1.00020000,0.99930000,0.99950000,512319477.00000000,1707785999999,512194217.99909997,216298.00000000,241770988.00000000,241721816.95109999,0
1707868800000,0.99950000,1.00010000,0.99900000,0.99920000,489470297.00000000,1707872399999,489238844.91630000,231923.00000000,226627679.00000000,226528344.24669999,0
1707955200000,0.99910000,0.99980000,0.99870000,0.99900000,601254861.00000000,1707958799999,600815571.72399998,241928.00000000,272357743.00000000,272170264.36809999,0
1708041600000,0.99900000,0.99980000,0.99880000,0.99930000,475372282.00000000,1708045199999,475114926.02600002,228062.00000000,236580611.00000000,236459199.58660001,0
1708128000000,0.99940000,0.99980000,0.99910000,0.99970000,193473505.00000000,1708131599999,193392970.50850001,138154.00000000,102505343.00000000,102466220.84150000,0
1708214400000,0.99960000,1.00000000,0.99950000,0.99980000,209659832.00000000,1708217999999,209612627.85740000,148565.00000000,115498721.00000000,115477170.50500000,0
1708300800000,0.99980000,1.00000000,0.99960000,0.99980000,390859417.00000000,1708304399999,390800007.68059999,190059.00000000,196037194.00000000,196016478.13180000,0
1708387200000,0.99980000,1.00030000,0.99970000,0.99990000,619365985.00000000,1708390799999,619339868.57930005,258026.00000000,304551194.00000000,304548355.96319997,0
1708473600000,0.99990000,1.00020000,0.99970000,1.00000000,543896742.00000000,1708477199999,543874186.68980002,230698.00000000,263362013.00000000,263362660.04040000,0
1708560000000,1.00000000,1.00100000,0.99980000,1.00070000,749111714.00000000,1708563599999,749346305.97440004,234489.00000000,392815532.00000000,392947387.12269998,0
1708646400000,1.00060000,1.00070000,0.99990000,1.00010000,614856136.00000000,1708649999999,615008122.02020001,238657.00000000,276292423.00000000,276368640.67110002,0
1708732800000,1.00010000,1.00040000,1.00000000,1.00010000,269748390.00000000,1708736399999,269796743.19489998,154311.00000000,132808847.00000000,132838468.90619999,0
1708819200000,1.00010000,1.00020000,0.99990000,1.00010000,215815263.00000000,1708822799999,215828528.99349999,126642.00000000,112258748.00000000,112270253.48750000,0
1708905600000,1.00010000,1.00020000,0.99900000,0.99920000,902276922.00000000,1708909199999,902035839.72889996,299400.00000000,395834337.00000000,395743732.50760001,0
1708992000000,0.99920000,0.99980000,0.99830000,0.99960000,927594363.00000000,1708995599999,927040808.06029999,306271.00000000,449798245.00000000,449543373.29549998,0
1709078400000,0.99960000,0.99970000,0.99800000,0.99880000,1189966578.00000000,1709081999999,1189161619.06629992,440108.00000000,574960508.00000000,574595750.72850001,0
1709164800000,0.99890000,1.00030000,0.99880000,0.99940000,1212459241.00000000,1709168399999,1212055965.65660000,415649.00000000,625964268.00000000,625772869.44869995,0
1709251200000,0.99940000,1.00000000,0.99860000,0.99920000,887441930.00000000,1709254799999,886975270.29550004,272294.00000000,443868418.00000000,443643336.96569997,0
1709337600000,0.99920000,0.99950000,0.99840000,0.99920000,568775913.00000000,1709341199999,568172309.66709995,227224.00000000,274286912.00000000,274002718.02249998,0
1709424000000,0.99910000,0.99960000,0.99870000,0.99950000,444075084.00000000,1709427599999,443802368.44700003,210372.00000000,214027627.00000000,213905632.06140000,0
1709510400000,0.99950000,0.99970000,0.99790000,0.99870000,1058400080.00000000,1709513999999,1057528192.45190001,384019.00000000,565349162.00000000,564897521.33510005,0
1709596800000,0.99860000,1.00030000,0.99800000,0.99870000,1637258491.00000000,1709600399999,1636058703.65960002,667869.00000000,806847519.00000000,806276019.73450005,0
1709683200000,0.99880000,1.00000000,0.99770000,0.99920000,1171711837.00000000,1709686799999,1170939597.64730000,389391.00000000,598389762.00000000,598017190.49030006,0
1709769600000,0.99920000,0.99980000,0.99770000,0.99840000,975051025.00000000,1709773199999,974165291.21539998,324793.00000000,489373797.00000000,488941858.07200003,0
1709856000000,0.99840000,0.99920000,0.99130000,0.99770000,1113679499.00000000,1709859599999,1111823066.17249990,368500.00000000,601638774.00000000,600636828.95920002,0
1709942400000,0.99780000,0.99830000,0.99710000,0.99780000,466146636.00000000,1709945999999,465081371.75040001,232471.00000000,273276476.00000000,272653516.17470002,0
1710028800000,0.99790000,0.99900000,0.99730000,0.99900000,601751586.00000000,1710032399999,600596949.11919999,243544.00000000,309905232.00000000,309318214.21920002,0
1710115200000,0.99900000,1.00000000,0.99830000,0.99970000,1334545214.00000000,1710118799999,1333795706.40750003,387819.00000000,676675550.00000000,676314470.92970002,0
1710201600000,0.99970000,1.00020000,0.99910000,0.99980000,1271673107.00000000,1710205199999,1271362576.65420008,411573.00000000,648951228.00000000,648806654.59640002,0
1710288000000,0.99990000,1.00010000,0.99810000,0.99940000,845991893.00000000,1710291599999,845417925.61829996,274788.00000000,427751745.00000000,427471411.85799998,0
1710374400000,0.99940000,1.00210000,0.99870000,1.00020000,1255126196.00000000,1710377999999,1255032152.17260003,386736.00000000,620443541.00000000,620391421.98619998,0
1710460800000,1.00030000,1.00120000,0.99970000,0.99990000,1329241925.00000000,1710464399999,1329725879.73970008,567449.00000000,675485171.00000000,675742065.86440003,0
1710547200000,0.99990000,1.00110000,0.99980000,1.00070000,679445144.00000000,1710550799999,679649817.18330002,343689.00000000,333671005.00000000,333772210.83399999,0
1710633600000,1.00080000,1.00180000,1.00030000,1.00070000,592063806.00000000,1710637199999,592571201.09700000,310280.00000000,313503935.00000000,313777936.97250003,0
1710720000000,1.00070000,1.00100000,0.99990000,1.00010000,1021216374.00000000,1710723599999,1021641176.15429997,351726.00000000,503490356.00000000,503714669.34600002,0
1710806400000,1.00000000,1.00150000,0.99980000,1.00050000,1503662142.00000000,1710809999999,1504365421.07730007,488537.00000000,684708420.00000000,685033897.78439999,0
