1695168000000,0.06269000,0.06303000,0.06144000,0.06262000,351126474.00000000,1695171599999,21875623.51895000,46395.00000000,176884555.00000000,11021778.76000000,0
1695254400000,0.06263000,0.06348000,0.06103000,0.06131000,461733879.00000000,1695257999999,28682859.05613000,59848.00000000,208620599.00000000,12959419.94211000,0
1695340800000,0.06130000,0.06187000,0.06058000,0.06152000,243141704.00000000,1695344399999,14940382.18452000,34856.00000000,107752033.00000000,6620575.38710000,0
1695427200000,0.06153000,0.06199000,0.06127000,0.06152000,171390790.00000000,1695430799999,10551532.80734000,26595.00000000,86951269.00000000,5353679.79414000,0
1695513600000,0.06152000,0.06175000,0.06028000,0.06069000,187668551.00000000,1695517199999,11492548.05825000,29624.00000000,93138977.00000000,5703512.74467000,0
1695600000000,0.06068000,0.06124000,0.06009000,0.06094000,185313210.00000000,1695603599999,11269114.08089000,29360.00000000,94222951.00000000,5730257.32331000,0
1695686400000,0.06095000,0.06114000,0.05933000,0.06062000,247803396.00000000,1695689999999,14971987.50562000,37490.00000000,125843147.00000000,7598223.21991000,0
1695772800000,0.06062000,0.06142000,0.06016000,0.06053000,322389750.00000000,1695776399999,19592884.73029000,43461.00000000,162407950.00000000,9871724.74222000,0
1695859200000,0.06052000,0.06168000,0.06038000,0.06150000,330092922.00000000,1695862799999,20174936.15723000,44627.00000000,177383768.00000000,10845449.69912000,0
1695945600000,0.06151000,0.06249000,0.06131000,0.06213000,388098719.00000000,1695949199999,24008259.14787000,50682.00000000,199871486.00000000,12366563.04251000,0
1696032000000,0.06213000,0.06276000,0.06173000,0.06207000,353992527.00000000,1696035599999,22015585.97923000,42003.00000000,191068011.00000000,11886657.56093000,0
1696118400000,0.06207000,0.06358000,0.06169000,0.06319000,426685075.00000000,1696121999999,26690722.24152000,55959.00000000,222766219.00000000,13943266.86735000,0
1696204800000,0.06320000,0.06420000,0.06093000,0.06200000,626702154.00000000,1696208399999,39391905.23778000,85372.00000000,306897067.00000000,19299236.53354000,0
1696291200000,0.06201000,0.06232000,0.06107000,0.06137000,285220585.00000000,1696294799999,17603805.51431000,40004.00000000,139078052.00000000,8585807.40127000,0
1696377600000,0.06138000,0.06159000,0.06001000,0.06147000,335531290.00000000,1696381199999,20428970.39124000,43652.00000000,169276682.00000000,10306731.17761000,0
1696464000000,0.06146000,0.06165000,0.06059000,0.06086000,252901933.00000000,1696467599999,15443219.89739000,31539.00000000,124517931.00000000,7603644.85459000,0
1696550400000,0.06087000,0.06162000,0.06071000,0.06137000,299784369.00000000,1696553999999,18338128.23727000,35843.00000000,147613755.00000000,9030285.50640000,0
1696636800000,0.06136000,0.06166000,0.06105000,0.06143000,279174721.00000000,1696640399999,17141192.66570000,26462.00000000,135647831.00000000,8329604.91549000,0
1696723200000,0.06143000,0.06160000,0.06065000,0.06096000,202221066.00000000,1696726799999,12375190.40245000,25087.00000000,102540759.00000000,6276030.68517000,0
1696809600000,0.06095000,0.06100000,0.05678000,0.05873000,806444033.00000000,1696813199999,47628376.32000000,92599.00000000,380196189.00000000,22429242.94416000,0
1696896000000,0.05872000,0.05923000,0.05846000,0.05913000,254040040.00000000,1696899599999,14947507.45563000,36453.00000000,124581331.00000000,7332437.71147000,0
1696982400000,0.05914000,0.05948000,0.05764000,0.05851000,356464937.00000000,1696985999999,20867859.46762000,49943.00000000,168074072.00000000,9839984.32140000,0
1697068800000,0.05851000,0.05852000,0.05722000,0.05788000,241613425.00000000,1697072399999,13992832.68488000,36751.00000000,118563416.00000000,6866002.41046000,0
1697155200000,0.05789000,0.05910000,0.05777000,0.05839000,340601297.00000000,1697158799999,19868943.50442000,40017.00000000,171576844.00000000,10004126.15609000,0
1697241600000,0.05839000,0.05998000,0.05833000,0.05984000,258485303.00000000,1697245199999,15306116.07218000,38073.00000000,138681399.00000000,8212621.16877000,0
1697328000000,0.05984000,0.05986000,0.05901000,0.05931000,187751427.00000000,1697331599999,11152991.95888000,30905.00000000,95777259.00000000,5689150.91734000,0
1697414400000,0.05930000,0.06176000,0.05909000,0.06000000,685936360.00000000,1697417999999,41294868.55518000,83863.00000000,350987612.00000000,21124221.54784000,0
1697500800000,0.06000000,0.06016000,0.05812000,0.05904000,328504417.00000000,1697504399999,19474198.00777000,49141.00000000,152879944.00000000,9061062.52600000,0
1697587200000,0.05903000,0.05936000,0.05827000,0.05858000,259892423.00000000,1697590799999,15276595.01294000,40637.00000000,125529788.00000000,7379435.69683000,0
1697673600000,0.05859000,0.05899000,0.05738000,0.05887000,268646752.00000000,1697677199999,15670050.90320000,40963.00000000,139009100.00000000,8111317.20308000,0
1697760000000,0.05887000,0.06049000,0.05862000,0.05990000,380263308.00000000,1697763599999,22731498.03425000,53037.00000000,188220257.00000000,11252016.98573000,0
1697846400000,0.05990000,0.06147000,0.05942000,0.06119000,419977032.00000000,1697849999999,25519096.90125000,53376.00000000,206870722.00000000,12571957.64242000,0
1697932800000,0.06119000,0.06173000,0.05979000,0.06170000,431537666.00000000,1697936399999,26312254.20039000,64341.00000000,209674315.00000000,12792086.49631000,0
1698019200000,0.06169000,0.06790000,0.06131000,0.06742000,1809514093.00000000,1698022799999,116349908.04166000,264652.00000000,911726693.00000000,58622827.54411000,0
1698105600000,0.06742000,0.07012000,0.06418000,0.06660000,1893961402.00000000,1698109199999,127544825.43811999,283177.00000000,930374750.00000000,62661001.87323000,0
1698192000000,0.06660000,0.06978000,0.06460000,0.06832000,1473029982.00000000,1698195599999,99228256.80723000,224723.00000000,777661731.00000000,52401706.08795000,0
1698278400000,0.06832000,0.07516000,0.06782000,0.07185000,3074465230.00000000,1698281999999,220766668.23004001,445511.00000000,1519149027.00000000,109042797.06373000,0
1698364800000,0.07184000,0.07243000,0.06716000,0.06776000,1256624746.00000000,1698368399999,87743155.98292001,185111.00000000,559384031.00000000,39072146.12899000,0
1698451200000,0.06776000,0.06982000,0.06750000,0.06900000,643644405.00000000,1698454799999,44244090.02932000,109985.00000000,301534107.00000000,20728511.50207000,0
1698537600000,0.06900000,0.07020000,0.06722000,0.06935000,485266012.00000000,1698541199999,33473402.46875000,89276.00000000,238707890.00000000,16471527.53091000,0
1698624000000,0.06936000,0.07040000,0.06771000,0.06959000,739649062.00000000,1698627599999,51162371.28524000,110464.00000000,341211431.00000000,23613020.04755000,0
1698710400000,0.06958000,0.07085000,0.06578000,0.06827000,1281215492.00000000,1698713999999,87801026.75191000,167979.00000000,625161731.00000000,42866582.50609000,0
1698796800000,0.06827000,0.06967000,0.06548000,0.06894000,1322729238.00000000,1698800399999,89187337.49733999,161653.00000000,645744138.00000000,43563443.73798000,0
1698883200000,0.06893000,0.07089000,0.06660000,0.06790000,1597197975.00000000,1698886799999,109939113.03404000,168866.00000000,776167740.00000000,53444671.79769000,0
1698969600000,0.06790000,0.06823000,0.06621000,0.06807000,793772413.00000000,1698973199999,53465914.56396000,95327.00000000,379203495.00000000,25542927.92543000,0
1699056000000,0.06808000,0.06927000,0.06790000,0.06908000,544148824.00000000,1699059599999,37335756.33993000,66484.00000000,257602341.00000000,17673525.12791000,0
1699142400000,0.06908000,0.07175000,0.06880000,0.07108000,1366786320.00000000,1699145999999,96125652.72491001,152588.00000000,682593144.00000000,48015821.62488000,0
1699228800000,0.07108000,0.07653000,0.07025000,0.07637000,1891295555.00000000,1699232399999,139294113.76901999,260874.00000000,964156022.00000000,71012472.58676000,0
1699315200000,0.07637000,0.07648000,0.07150000,0.07338000,2426713501.00000000,1699318799999,179245598.05851999,249400.00000000,1164561354.00000000,86005495.31676000,0
1699401600000,0.07338000,0.07720000,0.07277000,0.07534000,1394687206.00000000,1699405199999,104243754.25747000,160281.00000000,710565560.00000000,53137745.18367000,0
1699488000000,0.07535000,0.07791000,0.06779000,0.07357000,2758797891.00000000,1699491599999,203970342.66264999,358155.00000000,1369372961.00000000,101212062.83892000,0
1699574400000,0.07357000,0.07559000,0.07241000,0.07539000,1754786161.00000000,1699577999999,130057016.18724000,194362.00000000,894077623.00000000,66274782.26464000,0
1699660800000,0.07539000,0.08189000,0.07445000,0.07849000,3940449595.00000000,1699664399999,310285550.04575998,462112.00000000,1966406473.00000000,154774081.47497001,0
1699747200000,0.07850000,0.08038000,0.07503000,0.07795000,2187569963.00000000,1699750799999,170782020.32108000,229510.00000000,1064211908.00000000,83087113.33768000,0
1699833600000,0.07795000,0.07954000,0.07341000,0.07456000,2695984716.00000000,1699837199999,206919438.97997999,289927.00000000,1309167883.00000000,100476982.16554999,0
1699920000000,0.07456000,0.07555000,0.06880000,0.07244000,2213664109.00000000,1699923599999,162615567.50500000,243270.00000000,1057605883.00000000,77734180.38787000,0
1700006400000,0.07244000,0.07654000,0.07227000,0.07623000,1242373327.00000000,1700009999999,92173316.68071000,160674.00000000,611555637.00000000,45355579.06726000,0
1700092800000,0.07623000,0.08400000,0.07593000,0.07947000,4624288827.00000000,1700096399999,365641577.38688999,655958.00000000,2363656790.00000000,187084806.97929001,0
1700179200000,0.07946000,0.08760000,0.07907000,0.08641000,5715620063.00000000,1700182799999,474488946.30238003,759077.00000000,2976641463.00000000,247158755.50086999,0
1700265600000,0.08642000,0.08663000,0.07900000,0.08028000,3816113600.00000000,1700269199999,315083578.88686001,471831.00000000,1889596131.00000000,156092296.42616001,0
1700352000000,0.08027000,0.08066000,0.07734000,0.08046000,1736599079.00000000,1700355599999,137007341.97654000,213013.00000000,824069544.00000000,65004846.30348000,0
1700438400000,0.08045000,0.08219000,0.07666000,0.07768000,1894821627.00000000,1700441999999,151566343.06216002,231711.00000000,952787108.00000000,76227821.01668000,0
1700524800000,0.07768000,0.07875000,0.07063000,0.07176000,2807234921.00000000,1700528399999,211300189.39713001,378131.00000000,1289386769.00000000,97107060.50525001,0
1700611200000,0.07175000,0.07660000,0.07153000,0.07575000,1119488422.00000000,1700614799999,83580017.26174000,133173.00000000,547420398.00000000,40889338.12145000,0
1700697600000,0.07576000,0.07638000,0.07494000,0.07620000,613659850.00000000,1700701199999,46543101.60671000,78604.00000000,295783865.00000000,22439142.61317000,0
1700784000000,0.07621000,0.07866000,0.07605000,0.07818000,883650952.00000000,1700787599999,68478819.95829999,107945.00000000,465134173.00000000,36047868.07977000,0
1700870400000,0.07818000,0.07916000,0.07753000,0.07894000,651722335.00000000,1700873999999,51176418.12649000,81889.00000000,329724766.00000000,25894828.66954000,0
1700956800000,0.07894000,0.07899000,0.07550000,0.07868000,785924906.00000000,1700960399999,60952055.85693000,103691.00000000,396278003.00000000,30737659.66095000,0
1701043200000,0.07867000,0.08170000,0.07680000,0.07884000,2139460195.00000000,1701046799999,169353426.66960999,261805.00000000,1074845183.00000000,85093360.31465000,0
1701129600000,0.07883000,0.08121000,0.07671000,0.08083000,1710141271.00000000,1701133199999,135496791.44933000,206525.00000000,823708425.00000000,65228792.15312000,0
1701216000000,0.08083000,0.08317000,0.07959000,0.08047000,1518465698.00000000,1701219599999,123175366.24291000,195922.00000000,773258368.00000000,62736890.27716000,0
1701302400000,0.08045000,0.08443000,0.08039000,0.08343000,1474563719.00000000,1701305999999,121471815.67515001,190111.00000000,787001947.00000000,64857352.43358000,0
1701388800000,0.08344000,0.08510000,0.08230000,0.08385000,1075587047.00000000,1701392399999,90073150.12766001,153166.00000000,552951625.00000000,46324050.51745000,0
1701475200000,0.08384000,0.08663000,0.08327000,0.08617000,1047224679.00000000,1701478799999,88820270.26934001,149952.00000000,573441489.00000000,48645462.18770000,0
1701561600000,0.08617000,0.08738000,0.08360000,0.08571000,1233031851.00000000,1701565199999,105070170.07289000,172238.00000000,604282492.00000000,51508482.60506000,0
1701648000000,0.08571000,0.09260000,0.08500000,0.09188000,2933769955.00000000,1701651599999,260449580.87759000,433480.00000000,1514804868.00000000,134509698.49682000,0
1701734400000,0.09188000,0.09580000,0.08746000,0.09435000,2544186116.00000000,1701737999999,232092568.92357999,380284.00000000,1266974918.00000000,115665539.24996001,0
1701820800000,0.09436000,0.10645000,0.09338000,0.09493000,5278501455.00000000,1701824399999,529155108.63455999,948176.00000000,2698598049.00000000,270448755.69667000,0
1701907200000,0.09493000,0.09828000,0.09269000,0.09593000,2842604920.00000000,1701910799999,271534378.26471001,424890.00000000,1440423669.00000000,137510406.21558002,0
1701993600000,0.09594000,0.10385000,0.09556000,0.10164000,2247014999.00000000,1701997199999,221624227.34803000,329281.00000000,1148142817.00000000,113277229.36481000,0
1702080000000,0.10165000,0.10510000,0.09750000,0.09846000,2400778713.00000000,1702083599999,244004075.71667999,372697.00000000,1162719982.00000000,118170434.03241000,0
1702166400000,0.09846000,0.10275000,0.09665000,0.10186000,1337401762.00000000,1702169999999,133811827.50554000,224632.00000000,642065182.00000000,64272342.96460000,0
1702252800000,0.10186000,0.10730000,0.09106000,0.09413000,3926452012.00000000,1702256399999,383703034.40584999,670104.00000000,1979930605.00000000,193790599.75134000,0
1702339200000,0.09412000,0.09802000,0.09122000,0.09381000,2003591978.00000000,1702342799999,189982703.73185000,295622.00000000,1028126738.00000000,97411859.58964001,0
1702425600000,0.09381000,0.09759000,0.08980000,0.09642000,1654708893.00000000,1702429199999,154070288.91372001,261177.00000000,848511094.00000000,79067317.19103000,0
1702512000000,0.09643000,0.09878000,0.09327000,0.09830000,1405821668.00000000,1702515599999,135886229.87469000,213794.00000000,704661937.00000000,68132030.77906001,0
1702598400000,0.09830000,0.09879000,0.09232000,0.09303000,1313568767.00000000,1702601999999,125558212.82157999,183455.00000000,593416755.00000000,56729430.52365000,0
1702684800000,0.09302000,0.09728000,0.09152000,0.09713000,1016225212.00000000,1702688399999,95995125.34460001,153789.00000000,517684403.00000000,48939131.31559000,0
1702771200000,0.09713000,0.09784000,0.09238000,0.09295000,986491713.00000000,1702774799999,93584238.22971000,162093.00000000,473749254.00000000,44950150.34397000,0
1702857600000,0.09295000,0.09378000,0.08638000,0.09213000,1479114802.00000000,1702861199999,133063803.10646001,225263.00000000,720039918.00000000,64706713.75102000,0
1702944000000,0.09212000,0.09350000,0.08926000,0.09023000,884237508.00000000,1702947599999,81106107.33288001,143335.00000000,432710255.00000000,39702531.47880000,0
1703030400000,0.09023000,0.09334000,0.08942000,0.09150000,1223678648.00000000,1703033999999,111626346.00808001,180521.00000000,647553752.00000000,59076052.87540000,0
1703116800000,0.09151000,0.09800000,0.09063000,0.09499000,1726958198.00000000,1703120399999,162540116.75855002,277356.00000000,892598431.00000000,84024560.83411001,0
1703203200000,0.09500000,0.09559000,0.09195000,0.09499000,1258416466.00000000,1703206799999,117980916.01579000,199405.00000000,640159808.00000000,60032393.33459000,0
1703289600000,0.09498000,0.09500000,0.09204000,0.09346000,649710275.00000000,1703293199999,60513659.70097000,107984.00000000,301052189.00000000,28036555.92759000,0
1703376000000,0.09346000,0.09492000,0.09026000,0.09171000,1078125456.00000000,1703379599999,100751515.50742000,187946.00000000,547463655.00000000,51196693.49945000,0
1703462400000,0.09172000,0.09544000,0.09124000,0.09435000,794322702.00000000,1703465999999,74189206.09987000,136914.00000000,403822219.00000000,37728611.52206000,0
1703548800000,0.09436000,0.09445000,0.08700000,0.09135000,1045263091.00000000,1703552399999,95772725.87688001,190662.00000000,485664921.00000000,44533853.91837000,0
1703635200000,0.09135000,0.09386000,0.08956000,0.09365000,697904313.00000000,1703638799999,64377495.45571000,137851.00000000,354857444.00000000,32747801.48720000,0
1703721600000,0.09365000,0.09493000,0.09107000,0.09174000,896005552.00000000,1703725199999,83376381.12298000,158395.00000000,435203780.00000000,40520386.83761000,0
1703808000000,0.09174000,0.09300000,0.08843000,0.09097000,676368690.00000000,1703811599999,61781686.94874000,141745.00000000,323935104.00000000,29607467.19960000,0
1703894400000,0.09096000,0.09140000,0.08920000,0.09000000,348435520.00000000,1703897999999,31486570.85449000,69213.00000000,160011304.00000000,14462348.72977000,0
1703980800000,0.09000000,0.09089000,0.08808000,0.08955000,385427628.00000000,1703984399999,34692853.38567000,69321.00000000,189881174.00000000,17092382.15760000,0
1704067200000,0.08956000,0.09207000,0.08847000,0.09199000,506560988.00000000,1704070799999,45856152.14607000,81285.00000000,276219341.00000000,25010749.25229000,0
1704153600000,0.09200000,0.09438000,0.09035000,0.09110000,881934936.00000000,1704157199999,81620263.86776000,144162.00000000,454390672.00000000,42062694.85621000,0
1704240000000,0.09109000,0.09213000,0.07500000,0.08201000,1959750401.00000000,1704243599999,164033163.66786999,331170.00000000,928423352.00000000,77705099.44590001,0
1704326400000,0.08200000,0.08467000,0.08093000,0.08401000,1144911613.00000000,1704329999999,94958162.03245001,153450.00000000,556616788.00000000,46165646.63924000,0
1704412800000,0.08401000,0.08483000,0.08046000,0.08267000,1109914047.00000000,1704416399999,91546774.14758000,163743.00000000,554494081.00000000,45729635.66601000,0
1704499200000,0.08267000,0.08268000,0.07833000,0.08058000,979471694.00000000,1704502799999,78819192.75806001,169538.00000000,447853126.00000000,36028455.33089000,0
1704585600000,0.08058000,0.08148000,0.07701000,0.07824000,927733107.00000000,1704589199999,74015800.99796000,222250.00000000,426148252.00000000,33992257.28016000,0
1704672000000,0.07822000,0.08177000,0.07412000,0.08130000,1392075761.00000000,1704675599999,108620233.77994999,200289.00000000,661471171.00000000,51663807.32342000,0
1704758400000,0.08130000,0.08399000,0.07642000,0.07923000,2205553399.00000000,1704761999999,175210044.35440999,343943.00000000,1089041694.00000000,86528359.56728001,0
1704844800000,0.07922000,0.08501000,0.07579000,0.08307000,1240032433.00000000,1704848399999,98980901.81880000,221942.00000000,629187592.00000000,50264123.07351000,0
1704931200000,0.08307000,0.08800000,0.08197000,0.08456000,1520441570.00000000,1704934799999,129003894.10794000,262023.00000000,774112807.00000000,65688044.31341000,0
1705017600000,0.08456000,0.08544000,0.07780000,0.08007000,1117173897.00000000,1705021199999,92082844.95305000,199721.00000000,566295401.00000000,46729762.39309000,0
1705104000000,0.08007000,0.08138000,0.07861000,0.08092000,451114051.00000000,1705107599999,36291118.60026000,83428.00000000,226536609.00000000,18230339.50480000,0
1705190400000,0.08094000,0.08396000,0.07964000,0.08003000,923333159.00000000,1705193999999,75582443.56972000,139892.00000000,444851885.00000000,36436297.62907000,0
1705276800000,0.08002000,0.08178000,0.07987000,0.08108000,423589779.00000000,1705280399999,34300152.08223000,80854.00000000,210973245.00000000,17085802.41817000,0
1705363200000,0.08108000,0.08258000,0.07986000,0.08134000,582449257.00000000,1705366799999,47369892.27231000,90582.00000000,295119455.00000000,24004596.27650000,0
1705449600000,0.08134000,0.08160000,0.07935000,0.08059000,478700611.00000000,1705453199999,38583229.48141000,68754.00000000,218812576.00000000,17640290.63084000,0
1705536000000,0.08060000,0.08081000,0.07690000,0.07808000,621337144.00000000,1705539599999,49214806.57530000,86646.00000000,264639870.00000000,20944374.84508000,0
1705622400000,0.07808000,0.07884000,0.07484000,0.07857000,766708753.00000000,1705625999999,59204180.85016000,107340.00000000,347129732.00000000,26806171.38591000,0
1705708800000,0.07856000,0.09058000,0.07821000,0.08777000,1655077344.00000000,1705712399999,138866010.33485001,276523.00000000,858858714.00000000,72165713.52381000,0
1705795200000,0.08777000,0.09046000,0.08468000,0.08546000,2294800965.00000000,1705798799999,200633911.77285999,404970.00000000,1185955777.00000000,103701613.57311000,0
1705881600000,0.08547000,0.08559000,0.08012000,0.08057000,1591848689.00000000,1705885199999,132268389.42305000,268782.00000000,751168308.00000000,62413301.46777000,0
1705968000000,0.08057000,0.08189000,0.07600000,0.07821000,1285716152.00000000,1705971599999,100492938.51019999,215547.00000000,616569150.00000000,48191470.18443000,0
1706054400000,0.07821000,0.08066000,0.07754000,0.07904000,688387053.00000000,1706057999999,54447832.72829000,121180.00000000,324367713.00000000,25667508.94066000,0
1706140800000,0.07905000,0.07925000,0.07711000,0.07795000,487927595.00000000,1706144399999,38061922.12705000,86423.00000000,234763919.00000000,18321743.22784000,0
1706227200000,0.07795000,0.08035000,0.07753000,0.07985000,438354293.00000000,1706230799999,34722428.42862000,83960.00000000,222730995.00000000,17631580.97325000,0
1706313600000,0.07985000,0.08070000,0.07902000,0.08014000,330227896.00000000,1706317199999,26367307.96650000,59129.00000000,150540227.00000000,12019711.46842000,0
1706400000000,0.08014000,0.08149000,0.07818000,0.07882000,405942847.00000000,1706403599999,32446105.53783000,76925.00000000,187438983.00000000,14982271.73587000,0
1706486400000,0.07883000,0.08306000,0.07816000,0.08135000,1259643662.00000000,1706489999999,102222096.05264001,190917.00000000,602169441.00000000,48863970.71963000,0
1706572800000,0.08137000,0.08219000,0.07939000,0.07972000,609381172.00000000,1706576399999,49472217.60913000,101054.00000000,301087158.00000000,24448068.45624000,0
1706659200000,0.07971000,0.08028000,0.07800000,0.07875000,492930215.00000000,1706662799999,39115347.30535000,98410.00000000,207516165.00000000,16468648.94642000,0
1706745600000,0.07874000,0.07986000,0.07728000,0.07937000,423161080.00000000,1706749199999,33395733.01891000,78316.00000000,198833367.00000000,15700359.44946000,0
1706832000000,0.07937000,0.07996000,0.07858000,0.07928000,338158394.00000000,1706835599999,26849623.02363000,58101.00000000,168366800.00000000,13369594.28407000,0
1706918400000,0.07928000,0.07951000,0.07853000,0.07874000,181709999.00000000,1706921999999,14369151.85233000,34991.00000000,75787397.00000000,5994072.10905000,0
1707004800000,0.07874000,0.07998000,0.07775000,0.07831000,263166434.00000000,1707008399999,20770189.49683000,48749.00000000,116733739.00000000,9217344.05157000,0
1707091200000,0.07831000,0.08031000,0.07735000,0.07835000,432182668.00000000,1707094799999,34091489.07860000,74931.00000000,219073615.00000000,17277798.48181000,0
1707177600000,0.07835000,0.07923000,0.07773000,0.07849000,294603685.00000000,1707181199999,23132778.21818000,53812.00000000,147039189.00000000,11549572.20443000,0
1707264000000,0.07848000,0.08032000,0.07816000,0.08013000,389072392.00000000,1707267599999,30858397.35495000,70931.00000000,212692105.00000000,16873603.98773000,0
1707350400000,0.08013000,0.08087000,0.07935000,0.07987000,447795104.00000000,1707353999999,35878029.09784000,84642.00000000,231601422.00000000,18557842.25016000,0
1707436800000,0.07986000,0.08222000,0.07986000,0.08155000,665001847.00000000,1707440399999,54073200.59692000,111570.00000000,336900332.00000000,27399051.91533000,0
1707523200000,0.08154000,0.08214000,0.08030000,0.08142000,367774924.00000000,1707526799999,29882540.10703000,55220.00000000,172626818.00000000,14029658.40294000,0
1707609600000,0.08141000,0.08358000,0.08075000,0.08123000,639653927.00000000,1707613199999,52555183.74082000,95242.00000000,319588983.00000000,26260787.88778000,0
1707696000000,0.08123000,0.08287000,0.07946000,0.08223000,797306560.00000000,1707699599999,64715262.07532001,117714.00000000,399960920.00000000,32475246.17018000,0
1707782400000,0.08223000,0.08297000,0.07968000,0.08105000,738029583.00000000,1707785999999,60257483.68860000,115928.00000000,348322727.00000000,28434654.40809000,0
1707868800000,0.08105000,0.08700000,0.08047000,0.08550000,1497064357.00000000,1707872399999,126203446.28327000,223991.00000000,775133249.00000000,65283302.54806000,0
1707955200000,0.08549000,0.08824000,0.08392000,0.08528000,1428000130.00000000,1707958799999,122809328.84948000,227247.00000000,681879288.00000000,58643290.72875000,0
1708041600000,0.08527000,0.08799000,0.08392000,0.08591000,807216742.00000000,1708045199999,69277895.36793000,163668.00000000,395862471.00000000,33981233.13515000,0
1708128000000,0.08591000,0.08606000,0.08192000,0.08356000,647757981.00000000,1708131599999,54377792.41231000,114937.00000000,311686248.00000000,26140552.49244000,0
1708214400000,0.08355000,0.08572000,0.08282000,0.08517000,526443268.00000000,1708217999999,44324227.51339000,104204.00000000,263377496.00000000,22181390.10518000,0
1708300800000,0.08516000,0.09084000,0.08502000,0.08942000,1424055062.00000000,1708304399999,124764301.38545001,224622.00000000,713188885.00000000,62514521.90854000,0
1708387200000,0.08942000,0.09155000,0.08260000,0.08615000,1744290957.00000000,1708390799999,151671841.83121002,273655.00000000,881201587.00000000,76545043.39074001,0
1708473600000,0.08615000,0.08627000,0.08196000,0.08457000,757871134.00000000,1708477199999,63437307.85026000,156728.00000000,332517153.00000000,27840466.53071000,0
1708560000000,0.08457000,0.08551000,0.08302000,0.08410000,645334349.00000000,1708563599999,54592707.14756000,132340.00000000,302354125.00000000,25573604.81846000,0
1708646400000,0.08409000,0.08553000,0.08285000,0.08451000,791686167.00000000,1708649999999,66625671.87575000,132958.00000000,402590130.00000000,33900865.36498000,0
1708732800000,0.08451000,0.08637000,0.08386000,0.08615000,657921980.00000000,1708736399999,56141634.84861000,111109.00000000,370846735.00000000,31641055.73407000,0
1708819200000,0.08616000,0.08682000,0.08521000,0.08612000,493056846.00000000,1708822799999,42505674.05449000,100161.00000000,253976737.00000000,21893542.51620000,0
1708905600000,0.08613000,0.09000000,0.08415000,0.08923000,1088385979.00000000,1708909199999,94663047.99850000,189872.00000000,568953886.00000000,49524545.40834000,0
1708992000000,0.08923000,0.10066000,0.08844000,0.09758000,4473045916.00000000,1708995599999,427761141.98752999,694327.00000000,2306374045.00000000,220653820.08300000,0
1709078400000,0.09759000,0.12333000,0.09417000,0.11585000,8260903846.00000000,1709081999999,892737375.10265005,1596270.00000000,4169953107.00000000,450578727.10270000,0
1709164800000,0.11585000,0.13500000,0.11132000,0.11732000,8825589402.00000000,1709168399999,1110023130.06987000,2004818.00000000,4431989146.00000000,557379063.81402004,0
1709251200000,0.11732000,0.14561000,0.11704000,0.13934000,6695199430.00000000,1709254799999,868436005.86646998,1372756.00000000,3361927955.00000000,435743727.31748998,0
1709337600000,0.13934000,0.15100000,0.13579000,0.14196000,5215907888.00000000,1709341199999,744261090.45360005,1406218.00000000,2620839162.00000000,374116086.49022001,0
1709424000000,0.14195000,0.15629000,0.12356000,0.15347000,6113745846.00000000,1709427599999,871192026.54759014,1562172.00000000,3011987688.00000000,429716209.00013000,0
1709510400000,0.15346000,0.18518000,0.14424000,0.18196000,8109722728.00000000,1709513999999,1361351555.86196995,2692599.00000000,4053624267.00000000,680381489.54173005,0
1709596800000,0.18197000,0.20637000,0.12600000,0.15304000,12530493898.00000000,1709600399999,2136677249.79084992,3882945.00000000,6139235662.00000000,1049261497.56379998,0
1709683200000,0.15304000,0.17981000,0.14610000,0.15784000,5625446879.00000000,1709686799999,906498711.38404000,1721284.00000000,2790653023.00000000,449812419.36515999,0
1709769600000,0.15784000,0.16230000,0.14637000,0.15764000,4138356351.00000000,1709773199999,638668441.95380998,1112846.00000000,2073320059.00000000,320096620.18182999,0
1709856000000,0.15762000,0.17600000,0.15500000,0.16457000,4842302475.00000000,1709859599999,805786080.28040004,1461244.00000000,2400729190.00000000,399295337.60946000,0
1709942400000,0.16456000,0.18486000,0.16288000,0.17875000,3903293224.00000000,1709945999999,680877140.14926004,1119960.00000000,1939712868.00000000,338009123.11900002,0
1710028800000,0.17875000,0.17965000,0.16526000,0.16997000,2311878295.00000000,1710032399999,400990729.05179000,709213.00000000,1115841287.00000000,193556834.47749001,0
1710115200000,0.16998000,0.18315000,0.15986000,0.18200000,3021515629.00000000,1710118799999,524855474.59917998,925881.00000000,1489873219.00000000,258803636.85501999,0
1710201600000,0.18200000,0.18350000,0.15500000,0.16816000,2760068984.00000000,1710205199999,467458112.01529998,875431.00000000,1366449714.00000000,231317593.92388001,0
1710288000000,0.16817000,0.17444000,0.16481000,0.16897000,2005346358.00000000,1710291599999,341061408.30969000,645331.00000000,974742528.00000000,165775464.03284001,0
1710374400000,0.16895000,0.19289000,0.16500000,0.17719000,7417977435.00000000,1710377999999,1338861261.39876008,2175526.00000000,3741360723.00000000,675506758.25612998,0
1710460800000,0.17720000,0.18142000,0.15100000,0.16357000,4217464611.00000000,1710464399999,694066606.94409001,1222093.00000000,2083979031.00000000,343085126.79200000,0
1710547200000,0.16358000,0.16524000,0.13800000,0.14253000,3166192692.00000000,1710550799999,479794035.14472997,924978.00000000,1528264041.00000000,231509037.06672999,0
