1695686400000,210.00000000,213.70000000,209.70000000,212.60000000,280709.58900000,1695689999999,59488753.54750000,98698.00000000,143627.07300000,30440271.96230000,0
1695772800000,212.60000000,216.00000000,210.50000000,212.00000000,409367.39700000,1695776399999,87213295.63959999,128013.00000000,195206.20000000,41604114.18140000,0
1695859200000,212.10000000,217.00000000,211.50000000,215.00000000,394085.54300000,1695862799999,84416215.60650000,124590.00000000,198013.55800000,42433594.63370000,0
1695945600000,215.00000000,217.60000000,214.30000000,215.20000000,371923.96100000,1695949199999,80287231.02220000,114040.00000000,194657.85000000,42027073.88850000,0
1696032000000,215.20000000,216.50000000,214.10000000,214.60000000,179075.15600000,1696035599999,38525653.04380000,77924.00000000,92828.09500000,19972757.23030000,0
1696118400000,214.60000000,219.40000000,213.10000000,218.20000000,415044.57800000,1696121999999,89726682.27530000,133268.00000000,207718.65200000,44923446.50300000,0
1696204800000,218.20000000,221.60000000,213.10000000,214.60000000,565949.13600000,1696208399999,123112092.64229999,159392.00000000,282923.95500000,61572992.03760000,0
1696291200000,214.60000000,215.80000000,212.40000000,213.50000000,294511.08300000,1696294799999,63065028.06020000,103256.00000000,145717.83800000,31208885.85630000,0
1696377600000,213.50000000,213.80000000,210.80000000,213.40000000,328882.49000000,1696381199999,69819488.46640000,114823.00000000,165906.82600000,35226466.74120000,0
1696464000000,213.40000000,213.90000000,210.20000000,210.60000000,259374.03900000,1696467599999,54965499.63370000,100475.00000000,128002.35600000,27126126.93230000,0
1696550400000,210.70000000,214.60000000,210.10000000,213.40000000,258866.55300000,1696553999999,54945455.17050000,93058.00000000,131036.88000000,27819644.60180000,0
1696636800000,213.40000000,213.80000000,211.50000000,212.30000000,125590.79200000,1696640399999,26739226.30390000,89421.00000000,55267.11100000,11767929.06390000,0
1696723200000,212.20000000,212.80000000,208.80000000,211.40000000,225258.30500000,1696726799999,47548210.22220000,91197.00000000,104395.14300000,22040330.71640000,0
1696809600000,211.30000000,212.20000000,202.00000000,205.80000000,572318.20500000,1696813199999,118525638.86650001,158170.00000000,269037.51800000,55736773.92150000,0
1696896000000,205.90000000,213.10000000,205.50000000,208.60000000,577725.01400000,1696899599999,120399736.92739999,167912.00000000,301178.21400000,62773959.18280000,0
1696982400000,208.60000000,208.80000000,204.30000000,206.60000000,397200.81700000,1696985999999,81917381.55859999,121586.00000000,194268.70700000,40065633.19950000,0
1697068800000,206.60000000,207.30000000,202.80000000,205.10000000,355516.95800000,1697072399999,72953132.70420000,123101.00000000,176983.04500000,36321896.22280000,0
1697155200000,205.10000000,208.30000000,204.30000000,206.10000000,331300.92000000,1697158799999,68240940.67590000,99854.00000000,165890.43900000,34172154.72530000,0
1697241600000,206.10000000,207.10000000,205.70000000,206.50000000,142741.13200000,1697245199999,29452373.04150000,73474.00000000,71862.60900000,14829794.18790000,0
1697328000000,206.50000000,213.00000000,206.30000000,209.70000000,365630.55400000,1697331599999,76238355.84780000,127761.00000000,194419.43900000,40551762.63060000,0
1697414400000,209.80000000,219.00000000,209.60000000,214.60000000,773179.81000000,1697417999999,165487571.01359999,208429.00000000,403147.50800000,86281126.19380000,0
1697500800000,214.70000000,215.00000000,209.00000000,211.40000000,372808.01600000,1697504399999,79111066.06690000,134897.00000000,180068.91300000,38216371.91650000,0
1697587200000,211.40000000,213.90000000,209.90000000,210.20000000,260942.33800000,1697590799999,55325763.08580000,99848.00000000,127902.20200000,27132915.43080000,0
1697673600000,210.30000000,211.50000000,208.20000000,211.20000000,274491.48900000,1697677199999,57695328.70460000,104718.00000000,141564.27400000,29767507.18730000,0
1697760000000,211.20000000,216.60000000,210.50000000,212.10000000,344927.20600000,1697763599999,73664939.36650001,137055.00000000,179525.83300000,38342871.75720000,0
1697846400000,212.10000000,215.80000000,211.40000000,214.20000000,263182.51200000,1697849999999,56232405.61780000,116485.00000000,137267.02300000,29332319.76610000,0
1697932800000,214.20000000,218.40000000,213.60000000,217.80000000,291845.06900000,1697936399999,62866183.94620000,117293.00000000,151833.73300000,32712482.05570000,0
1698019200000,217.80000000,231.00000000,216.90000000,228.50000000,841393.16500000,1698022799999,187556172.73120001,277300.00000000,457375.19600000,101956079.61890000,0
1698105600000,228.60000000,238.10000000,221.20000000,225.20000000,1011409.17000000,1698109199999,231896447.90670002,349790.00000000,494759.77000000,113550721.17760000,0
1698192000000,225.20000000,229.10000000,221.50000000,222.10000000,624789.77700000,1698195599999,140855130.88110000,218394.00000000,281733.15500000,63558498.69900000,0
1698278400000,222.10000000,228.10000000,219.20000000,223.20000000,726200.66800000,1698281999999,162660929.07550001,235180.00000000,348408.45500000,78070970.29200000,0
1698364800000,223.20000000,231.60000000,219.90000000,224.10000000,970917.48900000,1698368399999,219332548.56959999,299099.00000000,483222.57300000,109224748.36280000,0
1698451200000,224.20000000,228.40000000,224.10000000,225.70000000,347691.43700000,1698454799999,78745361.10920000,140074.00000000,179854.79600000,40737896.35740000,0
1698537600000,225.70000000,228.10000000,223.60000000,227.10000000,269033.79600000,1698541199999,60824339.72710000,130944.00000000,131676.35700000,29776486.39700000,0
1698624000000,227.10000000,229.20000000,224.60000000,228.00000000,397120.27600000,1698627599999,90262886.82099999,158941.00000000,195184.24500000,44370237.07030000,0
1698710400000,228.00000000,229.30000000,223.90000000,226.20000000,465273.26800000,1698713999999,105313164.89250000,185256.00000000,215309.29300000,48755602.76750000,0
1698796800000,226.30000000,229.50000000,222.30000000,227.90000000,578647.20800000,1698800399999,130526151.85360000,215933.00000000,274736.25300000,62003959.50850000,0
1698883200000,228.00000000,233.70000000,227.50000000,231.90000000,829216.68700000,1698886799999,191104853.86849999,265823.00000000,426094.54100000,98213202.66970000,0
1698969600000,231.90000000,232.40000000,225.60000000,230.20000000,501371.78600000,1698973199999,114768431.24969999,235911.00000000,240908.12600000,55162306.20580000,0
1699056000000,230.30000000,238.70000000,229.30000000,237.10000000,391480.94700000,1699059599999,91700260.48100001,187294.00000000,214391.95000000,50226161.69290000,0
1699142400000,237.20000000,245.50000000,236.10000000,244.00000000,613299.47300000,1699145999999,148461728.79710001,317197.00000000,322985.52400000,78200009.65730000,0
1699228800000,244.00000000,256.10000000,241.50000000,255.10000000,844924.32400000,1699232399999,210620058.59310001,345075.00000000,455485.86200000,113561831.62670000,0
1699315200000,255.10000000,255.60000000,242.10000000,246.20000000,865045.80800000,1699318799999,214554466.29460001,299474.00000000,444129.47600000,110096774.41290000,0
1699401600000,246.20000000,248.30000000,244.00000000,246.70000000,500403.19200000,1699405199999,123208657.94820000,196425.00000000,263636.62000000,64919974.98740000,0
1699488000000,246.70000000,255.90000000,240.00000000,251.60000000,1320420.47400000,1699491599999,328534543.75809997,485471.00000000,649017.01000000,161547072.76899999,0
1699574400000,251.70000000,258.00000000,248.10000000,251.00000000,814936.21800000,1699577999999,205904335.77800000,317560.00000000,408837.11400000,103338973.97400001,0
1699660800000,251.10000000,255.20000000,246.00000000,251.50000000,738756.91100000,1699664399999,185242581.12290001,289654.00000000,362060.30500000,90812534.56739999,0
1699747200000,251.60000000,252.00000000,244.50000000,247.40000000,637126.20900000,1699750799999,158268647.20469999,240726.00000000,295420.25200000,73397742.02339999,0
1699833600000,247.50000000,250.20000000,240.30000000,241.10000000,953917.53200000,1699837199999,234087272.37770000,315939.00000000,454166.03000000,111475658.67370000,0
1699920000000,241.10000000,249.40000000,233.70000000,242.30000000,992864.12400000,1699923599999,241108612.33730000,350365.00000000,487028.92900000,118309344.55500001,0
1700006400000,242.30000000,254.50000000,242.10000000,253.70000000,911316.43300000,1700009999999,227361551.23159999,298377.00000000,466531.62300000,116398204.30730000,0
1700092800000,253.70000000,256.00000000,240.00000000,242.70000000,1090149.24000000,1700096399999,270933175.08100003,330942.00000000,525561.35400000,130691382.16570000,0
1700179200000,242.70000000,245.90000000,238.30000000,244.90000000,757117.69800000,1700182799999,184229112.25330001,252405.00000000,382094.29000000,93000809.18810000,0
1700265600000,244.90000000,245.20000000,238.50000000,244.80000000,485737.21700000,1700269199999,118012503.55159999,161972.00000000,240860.91900000,58522782.90860000,0
1700352000000,244.80000000,246.90000000,241.80000000,246.40000000,379101.10400000,1700355599999,92591222.56720001,140883.00000000,190090.82200000,46435035.37890000,0
1700438400000,246.50000000,268.40000000,238.60000000,253.10000000,1523794.58000000,1700441999999,385938132.71840000,541413.00000000,765111.19500000,193813337.62850001,0
1700524800000,253.10000000,271.90000000,224.00000000,225.50000000,4050392.77800000,1700528399999,1011993817.76750004,1330065.00000000,1969967.50000000,492994985.29649997,0
1700611200000,225.50000000,238.50000000,224.60000000,236.10000000,1791363.24500000,1700614799999,417655559.52029997,450957.00000000,901861.73100000,210342377.47220001,0
1700697600000,236.20000000,239.20000000,230.20000000,233.80000000,718114.37700000,1700701199999,168197253.37509999,212606.00000000,363116.18900000,85053853.11190000,0
1700784000000,233.80000000,236.70000000,231.60000000,232.70000000,616904.31500000,1700787599999,144657214.70940000,194380.00000000,306527.04400000,71899705.96300000,0
1700870400000,232.80000000,235.70000000,232.10000000,234.40000000,313338.26400000,1700873999999,73311189.66610000,131778.00000000,164247.33000000,38430673.02360000,0
1700956800000,234.50000000,234.50000000,227.90000000,231.70000000,437624.72200000,1700960399999,101501869.28929999,164960.00000000,202363.83800000,46951378.34340000,0
1701043200000,231.80000000,232.90000000,222.50000000,227.20000000,831147.03400000,1701046799999,188795151.76850000,240758.00000000,398758.92500000,90571903.86310001,0
1701129600000,227.30000000,231.70000000,224.30000000,229.60000000,547422.86200000,1701133199999,124990569.24740000,180702.00000000,282766.20600000,64567685.33710000,0
1701216000000,229.60000000,231.20000000,226.10000000,227.30000000,416529.00100000,1701219599999,95227304.24010000,143396.00000000,206209.45700000,47150899.70850000,0
1701302400000,227.30000000,229.20000000,225.90000000,227.60000000,360874.41900000,1701305999999,82134829.45540000,133792.00000000,191855.82900000,43674223.61130000,0
1701388800000,227.60000000,230.00000000,227.00000000,228.50000000,425879.27500000,1701392399999,97377363.71160001,132047.00000000,213403.80500000,48795583.81250000,0
1701475200000,228.50000000,230.10000000,224.80000000,229.00000000,456196.93300000,1701478799999,104181500.19250000,157045.00000000,226488.37100000,51736447.87120000,0
1701561600000,229.10000000,231.90000000,225.90000000,228.10000000,594689.61400000,1701565199999,135571793.46110001,192981.00000000,284960.32200000,64988510.26690000,0
1701648000000,228.10000000,237.40000000,224.80000000,233.50000000,1475825.97100000,1701651599999,340713237.41630000,398485.00000000,762901.09700000,176199949.97790000,0
1701734400000,233.50000000,234.90000000,227.90000000,231.20000000,861796.38000000,1701737999999,199321079.63310000,296404.00000000,423860.08700000,98045091.17080000,0
1701820800000,231.30000000,234.80000000,228.60000000,229.40000000,858794.13200000,1701824399999,198533925.89190000,304002.00000000,429552.89300000,99325514.66110000,0
1701907200000,229.50000000,234.80000000,228.30000000,232.60000000,793571.24700000,1701910799999,183986311.03900000,256861.00000000,396748.04200000,92032449.94930001,0
1701993600000,232.60000000,240.00000000,232.20000000,238.90000000,764638.52000000,1701997199999,179932210.99309999,257312.00000000,392759.32400000,92443782.24750000,0
1702080000000,238.80000000,245.50000000,236.30000000,237.70000000,838098.22300000,1702083599999,202267145.49880001,294258.00000000,422571.25200000,101991167.37310000,0
1702166400000,237.80000000,241.40000000,236.80000000,239.80000000,433591.53400000,1702169999999,103874632.96520001,175456.00000000,218613.25500000,52385567.85580000,0
1702252800000,239.80000000,248.20000000,228.00000000,246.40000000,2010717.77200000,1702256399999,481507074.92269999,580215.00000000,1015231.38200000,243359670.66319999,0
1702339200000,246.40000000,257.30000000,245.50000000,254.60000000,1877670.62900000,1702342799999,474066909.61979997,551262.00000000,950699.86200000,240131842.86469999,0
1702425600000,254.60000000,255.90000000,244.10000000,252.00000000,1149182.33900000,1702429199999,287346449.37930000,366113.00000000,568589.16800000,142190537.39350000,0
1702512000000,252.10000000,254.00000000,247.70000000,253.30000000,818946.78700000,1702515599999,205663878.70379999,272248.00000000,408807.80000000,102683981.04960001,0
1702598400000,253.20000000,253.40000000,242.60000000,244.90000000,655654.89200000,1702601999999,162781619.02810001,257518.00000000,302836.84500000,75226455.18850000,0
1702684800000,244.90000000,248.40000000,242.70000000,244.40000000,444080.33000000,1702688399999,109276324.56590000,193517.00000000,215235.72400000,52962457.10070000,0
1702771200000,244.40000000,244.50000000,238.80000000,238.80000000,464957.44600000,1702774799999,112451147.50210001,209731.00000000,213837.19100000,51734063.13580000,0
1702857600000,238.90000000,241.70000000,232.00000000,241.70000000,876189.24400000,1702861199999,207558062.95199999,305327.00000000,433973.88700000,102811874.90109999,0
1702944000000,241.70000000,254.80000000,241.30000000,252.90000000,1569167.39400000,1702947599999,392788601.65090001,489304.00000000,809183.94900000,202597360.24919999,0
1703030400000,252.80000000,261.90000000,250.10000000,260.30000000,1116951.00200000,1703033999999,286414435.31059998,354980.00000000,560070.04700000,143622371.58640000,0
1703116800000,260.40000000,274.90000000,256.20000000,272.10000000,1286767.65300000,1703120399999,344882938.81720001,448177.00000000,646712.03400000,173375537.77500001,0
1703203200000,272.10000000,276.50000000,264.90000000,271.10000000,967819.92100000,1703206799999,261603644.03070000,362492.00000000,478736.59900000,129487216.96210000,0
1703289600000,271.10000000,272.00000000,265.60000000,271.00000000,408213.41200000,1703293199999,109797737.10710000,207044.00000000,199755.84900000,53735662.52510000,0
1703376000000,271.00000000,272.90000000,261.90000000,264.50000000,572645.13500000,1703379599999,153772670.72670001,285531.00000000,274447.87600000,73726007.95950000,0
1703462400000,264.40000000,268.20000000,261.50000000,266.90000000,469743.42300000,1703465999999,124678355.34220000,255423.00000000,237721.23700000,63107533.96660000,0
1703548800000,266.80000000,303.20000000,264.00000000,297.70000000,2356245.34500000,1703552399999,677051118.39510000,891624.00000000,1200526.83200000,344891185.46359998,0
1703635200000,297.70000000,324.40000000,285.10000000,324.10000000,2126454.61000000,1703638799999,645877189.45389998,724654.00000000,1098849.74300000,333911748.12110001,0
1703721600000,324.00000000,338.30000000,320.00000000,322.60000000,2249136.21900000,1703725199999,737870670.98290002,742279.00000000,1130946.38300000,371085068.56410003,0
1703808000000,322.60000000,325.60000000,307.00000000,313.70000000,1407022.74000000,1703811599999,444941733.14639997,501778.00000000,685666.09800000,216869490.47330001,0
1703894400000,313.70000000,320.80000000,312.20000000,317.10000000,561853.41300000,1703897999999,177942240.53320000,255800.00000000,282265.07800000,89420731.28610000,0
1703980800000,317.00000000,325.50000000,307.40000000,311.80000000,667097.55700000,1703984399999,212735142.27079999,291013.00000000,329561.06500000,105164615.01650000,0
1704067200000,311.90000000,316.00000000,307.00000000,313.50000000,619455.15800000,1704070799999,192732706.81279999,261880.00000000,312400.89200000,97214140.22310001,0
1704153600000,313.50000000,321.30000000,305.80000000,312.20000000,937764.73700000,1704157199999,295174406.48089999,344903.00000000,471173.26300000,148344765.23390001,0
1704240000000,312.30000000,334.30000000,293.60000000,315.80000000,2132158.12200000,1704243599999,676220588.26090002,799701.00000000,1070778.97700000,339887095.86760002,0
1704326400000,315.90000000,324.30000000,310.90000000,323.70000000,1133774.95700000,1704329999999,361837483.32150000,418424.00000000,589998.90600000,188350930.17730001,0
1704412800000,323.60000000,327.30000000,308.60000000,317.50000000,1157056.27600000,1704416399999,368222963.79180002,388664.00000000,559873.42500000,178251922.37230000,0
1704499200000,317.60000000,317.60000000,300.20000000,307.50000000,909358.18300000,1704502799999,278569949.99339998,329261.00000000,421363.67000000,129040715.70170000,0
1704585600000,307.60000000,310.00000000,300.00000000,302.40000000,498367.08900000,1704589199999,152361829.15410000,206206.00000000,242009.58800000,74016497.58360000,0
1704672000000,302.50000000,308.10000000,290.00000000,303.70000000,984590.84200000,1704675599999,295303747.63480002,351442.00000000,477182.07300000,143133820.62230000,0
1704758400000,303.60000000,306.80000000,295.70000000,301.10000000,1401490.15500000,1704761999999,422526207.07980001,423666.00000000,716638.00600000,216123361.99070001,0
1704844800000,301.10000000,310.00000000,288.80000000,305.80000000,1032565.47700000,1704848399999,308162176.01440001,366664.00000000,522038.78400000,155900208.64219999,0
1704931200000,305.70000000,316.80000000,301.40000000,308.20000000,1179601.54300000,1704934799999,365379468.00550002,410105.00000000,597028.44600000,184955724.59099999,0
1705017600000,308.20000000,313.00000000,289.10000000,296.60000000,1003340.77400000,1705021199999,306490270.79490000,353574.00000000,474977.83400000,145172579.07550001,0
1705104000000,296.70000000,303.10000000,290.80000000,302.20000000,436784.23900000,1705107599999,130482656.59199999,186167.00000000,224230.59200000,67000300.44160000,0
1705190400000,302.20000000,306.70000000,298.70000000,299.50000000,393054.94700000,1705193999999,119385412.09750000,193008.00000000,196080.58300000,59580825.16940000,0
1705276800000,299.40000000,320.60000000,299.40000000,317.50000000,1704540.89000000,1705280399999,538168739.24210000,507633.00000000,887606.75700000,280192675.31260002,0
1705363200000,317.60000000,319.40000000,313.00000000,315.20000000,951149.44500000,1705366799999,301098425.26200002,285324.00000000,457692.81400000,144902769.22799999,0
1705449600000,315.10000000,316.30000000,306.80000000,309.40000000,1071343.49600000,1705453199999,334015672.21770000,303286.00000000,494017.99300000,154031037.30890000,0
1705536000000,309.30000000,315.60000000,305.70000000,313.00000000,921121.88900000,1705539599999,286764675.86620003,300608.00000000,463402.86900000,144275322.94839999,0
1705622400000,313.00000000,316.20000000,305.00000000,314.70000000,835724.40000000,1705625999999,260212056.11420000,262620.00000000,419343.06600000,130624389.93130000,0
1705708800000,314.70000000,317.30000000,312.20000000,317.20000000,326090.18700000,1705712399999,102587302.72840001,139000.00000000,177514.84300000,55853013.41180000,0
1705795200000,317.30000000,321.70000000,316.10000000,318.60000000,359764.31300000,1705798799999,114699882.21740000,142612.00000000,195370.87800000,62290778.62280000,0
1705881600000,318.70000000,320.30000000,303.60000000,305.90000000,704437.64700000,1705885199999,219981142.94260001,239986.00000000,344481.87300000,107583504.14460000,0
1705968000000,305.90000000,311.70000000,290.30000000,298.80000000,928195.37800000,1705971599999,277158407.78490001,301539.00000000,457369.21400000,136605551.09610000,0
1706054400000,298.80000000,300.70000000,290.30000000,293.10000000,802312.81500000,1706057999999,236068964.33309999,228147.00000000,396152.81000000,116598307.21879999,0
1706140800000,293.00000000,296.70000000,287.50000000,292.10000000,1004156.71900000,1706144399999,293393842.13020003,277782.00000000,489592.88400000,143066643.55399999,0
1706227200000,292.10000000,304.20000000,290.70000000,302.20000000,709942.40400000,1706230799999,212965430.59509999,214719.00000000,373678.09600000,112057331.34260000,0
1706313600000,302.20000000,307.70000000,301.90000000,305.60000000,285357.66700000,1706317199999,86914329.90270001,124410.00000000,143495.00800000,43710407.51250000,0
1706400000000,305.70000000,309.10000000,303.10000000,305.30000000,409403.05700000,1706403599999,125348980.28230000,146852.00000000,203215.16500000,62237128.36350000,0
1706486400000,305.30000000,311.00000000,304.40000000,310.70000000,442799.50500000,1706489999999,136398210.89050001,168366.00000000,233486.14400000,71922009.71830000,0
1706572800000,310.70000000,313.10000000,306.30000000,307.60000000,386375.46700000,1706576399999,119841147.85259999,153482.00000000,193079.45100000,59899819.19590000,0
1706659200000,307.70000000,308.20000000,298.60000000,300.50000000,459007.69800000,1706662799999,139453769.92530000,181983.00000000,204858.17800000,62242699.72830000,0
1706745600000,300.50000000,302.20000000,296.40000000,300.20000000,373269.78900000,1706749199999,111693886.09140000,148954.00000000,179146.97800000,53614855.60620000,0
1706832000000,300.20000000,305.20000000,299.80000000,301.40000000,309501.64900000,1706835599999,93531533.33720000,132879.00000000,152342.55500000,46043106.38250000,0
1706918400000,301.40000000,303.80000000,299.50000000,299.70000000,198730.96200000,1706921999999,59934756.23900000,100715.00000000,92656.19700000,27948436.68250000,0
1707004800000,299.60000000,307.70000000,298.00000000,304.70000000,503405.32300000,1707008399999,153038899.95850000,160913.00000000,256113.11000000,77859776.10940000,0
1707091200000,304.70000000,306.80000000,299.50000000,301.20000000,488672.27100000,1707094799999,148229310.04089999,156913.00000000,229922.51700000,69752159.69260000,0
1707177600000,301.20000000,304.10000000,300.90000000,302.70000000,260762.32100000,1707181199999,78912339.42640001,127238.00000000,132573.77100000,40120041.45090000,0
1707264000000,302.80000000,308.70000000,300.70000000,307.30000000,352421.78900000,1707267599999,107278134.52150001,142539.00000000,170806.92000000,52000528.61350000,0
1707350400000,307.40000000,320.60000000,307.30000000,319.20000000,921496.50200000,1707353999999,290495868.12779999,283799.00000000,471539.29200000,148643337.63569999,0
1707436800000,319.20000000,326.30000000,317.90000000,324.00000000,739178.08100000,1707440399999,238469149.46219999,246723.00000000,365848.87200000,118030881.39770000,0
1707523200000,324.00000000,325.40000000,318.90000000,323.00000000,321477.06400000,1707526799999,103609947.22040001,149800.00000000,155513.13500000,50125339.24400000,0
1707609600000,323.00000000,324.90000000,320.10000000,320.70000000,280308.10500000,1707613199999,90370119.20850000,137326.00000000,135466.99700000,43685102.58960000,0
1707696000000,320.60000000,332.20000000,315.60000000,327.80000000,576734.16200000,1707699599999,186477781.44499999,222424.00000000,292443.07600000,94585670.56090000,0
1707782400000,327.90000000,329.20000000,318.60000000,324.70000000,441545.83000000,1707785999999,143321078.21640000,203711.00000000,221167.14900000,71805986.20890000,0
1707868800000,324.60000000,334.60000000,323.40000000,333.90000000,452466.98000000,1707872399999,149740983.61179999,200782.00000000,231164.76600000,76491751.76660000,0
1707955200000,333.90000000,366.60000000,333.30000000,354.20000000,1361590.40300000,1707958799999,478646206.09050000,448821.00000000,680704.87400000,239274487.35210001,0
1708041600000,354.30000000,366.80000000,349.10000000,360.40000000,1061855.98600000,1708045199999,380862085.14399999,360598.00000000,526744.00900000,188978532.31360000,0
1708128000000,360.40000000,363.70000000,348.20000000,352.90000000,630266.52000000,1708131599999,224091913.18480000,244807.00000000,295506.71900000,105137200.16460000,0
1708214400000,352.90000000,358.10000000,349.10000000,349.80000000,495667.63400000,1708217999999,174916562.04110000,224130.00000000,224377.78800000,79205083.55640000,0
1708300800000,349.80000000,356.20000000,349.30000000,351.60000000,830917.53400000,1708304399999,292956743.15039998,345997.00000000,414590.47100000,146196834.04310000,0
1708387200000,351.70000000,361.60000000,344.80000000,354.60000000,972650.55800000,1708390799999,344718252.38940001,339802.00000000,477822.29200000,169438066.69679999,0
1708473600000,354.60000000,379.30000000,350.90000000,379.20000000,1701415.31300000,1708477199999,622522220.34959996,514587.00000000,840914.69800000,307706688.43330002,0
1708560000000,379.20000000,387.30000000,373.70000000,382.60000000,1409647.48100000,1708563599999,536344338.40799999,444044.00000000,687873.96100000,261809299.72209999,0
1708646400000,382.70000000,385.80000000,369.00000000,375.50000000,1027891.29500000,1708649999999,386866756.78369999,369744.00000000,481409.98000000,181259570.19960001,0
1708732800000,375.50000000,383.30000000,371.70000000,381.70000000,444587.48100000,1708736399999,168773631.02030000,205659.00000000,223853.01100000,84995464.71520001,0
1708819200000,381.60000000,391.00000000,377.60000000,388.50000000,643002.67100000,1708822799999,247170192.04339999,254167.00000000,323037.56800000,124237693.01899999,0
1708905600000,388.50000000,404.90000000,382.00000000,401.60000000,1196262.20400000,1708909199999,470452539.82880002,439494.00000000,603448.97400000,237386073.85519999,0
1708992000000,401.50000000,403.70000000,389.60000000,394.60000000,915873.07300000,1708995599999,364167988.71859998,359085.00000000,453326.35900000,180285597.17770001,0
1709078400000,394.60000000,427.30000000,394.10000000,414.60000000,1348008.99500000,1709081999999,552001541.86409998,632216.00000000,683791.98000000,280131088.27020001,0
1709164800000,414.70000000,419.70000000,391.10000000,399.40000000,1146024.36200000,1709168399999,469627729.07480001,580983.00000000,525888.68300000,215574904.49180001,0
1709251200000,399.30000000,408.60000000,398.80000000,407.40000000,586580.61100000,1709254799999,237860266.13380000,311204.00000000,285002.92800000,115581867.38900000,0
1709337600000,407.40000000,414.80000000,405.80000000,410.90000000,590018.54300000,1709341199999,241430398.07420000,317270.00000000,291005.33900000,119093267.22620000,0
1709424000000,410.90000000,416.80000000,402.20000000,414.50000000,838274.34600000,1709427599999,344938583.21170002,383839.00000000,415127.00600000,170878289.81819999,0
1709510400000,414.50000000,423.80000000,410.60000000,418.40000000,1045414.00100000,1709513999999,436000270.40030003,477914.00000000,512280.83100000,213699810.30190000,0
1709596800000,418.50000000,427.20000000,356.10000000,394.10000000,2073303.79000000,1709600399999,842880032.16110003,919160.00000000,1002333.24000000,407656759.51410002,0
1709683200000,394.10000000,434.70000000,385.60000000,429.40000000,1804741.11200000,1709686799999,751515764.42240000,770778.00000000,909402.51500000,379211335.54990000,0
1709769600000,429.40000000,476.80000000,423.20000000,474.60000000,1672134.41000000,1709773199999,749769224.13660002,665523.00000000,892164.71900000,399906260.09020001,0
1709856000000,474.60000000,489.60000000,462.50000000,485.80000000,1660311.36100000,1709859599999,791088261.86261201,706558.00000000,819263.00800000,390417132.54361200,0
1709942400000,485.80000000,493.80000000,480.70000000,488.30000000,852029.24100000,1709945999999,414533147.66759998,433520.00000000,423776.86700000,206221495.02059999,0
1710028800000,488.30000000,537.50000000,484.80000000,528.90000000,1944137.08400000,1710032399999,1008148996.34200001,909899.00000000,981900.42600000,508822537.79830003,0
1710115200000,528.90000000,533.80000000,505.50000000,523.00000000,1608146.39700000,1710118799999,837717178.08169997,729133.00000000,799348.50500000,416480285.17780000,0
1710201600000,523.00000000,548.50000000,519.00000000,537.50000000,1924767.68700000,1710205199999,1029803000.13680005,974595.00000000,970287.54500000,519132454.83840001,0
1710288000000,537.40000000,633.50000000,531.70000000,630.50000000,2526002.56400000,1710291599999,1472173679.01329994,1265237.00000000,1299773.56000000,757460406.76810002,0
1710374400000,630.50000000,631.50000000,565.50000000,603.20000000,2119540.30000000,1710377999999,1276710945.00939989,1038297.00000000,1024242.99500000,617049992.15530002,0
1710460800000,603.20000000,635.20000000,540.90000000,632.70000000,3066312.78800000,1710464399999,1801522551.25839996,1365283.00000000,1511465.03900000,888741399.14540005,0
1710547200000,632.70000000,645.20000000,567.20000000,576.40000000,1811838.04200000,1710550799999,1089990828.53250003,1025452.00000000,887759.65800000,534198536.32740003,0
1710633600000,576.40000000,590.50000000,548.60000000,571.70000000,1712920.34100000,1710637199999,984797926.64510000,802297.00000000,842602.71800000,484581547.21039999,0
1710720000000,571.70000000,587.70000000,540.10000000,555.40000000,2284301.81400000,1710723599999,1280062076.32319999,994512.00000000,1105043.03300000,619415247.58229995,0
1710806400000,555.40000000,560.60000000,495.80000000,507.70000000,2551361.51200000,1710809999999,1331115169.02830005,1213572.00000000,1264212.90700000,659751785.49360001,0
1710892800000,507.70000000,559.00000000,500.00000000,556.80000000,1425296.57900000,1710896399999,749188287.29999995,809335.00000000,722627.97400000,379956281.89590001,0
1710979200000,556.70000000,571.00000000,540.60000000,553.80000000,953921.37200000,1710982799999,530484956.59649998,563996.00000000,490822.15900000,273124065.47100002,0
1711065600000,553.80000000,588.10000000,535.50000000,553.80000000,1181298.51000000,1711069199999,665146195.22309995,712381.00000000,597088.42500000,336453582.36860001,0
1711152000000,553.80000000,567.70000000,543.40000000,551.90000000,608753.32900000,1711155599999,338703185.90310001,381050.00000000,300426.23100000,167212492.71340001,0
1711238400000,551.90000000,573.00000000,548.70000000,567.70000000,442930.35000000,1711241999999,247685878.07800001,316278.00000000,228019.04500000,127551786.51820000,0
1711324800000,567.80000000,598.00000000,564.40000000,587.00000000,802695.51200000,1711328399999,469579231.51330000,583070.00000000,419512.15000000,245519376.50170001,0
1711411200000,587.10000000,597.00000000,571.90000000,580.40000000,569324.07900000,1711414799999,332801887.09259999,435915.00000000,283964.01500000,165946829.63060001,0
1711497600000,580.40000000,585.60000000,560.30000000,574.30000000,531668.40200000,1711501199999,305741133.05199999,425362.00000000,266798.08600000,153468831.58030000,0
1711584000000,574.20000000,591.70000000,574.10000000,583.40000000,503901.62400000,1711587599999,294749471.64279997,417770.00000000,270251.48200000,158116207.35100001,0
